UPSTREAM,DOWNSTREAM,OUTLET_ROW,OUTLET_COL,ACCUM,FLOW_DIR
6065,6829,4120,660,47,16
6066,8229,4105,1685,54,1
6067,6093,4107,1623,50,128
6068,6568,4106,1534,50,128
6069,6070,4117,1513,49,32
6070,6072,4118,1507,64,32
6071,6072,4116,1506,53,16
6072,6073,4123,1500,52,8
6073,6739,4140,1486,56,32
6074,6075,4111,1446,48,32
6075,6076,4121,1437,55,16
6076,6077,4124,1435,70,16
6077,10743,4128,1431,74,32
6078,6079,4113,1383,57,16
6079,6081,4122,1377,52,8
6080,6081,4130,1371,48,32
6081,6918,4130,1368,70,16
6082,6558,4128,1348,50,16
6083,6167,4108,1246,52,1
6084,6229,4107,1150,57,1
6085,6541,4106,1121,67,1
6086,6281,4116,1100,40,8
6087,6281,4119,1101,41,1
6088,6204,4109,991,51,64
6089,6090,4113,889,56,2
6090,6545,4112,894,53,1
6091,6617,4111,840,57,32
6092,N/A,4106,1718,28,0
6093,6094,4105,1624,62,128
6094,6244,4102,1624,56,128
6095,6096,4114,1581,39,4
6096,6097,4112,1585,57,1
6097,6098,4118,1597,63,4
6098,6099,4122,1600,56,16
6099,6100,4145,1599,74,8
6100,6102,4153,1603,47,4
6101,6102,4156,1606,55,8
6102,6104,4157,1606,43,8
6103,6104,4160,1608,54,16
6104,6105,4162,1608,59,8
6105,6106,4163,1608,49,4
6106,6107,4167,1607,48,16
6107,6109,4171,1608,49,4
6108,6109,4172,1608,46,4
6109,6110,4174,1610,66,2
6110,6111,4177,1610,59,16
6111,6112,4182,1606,46,16
6112,6113,4183,1605,46,16
6113,6114,4187,1601,57,16
6114,6115,4188,1598,68,8
6115,6116,4190,1599,46,4
6116,6117,4195,1600,62,4
6117,6118,4202,1606,56,4
6118,6119,4206,1611,58,4
6119,6120,4211,1621,63,4
6120,6121,4217,1629,56,4
6121,6122,4223,1638,59,16
6122,6124,4230,1635,57,8
6123,6124,4236,1629,52,8
6124,6125,4237,1629,55,16
6125,6127,4255,1614,57,16
6126,6127,4259,1610,54,2
6127,6128,4268,1624,46,2
6128,6129,4270,1634,50,2
6129,6130,4267,1638,53,1
6130,6132,4269,1644,49,2
6131,6132,4269,1646,43,4
6132,6133,4270,1648,61,2
6133,6134,4270,1650,47,4
6134,N/A,4271,1652,60,0
6135,6270,4107,1571,53,1
6136,6504,4106,1564,57,128
6137,6138,4110,1410,56,4
6138,6139,4113,1414,59,2
6139,10740,4113,1417,63,4
6140,6917,4119,1369,59,16
6141,6142,4109,1287,53,2
6142,6143,4108,1289,60,1
6143,6166,4108,1295,45,2
6144,6226,4107,1255,42,1
6145,6690,4106,1169,57,128
6146,6202,4108,1130,58,64
6147,6148,4114,1078,56,16
6148,6149,4119,1074,58,16
6149,6151,4127,1064,58,32
6150,6151,4128,1055,51,16
6151,6152,4130,1053,63,16
6152,6153,4133,1051,56,16
6153,6154,4130,1040,56,32
6154,6155,4132,1034,62,16
6155,6156,4134,1026,71,1
6156,6157,4129,1028,48,128
6157,6159,4126,1027,52,128
6158,6159,4123,1026,44,1
6159,6162,4121,1028,51,128
6160,6162,4118,1026,51,1
6161,6162,4115,1030,41,64
6162,6164,4113,1030,52,128
6163,6164,4110,1032,47,32
6164,6449,4109,1031,63,128
6165,6611,4106,816,66,2
6166,143355,4106,1299,56,2
6167,6481,4106,1247,54,1
6168,6169,4110,1210,55,16
6169,6170,4116,1206,43,16
6170,6171,4119,1206,57,8
6171,6173,4122,1205,59,8
6172,6173,4126,1208,53,16
6173,6174,4131,1207,60,8
6174,6176,4148,1208,56,8
6175,6176,4157,1209,44,16
6176,6177,4161,1207,50,8
6177,6178,4164,1209,55,4
6178,6179,4168,1211,63,4
6179,6317,4172,1214,57,8
6180,6181,4109,1175,47,1
6181,6201,4110,1183,54,1
6182,6183,4112,681,59,4
6183,6184,4122,695,53,4
6184,6185,4128,700,58,4
6185,6186,4130,701,63,2
6186,6187,4131,715,53,1
6187,6259,4127,717,66,128
6188,6189,4114,628,60,16
6189,6190,4124,619,47,8
6190,26813,4128,618,56,8
6191,8227,4103,1680,55,128
6192,6244,4103,1625,46,128
6193,6195,4109,1594,56,2
6194,6195,4108,1606,45,128
6195,6268,4107,1606,53,1
6196,6536,4102,1549,57,1
6197,6198,4111,1437,58,16
6198,6199,4118,1431,53,16
6199,10743,4127,1423,62,8
6200,6228,4106,1239,39,128
6201,6487,4104,1197,46,128
6202,6482,4105,1127,56,128
6203,6448,4107,1043,56,64
6204,6490,4104,989,56,1
6205,6206,4107,957,56,4
6206,6207,4107,964,61,2
6207,6253,4106,966,58,1
6208,6209,4113,874,49,16
6209,6216,4116,868,56,32
6210,6211,4110,1500,47,16
6211,6273,4109,1495,66,32
6212,6248,4107,1424,56,32
6213,6214,4108,1204,61,128
6214,6277,4105,1202,46,64
6215,6216,4109,868,55,8
6216,6217,4115,863,58,64
6217,6712,4109,863,59,128
6218,6219,4109,788,34,8
6219,6454,4110,789,64,4
6220,8222,4100,1665,56,1
6221,8215,4101,1647,49,128
6222,6504,4102,1564,59,1
6223,6224,4116,1354,57,16
6224,6557,4125,1347,52,8
6225,7583,4111,1323,57,64
6226,6227,4103,1259,60,4
6227,6275,4102,1263,72,1
6228,6523,4102,1242,65,1
6229,6686,4101,1155,64,1
6230,6231,4103,1012,47,2
6231,6232,4105,1019,54,4
6232,6489,4106,1023,58,1
6233,6234,4112,770,55,16
6234,6235,4113,769,56,16
6235,6236,4115,767,60,64
6236,6238,4113,760,64,64
6237,6238,4114,751,51,32
6238,8276,4115,750,56,16
6239,6240,4108,764,56,16
6240,8273,4107,753,56,32
6241,7277,4104,697,67,128
6242,8239,4103,1715,58,4
6243,8235,4100,1701,42,128
6244,6478,4099,1625,59,1
6245,6554,4101,1585,53,1
6246,6751,4100,1553,56,1
6247,6600,4102,1532,53,1
6248,10738,4108,1422,60,8
6249,6468,4101,1119,37,128
6250,6488,4103,1083,54,128
6251,6490,4102,986,53,128
6252,6253,4103,968,48,2
6253,6470,4103,976,45,2
6254,6581,4100,940,62,64
6255,6461,4108,807,69,1
6256,6257,4108,684,61,1
6257,6258,4120,700,52,2
6258,6259,4125,713,48,2
6259,6261,4126,717,46,1
6260,6261,4123,720,42,32
6261,6263,4122,719,74,128
6262,6263,4119,718,40,1
6263,7284,4116,720,70,1
6264,6265,4112,658,55,16
6265,6266,4116,656,53,8
6266,6828,4122,653,66,8
6267,6268,4101,1605,56,2
6268,6269,4101,1613,56,2
6269,6503,4101,1616,55,2
6270,6518,4099,1578,57,1
6271,6504,4098,1562,60,2
6272,6273,4108,1492,44,16
6273,6274,4108,1486,53,32
6274,6733,4111,1480,54,8
6275,143347,4097,1267,56,128
6276,6277,4104,1203,56,32
6277,6524,4101,1201,53,1
6278,6486,4102,1189,55,1
6279,6280,4104,1104,50,4
6280,6282,4110,1106,60,8
6281,6282,4118,1103,47,2
6282,6283,4120,1107,58,8
6283,6285,4130,1105,50,4
6284,6285,4137,1105,45,2
6285,6286,4139,1110,49,2
6286,6287,4140,1111,58,8
6287,6288,4145,1111,59,8
6288,6289,4147,1111,57,16
6289,6290,4152,1110,43,8
6290,6291,4159,1111,53,8
6291,6292,4165,1111,55,8
6292,6293,4167,1111,57,4
6293,6294,4176,1118,58,4
6294,6295,4182,1125,55,2
6295,6296,4189,1128,56,4
6296,6297,4192,1131,57,4
6297,6298,4193,1138,48,2
6298,6299,4191,1141,61,1
6299,6301,4190,1142,71,2
6300,6301,4189,1144,50,2
6301,6302,4189,1145,53,2
6302,6303,4188,1147,48,1
6303,6304,4187,1148,39,1
6304,6305,4185,1151,62,1
6305,6306,4184,1153,45,1
6306,6307,4182,1156,55,2
6307,6308,4180,1161,61,2
6308,6309,4180,1166,55,1
6309,6310,4179,1168,58,2
6310,6312,4184,1175,47,1
6311,6312,4187,1186,51,1
6312,6313,4185,1188,56,1
6313,6314,4182,1191,56,2
6314,6315,4180,1200,58,1
6315,6316,4175,1206,65,2
6316,6318,4174,1208,58,2
6317,6318,4175,1215,37,8
6318,6321,4177,1217,56,2
6319,6321,4178,1217,55,1
6320,6321,4175,1220,35,2
6321,6322,4176,1222,59,2
6322,6323,4176,1225,61,2
6323,6324,4176,1229,52,2
6324,6325,4176,1231,117,2
6325,6326,4176,1234,64,4
6326,6327,4177,1237,46,2
6327,6328,4178,1239,119,2
6328,6329,4179,1242,56,2
6329,6330,4179,1243,62,4
6330,6331,4181,1246,62,2
6331,6332,4182,1248,58,4
6332,6333,4184,1250,51,4
6333,6334,4186,1253,59,2
6334,6336,4187,1255,67,4
6335,6336,4189,1256,49,2
6336,6337,4189,1258,55,2
6337,6338,4190,1260,47,4
6338,6340,4191,1261,48,4
6339,6340,4191,1264,40,8
6340,6342,4193,1265,90,4
6341,6342,4195,1266,45,2
6342,6344,4195,1267,38,2
6343,6344,4195,1270,47,8
6344,6346,4196,1270,52,4
6345,6346,4198,1271,39,2
6346,6347,4198,1272,44,2
6347,6349,4199,1274,59,2
6348,6349,4201,1278,47,2
6349,6350,4201,1280,111,4
6350,6351,4202,1281,42,2
6351,6352,4203,1283,51,4
6352,6354,4207,1288,56,2
6353,6354,4207,1296,46,4
6354,6355,4208,1297,40,4
6355,6357,4209,1298,53,2
6356,6357,4210,1299,51,2
6357,6358,4211,1302,57,4
6358,6359,4213,1305,49,2
6359,6361,4214,1307,46,8
6360,6361,4217,1307,42,1
6361,6362,4217,1311,49,2
6362,6363,4219,1312,55,8
6363,6364,4223,1313,43,4
6364,6365,4225,1315,86,8
6365,6366,4231,1317,59,2
6366,6368,4236,1320,54,8
6367,6368,4237,1322,53,8
6368,6369,4239,1322,56,4
6369,6370,4242,1323,45,4
6370,6371,4243,1324,44,2
6371,6372,4245,1327,41,4
6372,6373,4247,1328,52,4
6373,6374,4249,1330,61,8
6374,6375,4253,1331,63,8
6375,6376,4256,1333,66,8
6376,6377,4260,1335,70,4
6377,6379,4261,1338,46,4
6378,6379,4261,1341,48,16
6379,6380,4263,1341,55,4
6380,6381,4264,1344,50,4
6381,6382,4270,1344,51,16
6382,6383,4274,1340,60,8
6383,6384,4280,1336,48,32
6384,6385,4281,1334,61,16
6385,6386,4285,1333,56,4
6386,6387,4289,1334,54,8
6387,6388,4292,1333,43,8
6388,6389,4294,1333,51,16
6389,6390,4299,1331,54,16
6390,6392,4301,1330,66,16
6391,6392,4302,1330,51,32
6392,6393,4304,1327,50,16
6393,6394,4306,1325,68,16
6394,6395,4309,1325,48,8
6395,6396,4311,1324,45,32
6396,6397,4313,1322,55,16
6397,6399,4316,1320,57,8
6398,6399,4319,1320,52,32
6399,6400,4320,1319,94,16
6400,6402,4327,1316,64,16
6401,6402,4331,1314,51,32
6402,6404,4333,1311,55,16
6403,6404,4336,1309,52,16
6404,6406,4338,1307,56,16
6405,6406,4343,1305,54,32
6406,6407,4344,1304,74,16
6407,6408,4347,1302,57,8
6408,6409,4349,1301,58,16
6409,6410,4351,1299,56,16
6410,6412,4352,1298,53,16
6411,6412,4353,1296,52,8
6412,6414,4355,1295,57,16
6413,6414,4357,1293,48,2
6414,6416,4359,1293,54,8
6415,6416,4363,1293,50,1
6416,6417,4363,1295,77,8
6417,6418,4368,1297,55,8
6418,6419,4370,1299,53,4
6419,6421,4372,1301,63,4
6420,6421,4375,1304,53,8
6421,6422,4378,1305,56,4
6422,6427,4380,1307,51,4
6423,6427,4383,1308,44,1
6424,6427,4381,1311,42,16
6425,6427,4385,1310,55,1
6426,6427,4384,1314,51,16
6427,6430,4386,1314,99,4
6428,6430,4390,1317,47,8
6429,6430,4392,1316,54,2
6430,6431,4394,1317,58,8
6431,6433,4397,1317,55,4
6432,6433,4400,1317,50,2
6433,6435,4401,1318,56,8
6434,6435,4406,1316,48,4
6435,6436,4409,1316,64,4
6436,6437,4410,1317,50,8
6437,6438,4414,1317,54,8
6438,6439,4416,1316,47,16
6439,6440,4426,1316,57,8
6440,6441,4434,1321,53,1
6441,6442,4434,1326,50,2
6442,143464,4435,1329,60,4
6443,6444,4105,1074,51,16
6444,6445,4110,1061,57,16
6445,6446,4112,1055,72,16
6446,6447,4113,1042,55,32
6447,6448,4110,1038,57,32
6448,6449,4109,1036,61,32
6449,6450,4104,1032,58,1
6450,6451,4102,1033,58,64
6451,6578,4100,1032,61,128
6452,6712,4104,862,51,64
6453,6528,4099,849,52,128
6454,6456,4111,791,49,4
6455,6456,4117,797,29,2
6456,6457,4117,798,55,2
6457,6458,4117,799,56,1
6458,6460,4115,801,53,1
6459,6460,4112,803,55,2
6460,6461,4112,806,65,1
6461,6610,4106,813,50,1
6462,6463,4102,1521,44,1
6463,6601,4099,1526,58,1
6464,7566,4104,1451,56,64
6465,10736,4103,1416,56,1
6466,6777,4100,1235,60,1
6467,6686,4098,1156,56,2
6468,6540,4099,1118,51,128
6469,6563,4100,1006,57,1
6470,6706,4100,980,69,1
6471,6472,4109,646,58,8
6472,6473,4122,646,57,4
6473,6474,4128,644,65,8
6474,6475,4141,635,53,32
6475,6476,4141,631,60,16
6476,26817,4146,627,53,16
6477,6906,4105,627,56,16
6478,6535,4096,1628,58,128
6479,6791,4111,1470,48,8
6480,6915,4104,1391,74,16
6481,6560,4099,1253,45,1
6482,6593,4099,1128,65,128
6483,6599,4097,1597,56,1
6484,6519,4098,1502,56,16
6485,6731,4098,1483,64,16
6486,6487,4101,1195,55,4
6487,6524,4101,1199,56,1
6488,6749,4096,1084,52,128
6489,6579,4100,1028,55,1
6490,6705,4097,989,69,128
6491,6492,4100,762,57,16
6492,7331,4098,753,53,32
6493,6494,4102,593,72,4
6494,6495,4106,595,54,8
6495,6496,4112,597,58,8
6496,6497,4115,597,56,4
6497,6498,4117,598,55,4
6498,6499,4123,600,52,8
6499,6500,4130,604,56,1
6500,26809,4122,611,42,128
6501,6598,4098,588,62,1
6502,8211,4094,1644,52,128
6503,6534,4100,1620,64,2
6504,6786,4096,1572,53,128
6505,6575,4101,1064,53,128
6506,6562,4097,1020,56,2
6507,6706,4096,982,51,2
6508,6509,4104,929,43,64
6509,6510,4103,926,53,16
6510,6511,4111,919,54,16
6511,6514,4111,913,57,16
6512,6514,4113,910,55,128
6513,6514,4104,916,58,16
6514,6547,4110,909,63,64
6515,6528,4097,849,53,64
6516,6582,4096,845,55,2
6517,6565,4098,783,57,64
6518,8194,4092,1583,54,128
6519,6602,4094,1496,59,128
6520,6521,4115,1331,57,16
6521,143362,4121,1326,54,4
6522,6721,4094,1263,43,128
6523,6776,4095,1248,58,1
6524,6539,4096,1201,51,1
6525,6594,4096,1101,53,1
6526,6849,4094,1001,62,128
6527,6708,4096,966,57,1
6528,6582,4096,848,54,128
6529,6530,4107,829,57,8
6530,6613,4110,831,52,4
6531,7331,4097,752,48,16
6532,6905,4100,615,57,8
6533,6534,4098,1613,55,2
6534,6535,4099,1622,55,1
6535,8208,4095,1628,61,1
6536,6751,4093,1557,56,1
6537,6787,4092,1547,57,1
6538,143348,4092,1276,56,2
6539,6841,4093,1202,59,128
6540,6541,4094,1120,56,2
6541,6702,4094,1121,60,128
6542,6702,4094,1113,58,1
6543,6544,4103,887,42,4
6544,6545,4108,890,56,4
6545,6546,4109,896,61,1
6546,6547,4105,905,50,1
6547,6762,4103,906,68,128
6548,6612,4102,819,49,4
6549,6566,4098,673,64,2
6550,6551,4104,636,57,16
6551,6552,4110,631,53,16
6552,26810,4116,617,54,8
6553,26802,4094,609,53,1
6554,8197,4092,1593,57,128
6555,6556,4104,1369,51,16
6556,6557,4128,1346,53,16
6557,6558,4129,1345,44,4
6558,143367,4131,1346,70,16
6559,143349,4094,1283,56,2
6560,143345,4089,1260,58,128
6561,6683,4096,1213,64,64
6562,6579,4096,1025,53,1
6563,6704,4093,1013,61,1
6564,6597,4095,898,53,128
6565,6695,4094,777,68,32
6566,7214,4098,675,55,1
6567,6751,4089,1557,57,1
6568,6600,4092,1540,47,1
6569,6700,4092,1407,50,2
6570,6912,4095,1389,57,16
6571,6590,4105,1354,68,16
6572,6841,4092,1204,55,64
6573,6845,4091,1084,56,128
6574,6575,4098,1063,57,16
6575,6576,4103,1058,58,32
6576,6577,4102,1051,58,32
6577,6578,4099,1044,78,64
6578,6579,4097,1033,62,128
6579,6757,4094,1034,54,1
6580,6707,4092,956,58,2
6581,6596,4095,941,46,128
6582,7517,4092,852,57,2
6583,7330,4094,758,59,64
6584,6904,4097,633,68,32
6585,10735,4097,1422,59,16
6586,6913,4102,1381,57,16
6587,6589,4103,1351,60,16
6588,6589,4104,1351,54,16
6589,7037,4113,1343,61,16
6590,7037,4118,1340,55,32
6591,6693,4091,1190,60,4
6592,6722,4093,1150,56,1
6593,6752,4090,1128,57,64
6594,6779,4092,1105,62,2
6595,6816,4089,1080,69,128
6596,6882,4091,942,56,1
6597,6768,4092,898,63,1
6598,6718,4096,597,54,2
6599,8200,4091,1602,55,1
6600,6697,4090,1542,58,1
6601,6720,4091,1532,51,1
6602,6731,4093,1487,57,16
6603,7582,4102,1330,58,64
6604,6814,4089,1235,56,1
6605,6701,4093,1171,46,1
6606,6755,4091,1051,58,64
6607,6608,4098,806,53,2
6608,6610,4101,809,57,4
6609,6610,4103,814,40,4
6610,6611,4104,815,53,4
6611,6612,4107,823,55,2
6612,6613,4109,824,57,4
6613,6615,4113,830,53,8
6614,6615,4115,827,47,4
6615,6616,4117,828,61,8
6616,6618,4119,827,71,8
6617,6618,4122,827,55,16
6618,6619,4123,826,51,16
6619,6620,4127,825,62,8
6620,6621,4130,826,56,8
6621,6622,4136,827,55,4
6622,6624,4141,828,64,8
6623,6624,4147,828,54,8
6624,6626,4149,827,66,8
6625,6626,4151,826,40,8
6626,6627,4153,826,47,8
6627,6628,4154,826,48,8
6628,6629,4159,825,47,4
6629,6630,4161,825,52,8
6630,6631,4163,825,99,8
6631,6632,4166,824,44,16
6632,6634,4169,822,64,8
6633,6634,4173,821,39,16
6634,6635,4176,819,50,16
6635,6636,4179,819,47,16
6636,6638,4180,818,50,4
6637,6638,4183,818,45,8
6638,6639,4187,819,61,4
6639,6640,4190,820,56,8
6640,6642,4195,820,50,8
6641,6642,4196,821,48,8
6642,6643,4199,821,65,16
6643,6644,4204,820,69,8
6644,6646,4208,821,64,16
6645,6646,4211,819,44,2
6646,6647,4214,819,61,16
6647,6648,4216,817,67,8
6648,6649,4220,816,51,16
6649,6651,4223,814,55,8
6650,6651,4226,813,53,8
6651,6652,4230,811,57,16
6652,6653,4232,810,64,16
6653,6654,4235,807,61,16
6654,6655,4238,805,50,16
6655,6656,4240,803,62,16
6656,6658,4244,801,66,8
6657,6658,4246,800,50,4
6658,6659,4250,801,59,4
6659,6661,4251,802,45,4
6660,6661,4255,801,50,4
6661,6663,4257,802,57,16
6662,6663,4259,803,42,8
6663,6664,4260,803,51,4
6664,6665,4264,804,53,8
6665,6666,4267,806,62,8
6666,6667,4272,806,56,8
6667,6668,4277,807,54,8
6668,6669,4284,807,65,8
6669,6670,4289,806,49,16
6670,6671,4291,803,60,16
6671,6672,4294,798,57,16
6672,6673,4297,797,59,8
6673,6674,4300,797,54,16
6674,6675,4301,796,49,16
6675,6676,4303,795,78,16
6676,6677,4305,794,71,8
6677,6678,4306,794,62,16
6678,6679,4309,790,66,16
6679,6680,4311,787,61,32
6680,6681,4312,785,59,32
6681,N/A,4314,778,69,0
6682,6729,4090,1503,50,32
6683,6842,4091,1208,60,64
6684,6685,4097,1140,41,8
6685,6686,4098,1142,58,2
6686,6687,4098,1158,61,1
6687,6689,4098,1165,44,2
6688,6689,4099,1166,45,1
6689,6690,4099,1174,64,8
6690,6691,4101,1176,56,2
6691,6692,4099,1183,66,1
6692,6693,4094,1194,49,1
6693,6841,4091,1202,50,1
6694,6715,4093,864,42,16
6695,7329,4089,763,56,16
6696,6787,4087,1552,51,2
6697,6875,4089,1543,54,1
6698,6862,4086,1526,52,128
6699,10733,4092,1417,47,1
6700,10438,4086,1412,59,1
6701,6778,4089,1173,58,1
6702,6753,4089,1121,48,128
6703,6817,4090,1032,52,1
6704,6857,4088,1025,55,2
6705,6924,4088,994,56,128
6706,6869,4088,990,53,1
6707,6708,4095,964,56,2
6708,6723,4092,972,56,1
6709,6710,4098,878,47,16
6710,6711,4098,870,56,32
6711,6712,4100,860,43,32
6712,6714,4099,859,61,64
6713,6714,4097,859,45,64
6714,6715,4093,857,45,1
6715,6724,4091,858,60,1
6716,6725,4094,799,55,64
6717,7213,4091,672,58,1
6718,26800,4089,604,54,1
6719,6784,4091,1567,52,1
6720,6932,4084,1537,56,128
6721,143347,4087,1271,58,2
6722,6899,4088,1157,58,1
6723,6900,4091,979,54,1
6724,7517,4088,858,56,128
6725,6771,4092,796,56,32
6726,7285,4101,717,58,4
6727,6728,4090,586,47,1
6728,6783,4090,594,52,2
6729,6788,4089,1499,65,64
6730,6731,4095,1483,49,8
6731,6732,4103,1480,51,8
6732,6734,4111,1477,55,16
6733,6734,4116,1476,48,8
6734,6736,4119,1475,56,8
6735,6736,4124,1476,40,32
6736,6737,4128,1476,49,4
6737,6738,4133,1479,49,4
6738,6739,4135,1481,67,4
6739,6740,4146,1479,56,8
6740,6741,4152,1475,47,16
6741,6742,4153,1474,39,16
6742,6743,4154,1470,53,8
6743,6744,4155,1470,47,16
6744,6796,4155,1467,50,32
6745,6773,4095,1474,52,64
6746,143354,4104,1301,58,8
6747,143343,4086,1260,53,1
6748,6867,4086,1168,58,1
6749,6816,4084,1080,48,32
6750,7515,4087,841,45,2
6751,8189,4085,1559,56,64
6752,6753,4086,1126,60,32
6753,6921,4085,1122,64,128
6754,6755,4088,1047,56,32
6755,6756,4092,1041,44,16
6756,6757,4089,1038,53,128
6757,6817,4086,1038,54,1
6758,6759,4093,930,56,32
6759,6760,4096,923,62,64
6760,6761,4097,913,58,8
6761,6762,4103,909,55,32
6762,6763,4100,906,44,2
6763,6764,4095,908,62,128
6764,6766,4090,908,59,128
6765,6766,4089,920,56,64
6766,7153,4088,908,57,64
6767,6768,4087,895,61,2
6768,7153,4087,900,60,1
6769,7512,4086,834,52,1
6770,6859,4084,826,52,2
6771,6821,4091,792,47,64
6772,7279,4103,708,48,8
6773,6774,4095,1468,56,16
6774,6853,4100,1465,43,32
6775,6853,4097,1460,44,32
6776,143343,4084,1257,60,1
6777,6896,4084,1248,50,1
6778,6855,4086,1184,62,2
6779,6921,4082,1119,57,1
6780,6954,4084,1106,57,64
6781,7009,4083,989,57,1
6782,6900,4087,981,39,2
6783,6891,4085,599,54,1
6784,6785,4087,1571,54,1
6785,6786,4088,1575,58,2
6786,8193,4088,1577,55,2
6787,8188,4083,1557,50,128
6788,6876,4084,1489,55,128
6789,6790,4100,1478,58,8
6790,6791,4112,1473,53,16
6791,6792,4115,1471,56,8
6792,6793,4121,1468,55,16
6793,6794,4122,1467,55,8
6794,6795,4126,1467,61,4
6795,6797,4135,1472,56,16
6796,6797,4156,1465,53,32
6797,6798,4157,1463,59,32
6798,6800,4157,1461,60,16
6799,6800,4159,1461,49,64
6800,6801,4158,1459,36,32
6801,6802,4158,1457,60,16
6802,6803,4158,1452,42,32
6803,6805,4158,1450,54,16
6804,6805,4162,1447,43,128
6805,6806,4160,1445,61,32
6806,6807,4159,1441,55,32
6807,6808,4157,1435,62,32
6808,6809,4157,1434,50,16
6809,6810,4159,1432,54,16
6810,6811,4162,1429,60,32
6811,6812,4164,1424,45,16
6812,6813,4165,1420,58,32
6813,10755,4164,1417,64,32
6814,6877,4082,1241,64,1
6815,6868,4082,1154,58,1
6816,6881,4084,1079,55,64
6817,6942,4083,1038,68,1
6818,6955,4081,1006,61,128
6819,7519,4084,873,53,32
6820,7518,4083,867,55,64
6821,6860,4089,790,55,32
6822,7327,4085,764,57,32
6823,6824,4090,652,61,4
6824,6825,4093,653,56,4
6825,6826,4098,654,47,4
6826,6827,4101,656,56,16
6827,6828,4110,652,56,32
6828,6829,4126,653,64,16
6829,6830,4129,652,43,8
6830,6832,4133,649,55,8
6831,6832,4139,648,50,16
6832,6833,4153,639,53,16
6833,26820,4156,627,56,32
6834,7015,4083,582,63,2
6835,6836,4088,1401,57,2
6836,10438,4084,1413,56,1
6837,143354,4102,1304,57,16
6838,6896,4082,1249,44,2
6839,6897,4082,1216,62,16
6840,6842,4084,1206,47,16
6841,6842,4086,1203,45,128
6842,6878,4084,1202,81,32
6843,6844,4083,1093,50,16
6844,6968,4082,1085,64,64
6845,6881,4083,1081,53,128
6846,6969,4084,1064,59,32
6847,6942,4083,1040,55,64
6848,6970,4082,1025,57,2
6849,6923,4083,1013,55,1
6850,8237,4091,1717,55,16
6851,6852,4090,1463,56,16
6852,6853,4096,1458,52,16
6853,6854,4096,1456,55,32
6854,7564,4096,1450,50,32
6855,6856,4082,1189,61,1
6856,6937,4082,1194,61,1
6857,6970,4079,1032,61,128
6858,7320,4081,985,54,1
6859,7511,4082,829,57,1
6860,6872,4087,784,59,32
6861,6891,4083,594,57,2
6862,7111,4079,1532,69,1
6863,7051,4081,1520,56,1
6864,6895,4085,1380,52,2
6865,8005,4102,1315,56,8
6866,143343,4082,1258,54,2
6867,6979,4080,1173,57,1
6868,6899,4080,1163,54,2
6869,6924,4079,998,57,1
6870,7061,4083,923,56,32
6871,6928,4081,820,48,2
6872,6929,4086,781,53,32
6873,6889,4092,719,56,4
6874,6987,4095,1708,62,4
6875,8186,4080,1550,54,1
6876,7031,4079,1488,69,128
6877,6896,4080,1243,59,1
6878,6937,4080,1200,42,64
6879,7020,4082,1145,52,1
6880,6953,4078,1124,63,128
6881,6922,4080,1078,45,64
6882,6883,4086,944,41,2
6883,6884,4088,948,51,2
6884,6885,4087,953,60,2
6885,6886,4087,965,58,1
6886,6925,4080,971,59,4
6887,6957,4079,805,54,1
6888,7286,4100,726,56,4
6889,7286,4106,731,55,8
6890,26801,4084,609,57,8
6891,26796,4081,602,62,1
6892,6893,4092,1688,56,8
6893,8230,4098,1691,62,2
6894,10436,4077,1402,57,2
6895,6910,4086,1383,61,8
6896,143341,4081,1251,56,1
6897,6938,4081,1209,53,32
6898,6952,4079,1183,43,128
6899,7006,4078,1166,56,1
6900,7642,4077,991,54,128
6901,6902,4086,634,64,16
6902,6903,4090,631,35,16
6903,6904,4094,627,63,16
6904,6905,4100,622,53,16
6905,6907,4106,616,48,4
6906,6907,4109,618,48,32
6907,26807,4110,617,55,16
6908,7051,4078,1526,53,128
6909,6910,4087,1386,46,4
6910,6911,4091,1386,57,8
6911,6912,4096,1384,56,16
6912,6913,4102,1383,57,16
6913,6914,4106,1380,62,16
6914,6915,4110,1379,58,8
6915,6916,4113,1378,63,16
6916,6917,4118,1372,62,16
6917,6918,4129,1364,63,16
6918,6919,4131,1362,72,32
6919,143371,4131,1356,56,32
6920,8969,4093,1303,57,16
6921,6939,4078,1119,40,128
6922,6968,4077,1080,55,2
6923,7008,4076,1019,57,1
6924,7092,4077,999,52,128
6925,7320,4078,985,56,1
6926,7048,4079,963,56,1
6927,6928,4079,820,56,2
6928,7511,4080,827,56,2
6929,6930,4084,777,64,32
6930,6995,4081,771,56,64
6931,7012,4077,570,50,1
6932,8187,4076,1545,59,1
6933,7142,4075,1482,55,128
6934,6935,4086,1440,54,16
6935,10731,4085,1433,59,32
6936,6991,4098,1344,51,16
6937,6938,4076,1199,70,1
6938,6992,4075,1200,56,128
6939,7076,4076,1119,60,128
6940,6968,4080,1086,60,32
6941,6942,4077,1041,44,128
6942,6994,4075,1041,52,128
6943,7056,4078,1026,53,1
6944,7046,4075,956,57,1
6945,7059,4078,930,54,32
6946,7520,4077,857,56,1
6947,6948,4090,726,56,4
6948,8269,4094,731,61,2
6949,6950,4082,629,53,16
6950,6977,4089,623,58,16
6951,7018,4076,1494,43,1
6952,7005,4075,1186,56,1
6953,7076,4073,1123,56,128
