datetime,mystery_col,smc_150_mm,smc_300_mm,smc_450_mm,smc_600_mm,smc_750_mm,smc_900_mm,temp_035_mm,temp_100_mm,temp_200_mm,temp_300_mm,temp_400_mm,temp_500_mm,temp_600_mm
8/8/2022 10:56,0,8.6,36.4,46,45.5,48,50,17.6,13.5,12.3,12.1,12.1,11.5,11.1
8/8/2022 11:26,0,8.5,36.4,46,45.5,48,50,17.2,13.6,12.3,12.1,12,11.5,11.1
8/8/2022 11:56,0,8.5,36.4,46,45.5,48,50,17.2,13.7,12.3,12,12.1,11.5,11.1
8/8/2022 12:26,0,8.6,36.4,46,45.5,48,50,18.3,13.8,12.3,12.1,12,11.5,11.1
8/8/2022 12:56,0,8.7,36.4,46,45.5,48,50,20,14.1,12.3,12,12,11.5,11.1
8/8/2022 13:26,0,8.7,36.4,46,45.5,48,50,19.8,14.3,12.5,12.1,12,11.5,11.1
8/8/2022 13:56,0,8.6,36.4,46,45.5,48,50,18.8,14.5,12.5,12,12,11.5,11.1
8/8/2022 14:26,0,8.8,36.4,46,45.5,48,50,20.8,14.5,12.5,12.1,12,11.5,11.1
8/8/2022 14:56,0,8.8,36.4,46,45.5,48,50,20.7,14.7,12.5,12.1,12,11.5,11.1
8/8/2022 15:26,0,9,36.4,46,45.5,48,50,22.8,15,12.6,12.1,12,11.5,11.1
8/8/2022 15:56,0,8.9,36.4,46,45.5,48,50,22.2,15.2,12.6,12.1,12,11.5,11.1
8/8/2022 16:26,0,8.7,36.4,46,45.5,48,50,20,15.2,12.7,12.1,12,11.5,11.1
8/8/2022 16:56,0,8.7,36.4,46,45.5,48,50,19.8,15.2,12.7,12.1,12,11.5,11.1
8/8/2022 17:26,0,8.7,36.4,46,45.5,48,50,20.6,15.2,12.7,12.1,12,11.5,11.1
8/8/2022 17:56,0,8.8,36.4,46,45.5,48,50,21.8,15.3,12.7,12.1,12,11.5,11.1
8/8/2022 18:26,0,8.6,36.4,46,45.5,48,50,19.5,15.3,12.8,12.1,12,11.5,11.1
8/8/2022 18:56,0,8.4,36.4,46,45.5,48,50,17.7,15.2,12.7,12.1,12,11.5,11.1
8/8/2022 19:26,0,8.3,36.4,46,45.5,48,50,16.5,15,12.8,12.1,12,11.5,11.1
8/8/2022 19:56,0,8.3,36.4,46,45.5,48,50,15.5,14.7,12.8,12.2,12,11.5,11.1
8/8/2022 20:26,0,8.2,36.4,46,45.5,48,50,14.5,14.5,12.8,12.2,12.1,11.5,11.1
8/8/2022 20:56,0,8.1,36.4,46,45.5,48,50,13.6,14.3,13,12.2,12,11.5,11.1
8/8/2022 21:26,0,8,36.3,46,45.5,48,50,12.6,14.1,13,12.2,12,11.5,11.1
8/8/2022 21:56,0,7.9,36.3,46,45.5,48,50,11.8,13.8,13,12.2,12,11.5,11.1
8/8/2022 22:26,0,7.9,36.3,46,45.5,48,50,11.2,13.5,13,12.2,12.1,11.5,11.1
8/8/2022 22:56,0,7.8,36.3,46,45.5,48,50,10.6,13.3,13,12.3,12.1,11.5,11.1
8/8/2022 23:26,0,7.8,36.3,46,45.5,48,50,10.1,13.1,12.8,12.3,12.1,11.5,11.1
8/8/2022 23:56,0,7.7,36.3,46,45.5,48,50,9.7,12.8,13,12.2,12.1,11.5,11.1
8/9/2022 0:26,0,7.7,36.3,46,45.5,48,50,9.3,12.7,12.8,12.3,12.1,11.5,11.1
8/9/2022 0:56,0,7.7,36.3,46,45.5,48,50,9,12.6,12.8,12.3,12.1,11.5,11.1
8/9/2022 1:26,0,7.7,36.3,46,45.5,48,50,8.8,12.3,12.8,12.3,12.1,11.5,11.1
8/9/2022 1:56,0,7.7,36.3,46,45.5,48,50,8.6,12.2,12.8,12.3,12.1,11.5,11.1
8/9/2022 2:26,0,7.7,36.2,46,45.5,48,50,8.3,12.1,12.7,12.3,12.1,11.5,11.1
8/9/2022 2:56,0,7.7,36.2,46,45.5,48,50,8.1,12,12.7,12.3,12.1,11.5,11.1
8/9/2022 3:26,0,7.7,36.2,46,45.5,48,50,8,11.8,12.7,12.3,12.1,11.5,11.1
8/9/2022 3:56,0,7.6,36.2,46,45.5,48,50,7.7,11.7,12.6,12.3,12.1,11.6,11.1
8/9/2022 4:26,0,7.6,36.2,46,45.5,48,50,7.6,11.6,12.6,12.2,12.1,11.5,11.1
8/9/2022 4:56,0,7.6,36.2,46,45.5,48,50,7.5,11.5,12.6,12.2,12.1,11.5,11.1
8/9/2022 5:26,0,7.6,36.2,46,45.5,48,50,7.5,11.5,12.5,12.2,12.1,11.5,11.1
8/9/2022 5:56,0,7.7,36.2,46,45.5,48,50,7.7,11.3,12.5,12.2,12.1,11.5,11.1
8/9/2022 6:26,0,7.7,36.2,46,45.5,48,50,8.3,11.3,12.5,12.2,12.1,11.5,11.1
8/9/2022 6:56,0,7.8,36.2,46,45.5,48,50,9.5,11.3,12.5,12.2,12.1,11.5,11.1
8/9/2022 7:26,0,7.9,36.2,46,45.5,48,50,11,11.5,12.3,12.1,12.1,11.6,11.1
8/9/2022 7:56,0,8,36.2,45.9,45.5,48,50,12.1,11.7,12.3,12.1,12.1,11.6,11.1
8/9/2022 8:26,0,8.1,36.2,45.9,45.5,48,50,13,11.8,12.3,12.1,12.1,11.5,11.1
8/9/2022 8:56,0,8.1,36.2,45.9,45.5,48,50,13.3,12.1,12.3,12.1,12.1,11.5,11.1
8/9/2022 9:26,0,8.2,36.2,45.9,45.5,48,50,14.6,12.3,12.2,12.1,12.1,11.6,11.1
8/9/2022 9:56,0,8.3,36.2,45.9,45.5,48,50,15.2,12.5,12.2,12.1,12.1,11.5,11.1
8/9/2022 10:26,0,8.3,36.2,45.9,45.5,48,50,15.5,12.7,12.2,12.1,12.1,11.5,11.1
8/9/2022 10:56,0,8.3,36.2,45.9,45.5,48,50,16.3,12.8,12.2,12.1,12,11.5,11.1
8/9/2022 11:26,0,8.4,36.2,45.9,45.5,48,50,18.1,13.1,12.2,12,12,11.5,11.1
8/9/2022 11:56,0,8.3,36.2,45.9,45.5,48,50,18.3,13.5,12.3,12.1,12,11.5,11.1
8/9/2022 12:26,0,8.3,36.2,45.9,45.5,48,50,19,13.7,12.2,12,12,11.5,11.1
8/9/2022 12:56,0,8.4,36.2,45.9,45.5,48,50,19.6,14,12.3,12.1,12.1,11.5,11.1
8/9/2022 13:26,0,8.4,36.2,45.9,45.5,48,50,19.7,14.1,12.3,12,12.1,11.5,11.1
8/9/2022 13:56,0,8.4,36.2,45.9,45.5,48,50,20.8,14.3,12.3,12,12,11.5,11.1
8/9/2022 14:26,0,8.6,36.2,45.9,45.5,48,50,22.7,14.6,12.3,12,12,11.5,11.1
8/9/2022 14:56,0,8.5,36.2,45.9,45.5,48,50,21.8,14.8,12.3,12,12,11.5,11.1
8/9/2022 15:26,0,8.3,36.2,45.9,45.5,48,50,21,15,12.5,12,12,11.5,11.1
8/9/2022 15:56,0,8.5,36.2,45.9,45.5,48,50,22.2,15.1,12.5,12,12,11.5,11.1
8/9/2022 16:26,0,8.3,36.2,45.9,45.5,48,50,21,15.2,12.6,12,12,11.5,11.1
8/9/2022 16:56,0,8.3,36.2,45.9,45.4,48,50,21.2,15.2,12.6,12.1,12,11.5,11.1
8/9/2022 17:26,0,8.3,36.2,45.9,45.4,48,50,20.1,15.2,12.6,12.1,12,11.5,11.1
8/9/2022 17:56,0,8.2,36.2,45.9,45.4,48,50,19.2,15.2,12.7,12.1,12,11.5,11.1
8/9/2022 18:26,0,8.1,36.2,45.9,45.4,48,50,18.3,15.1,12.7,12.1,12,11.5,11.1
8/9/2022 18:56,0,8,36.2,45.9,45.4,48,50,17.5,15,12.8,12.1,12,11.5,11.1
8/9/2022 19:26,0,8,36.2,45.9,45.4,48,50,17.2,14.8,12.8,12.1,12,11.3,11.1
8/9/2022 19:56,0,8,36.2,45.9,45.4,48,50,16.7,14.7,12.8,12.2,12,11.5,11.1
8/9/2022 20:26,0,7.9,36.2,45.9,45.4,48,50,16,14.6,12.8,12.2,12.1,11.5,11.1
8/9/2022 20:56,0,7.8,36.2,45.9,45.4,48,50,14.8,14.5,12.8,12.2,12,11.5,11.1
8/9/2022 21:26,0,7.7,36.2,45.9,45.4,48,50,14.1,14.2,12.8,12.2,12,11.5,11.1
8/9/2022 21:56,0,7.7,36.2,45.9,45.4,48,50,13.7,14.1,12.8,12.2,12,11.5,11.1
8/9/2022 22:26,0,7.6,36.2,45.9,45.4,48,50,13.3,13.8,12.8,12.2,12,11.5,11.1
8/9/2022 22:56,0,7.7,36.2,45.9,45.4,48,50,13.5,13.7,13,12.2,12,11.5,11.1
8/9/2022 23:26,0,7.6,36.2,45.7,45.4,48,50,13.7,13.7,12.8,12.2,12,11.5,11.1
8/9/2022 23:56,0,7.6,36.2,45.9,45.4,48,50,13.7,13.6,12.8,12.2,12.1,11.5,11.1
8/10/2022 0:26,0,7.7,36.2,45.9,45.4,48,50,14,13.6,12.8,12.2,12,11.5,11.1
8/10/2022 0:56,0,7.7,36.2,45.9,45.4,48,50,14.1,13.5,12.8,12.2,12.1,11.5,11.1
8/10/2022 1:26,0,7.7,36.2,45.7,45.4,48,50,14.2,13.6,12.8,12.3,12.1,11.5,11.1
8/10/2022 1:56,0,7.7,36.2,45.9,45.4,48,50,14.2,13.5,12.8,12.2,12.1,11.5,11.1
8/10/2022 2:26,0,7.7,36.2,45.7,45.4,48,50,14.3,13.5,12.8,12.2,12.1,11.5,11.1
8/10/2022 2:56,0,7.7,36.2,45.7,45.4,48,50,14.5,13.5,12.8,12.3,12,11.5,11.1
8/10/2022 3:26,0,7.7,36.2,45.7,45.4,48,50,14.5,13.5,12.8,12.2,12.1,11.5,11.1
8/10/2022 3:56,0,7.7,36.2,45.7,45.4,48,50,14.5,13.5,12.8,12.2,12.1,11.5,11.1
8/10/2022 4:26,0,7.7,36.2,45.7,45.4,48,50,14.5,13.6,12.8,12.2,12.1,11.5,11.1
8/10/2022 4:56,0,7.7,36.2,45.9,45.4,48,50,14.5,13.5,12.7,12.3,12,11.5,11.1
8/10/2022 5:26,0,7.7,36.2,45.7,45.4,48,50,14.5,13.5,12.8,12.2,12.1,11.5,11.1
8/10/2022 5:56,0,7.7,36.2,45.7,45.4,48,50,14.6,13.5,12.7,12.2,12.1,11.5,11.1
8/10/2022 6:26,0,7.7,36.1,45.7,45.4,48,50,15,13.6,12.7,12.3,12.1,11.5,11.1
8/10/2022 6:56,0,7.7,36.2,45.7,45.4,48,50,15.3,13.6,12.8,12.3,12.1,11.5,11.1
8/10/2022 7:26,0,7.8,36.2,45.7,45.4,48,50,15.6,13.7,12.7,12.3,12.1,11.5,11.1
8/10/2022 7:56,0,7.8,36.2,45.7,45.4,48,50,16.3,13.7,12.7,12.2,12.1,11.5,11.1
8/10/2022 8:26,0,7.9,36.2,45.7,45.4,48,50,16.8,13.8,12.7,12.2,12.1,11.6,11.1
8/10/2022 8:56,0,7.8,36.1,45.7,45.4,48,50,16.5,14,12.7,12.2,12.1,11.5,11.1
8/10/2022 9:26,0,7.9,36.2,45.7,45.4,48,50,17.2,14,12.7,12.2,12.1,11.5,11.1
8/10/2022 9:56,0,7.9,36.1,45.7,45.4,48,50,17.1,14.1,12.7,12.2,12.1,11.5,11.1
8/10/2022 10:26,0,7.9,36.1,45.7,45.4,48,50,17,14.2,12.8,12.2,12.1,11.5,11.1
8/10/2022 10:56,0,7.9,36.1,45.7,45.4,48,50,17,14.2,12.7,12.2,12.1,11.5,11.1
8/10/2022 11:26,0,7.9,36.1,45.7,45.4,48,50,17.2,14.2,12.7,12.2,12.1,11.5,11.1
8/10/2022 11:56,0,7.9,36.1,45.7,45.4,48,50,18,14.2,12.8,12.2,12.1,11.6,11.1
8/10/2022 12:26,0,8,36.1,45.7,45.4,48,50,19,14.3,12.8,12.2,12.1,11.5,11.1
8/10/2022 12:56,0,8,36.1,45.7,45.4,48,50,19.8,14.5,12.8,12.3,12.1,11.6,11.1
8/10/2022 13:26,0,8.1,36.1,45.7,45.4,48,50,20.1,14.7,12.8,12.2,12.1,11.5,11.1
8/10/2022 13:56,0,8.2,36.2,45.7,45.4,48,50,21.8,14.8,12.8,12.2,12.1,11.5,11.1
8/10/2022 14:26,0,8.4,36.2,45.7,45.4,48,50,25.3,15.2,12.8,12.2,12.1,11.6,11.1
8/10/2022 14:56,0,8.4,36.2,45.7,45.4,48,50,26,15.6,12.8,12.3,12.1,11.5,11.1
8/10/2022 15:26,0,8.5,36.2,45.7,45.4,48,50,26.6,16,12.8,12.3,12.1,11.5,11.1
8/10/2022 15:56,0,8.6,36.2,45.7,45.4,48,50,27.7,16.2,13,12.3,12.1,11.5,11.1
8/10/2022 16:26,0,8.5,36.2,45.7,45.4,48,50,27.1,16.5,13,12.3,12.1,11.5,11.1
8/10/2022 16:56,0,8.3,36.2,45.7,45.4,48,50,25.2,16.6,13,12.3,12.1,11.5,11.1
8/10/2022 17:26,0,8.2,36.2,45.7,45.2,48,50,24,16.5,13.1,12.3,12.1,11.5,11.1
8/10/2022 17:56,0,8.1,36.2,45.7,45.2,48,50,22.8,16.5,13.1,12.3,12.1,11.6,11.1
8/10/2022 18:26,0,8,36.2,45.7,45.2,48,50,21.7,16.3,13.2,12.3,12.1,11.6,11.1
8/10/2022 18:56,0,7.9,36.2,45.7,45.2,48,50,20.8,16.3,13.2,12.5,12.1,11.6,11.1
8/10/2022 19:26,0,7.8,36.2,45.7,45.2,48,50,19.7,16.1,13.2,12.5,12.1,11.6,11.1
8/10/2022 19:56,0,7.7,36.2,45.7,45.2,48,50,18.3,16,13.3,12.5,12.1,11.6,11.1
8/10/2022 20:26,0,7.6,36.2,45.7,45.2,48,50,17.3,15.6,13.3,12.5,12.1,11.6,11.1
8/10/2022 20:56,0,7.5,36.2,45.7,45.2,48,50,16.5,15.5,13.3,12.5,12.1,11.6,11.1
8/10/2022 21:26,0,7.5,36.2,45.7,45.2,48,50,15.7,15.2,13.3,12.5,12.1,11.6,11.1
8/10/2022 21:56,0,7.4,36.2,45.7,45.2,48,50,15,15,13.5,12.6,12.1,11.6,11.1
8/10/2022 22:26,0,7.3,36.2,45.7,45.2,48,50,14.3,14.7,13.3,12.6,12.1,11.6,11.1
8/10/2022 22:56,0,7.3,36.2,45.7,45.2,48,50,13.7,14.5,13.5,12.6,12.1,11.6,11.1
8/10/2022 23:26,0,7.2,36.2,45.7,45.2,48,50,13.3,14.3,13.3,12.6,12.1,11.6,11.1
8/10/2022 23:56,0,7.2,36.2,45.7,45.2,48,50,12.6,14.1,13.3,12.6,12.1,11.6,11.1
8/11/2022 0:26,0,7.1,36.1,45.7,45.2,48,50,12.2,14,13.3,12.6,12.1,11.6,11.1
8/11/2022 0:56,0,7.1,36.1,45.7,45.2,48,50,11.7,13.7,13.3,12.6,12.3,11.6,11.1
8/11/2022 1:26,0,7,36.1,45.7,45.2,48,50,11.3,13.6,13.3,12.6,12.1,11.6,11.1
8/11/2022 1:56,0,7,36.1,45.7,45.2,48,50,10.8,13.3,13.3,12.6,12.3,11.6,11.1
8/11/2022 2:26,0,7,36.1,45.7,45.2,48,50,10.7,13.2,13.2,12.7,12.3,11.6,11.1
8/11/2022 2:56,0,7,36.1,45.7,45.2,48,50,10.5,13.1,13.2,12.7,12.3,11.6,11.1
8/11/2022 3:26,0,7,36.1,45.7,45.2,48,50,10.3,13,13.2,12.6,12.1,11.6,11.1
8/11/2022 3:56,0,6.9,36,45.7,45.2,48,50,10,12.8,13.2,12.6,12.1,11.6,11.1
8/11/2022 4:26,0,6.9,36,45.7,45.2,48,50,9.7,12.7,13.1,12.6,12.3,11.6,11.3
8/11/2022 4:56,0,6.9,36,45.7,45.2,48,50,9.6,12.6,13.1,12.6,12.3,11.6,11.1
8/11/2022 5:26,0,6.9,36,45.7,45.2,48,50,9.3,12.5,13.1,12.6,12.3,11.6,11.1
8/11/2022 5:56,0,6.9,36,45.7,45.2,48,50,9.2,12.3,13,12.6,12.3,11.6,11.1
8/11/2022 6:26,0,6.9,36,45.7,45.2,48,50,9.5,12.3,13,12.6,12.3,11.6,11.1
8/11/2022 6:56,0,7,36,45.7,45.2,48,50,10,12.2,13,12.6,12.1,11.6,11.1
8/11/2022 7:26,0,7.1,36,45.7,45.2,48,50,10.5,12.2,12.8,12.6,12.3,11.6,11.3
8/11/2022 7:56,0,7.2,36,45.7,45.2,48,50,11.2,12.3,12.8,12.6,12.3,11.6,11.3
8/11/2022 8:26,0,7.3,36,45.7,45.2,48,50,12.3,12.3,12.8,12.6,12.3,11.6,11.1
8/11/2022 8:56,0,7.4,36,45.7,45.2,48,50,13.2,12.6,12.8,12.5,12.3,11.6,11.1
8/11/2022 9:26,0,7.4,36,45.7,45.2,48,50,13.5,12.7,12.8,12.6,12.3,11.6,11.1
8/11/2022 9:56,0,7.4,36,45.7,45.2,48,50,14.2,12.8,12.8,12.5,12.3,11.6,11.3
8/11/2022 10:26,0,7.4,36,45.7,45.2,48,50,15.1,13,12.7,12.5,12.1,11.6,11.3
8/11/2022 10:56,0,7.4,36,45.7,45.2,48,50,15.5,13,12.8,12.5,12.3,11.6,11.1
8/11/2022 11:26,0,7.4,36,45.7,45.2,48,50,15.7,13.3,12.7,12.3,12.1,11.6,11.3
8/11/2022 11:56,0,7.5,36,45.7,45.2,48,50,16.7,13.3,12.7,12.5,12.1,11.6,11.3
8/11/2022 12:26,0,7.5,36,45.7,45.2,48,50,17.6,13.6,12.7,12.3,12.3,11.6,11.3
8/11/2022 12:56,0,7.5,36,45.7,45.2,48,50,18.6,13.7,12.7,12.5,12.1,11.6,11.3
8/11/2022 13:26,0,7.6,36,45.7,45.2,48,50,19.3,14,12.7,12.3,12.1,11.6,11.3
8/11/2022 13:56,0,7.7,36,45.7,45.2,48,50,21.5,14.2,12.7,12.3,12.1,11.6,11.3
8/11/2022 14:26,0,8,36,45.7,45.2,48,50,25.1,14.6,12.7,12.3,12.1,11.6,11.3
8/11/2022 14:56,0,8,36,45.7,45.2,48,50,26,15.1,12.8,12.3,12.1,11.6,11.3
8/11/2022 15:26,0,8,36,45.7,45.2,48,50,25.6,15.5,12.8,12.3,12.1,11.6,11.3
8/11/2022 15:56,0,8.2,36,45.7,45.2,48,50,27.7,15.8,12.8,12.3,12.1,11.6,11.3
8/11/2022 16:26,0,8.2,36,45.7,45.2,48,50,27.7,16.1,12.8,12.3,12.1,11.6,11.3
8/11/2022 16:56,0,8,36,45.7,45.2,48,50,25.7,16.2,13,12.5,12.1,11.6,11.3
8/11/2022 17:26,0,7.7,36,45.7,45.2,48,50,23.7,16.3,13,12.3,12.1,11.6,11.3
8/11/2022 17:56,0,7.6,36,45.7,45.2,48,50,22.2,16.2,13.1,12.3,12.1,11.6,11.3
8/11/2022 18:26,0,7.4,36,45.7,45.2,48,50,20.6,16,13.1,12.5,12.1,11.6,11.3
8/11/2022 18:56,0,7.3,36,45.7,45.2,48,50,19.5,15.8,13.1,12.5,12.1,11.6,11.3
8/11/2022 19:26,0,7.2,36,45.7,45.2,48,50,18.3,15.6,13.2,12.3,12.1,11.6,11.3
8/11/2022 19:56,0,7.1,36,45.7,45.2,48,50,17.5,15.5,13.2,12.5,12.1,11.6,11.3
8/11/2022 20:26,0,7,36,45.7,45.2,48,50,16.6,15.2,13.2,12.5,12.1,11.6,11.3
8/11/2022 20:56,0,7,36,45.7,45,48,50,15.8,15,13.3,12.5,12.1,11.6,11.3
8/11/2022 21:26,0,6.9,35.9,45.7,45,48,50,15,14.7,13.3,12.6,12.1,11.6,11.3
8/11/2022 21:56,0,6.8,35.9,45.7,45,48,50,14.2,14.6,13.3,12.6,12.1,11.6,11.3
8/11/2022 22:26,0,6.8,35.9,45.7,45,48,50,13.6,14.3,13.3,12.6,12.1,11.6,11.3
8/11/2022 22:56,0,6.7,35.9,45.7,45,48,50,13.2,14.2,13.3,12.6,12.1,11.6,11.3
8/11/2022 23:26,0,6.7,35.9,45.7,45,48,50,12.6,14,13.2,12.6,12.3,11.6,11.3
8/11/2022 23:56,0,6.6,35.9,45.7,45,48,50,12.1,13.7,13.3,12.6,12.1,11.6,11.3
8/12/2022 0:26,0,6.6,35.9,45.7,45,48,50,11.7,13.6,13.2,12.6,12.3,11.6,11.3
8/12/2022 0:56,0,6.6,35.9,45.7,45,48,50,11.3,13.5,13.2,12.6,12.1,11.6,11.3
8/12/2022 1:26,0,6.5,35.9,45.7,45,48,50,11,13.2,13.2,12.6,12.3,11.6,11.3
8/12/2022 1:56,0,6.5,35.9,45.7,45,48,50,10.5,13.1,13.2,12.6,12.3,11.6,11.3
8/12/2022 2:26,0,6.5,35.9,45.7,45,48,50,10.1,13,13.1,12.6,12.3,11.6,11.3
8/12/2022 2:56,0,6.5,35.9,45.7,45,48,50,9.8,12.8,13.2,12.6,12.3,11.6,11.3
8/12/2022 3:26,0,6.4,35.8,45.7,45,48,50,9.6,12.7,13.1,12.6,12.3,11.6,11.3
8/12/2022 3:56,0,6.4,35.8,45.7,45,48,50,9.3,12.6,13.1,12.6,12.3,11.6,11.3
8/12/2022 4:26,0,6.5,35.8,45.7,45,48,50,10,12.5,13.1,12.6,12.3,11.6,11.3
8/12/2022 4:56,0,6.6,35.8,45.7,45,48,50,11,12.5,13.1,12.6,12.3,11.6,11.3
8/12/2022 5:26,0,6.7,35.8,45.7,45,48,50,11.6,12.6,13,12.6,12.3,11.6,11.3
8/12/2022 5:56,0,6.8,35.8,45.7,45,48,50,12.2,12.6,13,12.6,12.3,11.6,11.3
8/12/2022 6:26,0,6.8,35.8,45.7,45,48,50,12.7,12.7,13,12.5,12.3,11.6,11.1
8/12/2022 6:56,0,6.9,35.8,45.7,45,48,50,13.3,12.8,12.8,12.6,12.3,11.6,11.3
8/12/2022 7:26,0,7,35.8,45.7,45,47.9,50,14.1,13,12.8,12.5,12.3,11.6,11.3
8/12/2022 7:56,0,7,35.8,45.7,45,48,50,14.6,13.1,12.8,12.5,12.3,11.6,11.3
8/12/2022 8:26,0,7,35.8,45.7,45,48,50,15.2,13.2,12.8,12.5,12.3,11.6,11.3
8/12/2022 8:56,0,7.1,35.8,45.7,45,48,50,15.8,13.5,12.8,12.5,12.3,11.6,11.3
8/12/2022 9:26,0,7.1,35.8,45.7,45,48,50,15.8,13.6,12.8,12.5,12.3,11.6,11.3
8/12/2022 9:56,0,6.9,35.8,45.7,45,48,50,14.5,13.6,12.8,12.5,12.3,11.6,11.3
8/12/2022 10:26,0,6.9,35.8,45.7,45,48,50,14.3,13.5,12.8,12.5,12.3,11.6,11.3
8/12/2022 10:56,0,6.9,35.8,45.7,45,48,50,14.7,13.5,12.8,12.5,12.3,11.6,11.3
8/12/2022 11:26,0,6.9,35.8,45.7,45,48,50,15,13.6,12.8,12.5,12.3,11.6,11.3
8/12/2022 11:56,0,6.9,35.8,45.7,45,48,50,15.7,13.6,12.8,12.5,12.3,11.6,11.3
8/12/2022 12:26,0,7,35.8,45.5,45,48,50,16.6,13.7,12.8,12.5,12.1,11.6,11.3
8/12/2022 12:56,0,7,35.8,45.5,45,48,50,17.6,13.8,12.8,12.3,12.3,11.6,11.3
8/12/2022 13:26,0,7.1,35.8,45.5,45,48,50,18.7,14,12.8,12.3,12.3,11.6,11.3
8/12/2022 13:56,0,7.3,35.8,45.5,45,48,50,20.8,14.2,12.8,12.5,12.1,11.6,11.3
8/12/2022 14:26,0,7.6,35.8,45.5,45,48,50,24.6,14.6,12.8,12.5,12.3,11.6,11.3
8/12/2022 14:56,0,7.7,35.8,45.5,45,48,50,25.8,15.1,12.8,12.5,12.1,11.6,11.3
8/12/2022 15:26,0,7.6,35.8,45.5,45,48,50,25,15.5,12.8,12.5,12.3,11.6,11.3
8/12/2022 15:56,0,7.8,35.8,45.5,45,48,50,26.8,15.7,13,12.5,12.3,11.6,11.3
8/12/2022 16:26,0,7.8,35.8,45.5,45,48,50,27.7,16,13,12.5,12.1,11.6,11.3
8/12/2022 16:56,0,7.6,35.8,45.5,45,48,50,26.2,16.2,13,12.5,12.1,11.6,11.3
8/12/2022 17:26,0,7.4,35.8,45.5,45,48,50,24.6,16.3,13.1,12.3,12.1,11.6,11.3
8/12/2022 17:56,0,7.3,35.8,45.5,45,48,50,22.8,16.2,13.1,12.5,12.1,11.6,11.3
8/12/2022 18:26,0,7.1,35.8,45.5,45,48,50,21.1,16.1,13.1,12.5,12.3,11.6,11.3
8/12/2022 18:56,0,7,35.8,45.5,45,48,50,19.8,15.8,13.2,12.5,12.1,11.6,11.3
8/12/2022 19:26,0,6.8,35.8,45.5,45,48,50,18.5,15.7,13.2,12.5,12.1,11.6,11.3
8/12/2022 19:56,0,6.7,35.8,45.5,45,47.9,50,17,15.5,13.2,12.5,12.3,11.6,11.3
8/12/2022 20:26,0,6.6,35.8,45.5,45,47.9,50,16,15.2,13.3,12.5,12.1,11.6,11.3
8/12/2022 20:56,0,6.5,35.8,45.5,45,47.9,50,15,15,13.3,12.6,12.3,11.6,11.3
8/12/2022 21:26,0,6.4,35.8,45.5,45,47.9,50,14.1,14.7,13.3,12.6,12.3,11.6,11.3
8/12/2022 21:56,0,6.4,35.8,45.5,45,47.9,50,13.5,14.5,13.3,12.6,12.1,11.6,11.3
8/12/2022 22:26,0,6.3,35.8,45.5,45,48,50,12.8,14.2,13.3,12.6,12.3,11.6,11.3
8/12/2022 22:56,0,6.3,35.7,45.5,45,47.9,50,12.5,14,13.3,12.6,12.3,11.6,11.3
8/12/2022 23:26,0,6.2,35.7,45.5,45,47.9,50,12.1,13.8,13.3,12.6,12.3,11.6,11.3
8/12/2022 23:56,0,6.2,35.7,45.5,45,47.9,50,11.7,13.6,13.3,12.6,12.3,11.6,11.3
8/13/2022 0:26,0,6.2,35.7,45.5,44.9,47.9,50,11.5,13.5,13.2,12.6,12.3,11.6,11.3
8/13/2022 0:56,0,6.2,35.7,45.5,44.9,47.9,50,11.1,13.3,13.2,12.7,12.3,11.6,11.3
8/13/2022 1:26,0,6.2,35.7,45.5,44.9,47.9,50,10.8,13.2,13.2,12.7,12.3,11.6,11.3
8/13/2022 1:56,0,6.2,35.7,45.5,44.9,47.9,50,10.6,13,13.1,12.7,12.3,11.6,11.3
8/13/2022 2:26,0,6.2,35.7,45.5,44.9,47.9,50,10.3,13,13.2,12.6,12.3,11.6,11.3
8/13/2022 2:56,0,6.2,35.7,45.5,44.9,47.9,50,10.2,12.8,13.1,12.7,12.3,11.6,11.3
8/13/2022 3:26,0,6.2,35.7,45.5,44.9,47.9,50,10,12.7,13.1,12.6,12.3,11.6,11.3
8/13/2022 3:56,0,6.2,35.6,45.5,44.9,47.9,50,9.6,12.6,13.1,12.6,12.3,11.6,11.3
8/13/2022 4:26,0,6.2,35.6,45.5,44.9,47.9,50,9.3,12.5,13,12.6,12.3,11.6,11.3
8/13/2022 4:56,0,6.2,35.6,45.5,44.9,47.9,50,9.1,12.3,13,12.6,12.3,11.6,11.3
8/13/2022 5:26,0,6.2,35.6,45.5,44.9,47.9,50,8.8,12.2,13,12.6,12.5,11.6,11.3
8/13/2022 5:56,0,6.2,35.6,45.5,44.9,47.9,50,8.8,12.2,13,12.6,12.3,11.6,11.3
8/13/2022 6:26,0,6,35.6,45.5,44.9,47.9,50,9.2,12.1,13,12.6,12.3,11.6,11.3
8/13/2022 6:56,0,6.2,35.6,45.5,44.9,47.9,50,11,12.1,12.8,12.6,12.3,11.6,11.3
8/13/2022 7:26,0,6.8,35.6,45.5,44.9,47.9,50,12.2,12.2,12.8,12.6,12.3,11.6,11.3
8/13/2022 7:56,0,6.7,35.6,45.5,44.9,47.9,50,13.5,12.5,12.8,12.5,12.3,11.6,11.3
8/13/2022 8:26,0,6.8,35.6,45.5,44.9,47.9,50,14.6,12.7,12.8,12.5,12.3,11.6,11.5
