datetime,mystery_col,smc_150_mm,smc_300_mm,smc_450_mm,smc_600_mm,smc_750_mm,smc_900_mm,temp_035_mm,temp_100_mm,temp_200_mm,temp_300_mm,temp_400_mm,temp_500_mm,temp_600_mm
11/18/2021 22:17,0,28.5,34.9,42.5,48.2,46,42.5,3.5,3.7,4,4.5,5.1,5.6,6
11/18/2021 22:47,0,28.5,34.8,41.7,48.2,46,42.5,3.5,3.7,4,4.5,5.1,5.6,6
11/18/2021 23:17,0,28.5,34.7,41.5,48.2,46,42.5,3.5,3.7,4.1,4.5,5.1,5.6,6
11/18/2021 23:47,0,28.4,34.7,42.2,48.2,46,42.5,3.6,3.7,4,4.5,5.1,5.6,6
11/19/2021 0:17,0,28.3,34.6,43,48.2,46,42.5,3.5,3.7,4.1,4.5,5.1,5.6,6
11/19/2021 0:47,0,28.3,34.6,43.9,48.2,46,42.5,3.6,3.8,4.1,4.5,5.1,5.6,6
11/19/2021 1:17,0,28.2,34.6,44.9,48.2,46,42.5,3.5,3.7,4.1,4.5,5.1,5.5,6
11/19/2021 1:47,0,28.2,34.7,46,48.2,46,42.5,3.5,3.8,4.1,4.5,5,5.6,6
11/19/2021 2:17,0,28.1,34.8,46.4,48.2,46,42.5,3.5,3.8,4.1,4.5,5.1,5.5,6
11/19/2021 2:47,0,28.1,34.9,46.5,48.2,46,42.5,3.6,3.8,4.1,4.6,5.1,5.5,6
11/19/2021 3:17,0,28,35,46.5,48.2,46,42.5,3.6,3.8,4.1,4.6,5,5.6,6
11/19/2021 3:47,0,27.9,35.1,46.7,48.2,46,42.5,3.5,3.8,4.2,4.5,5,5.5,6
11/19/2021 4:17,0,27.8,35.3,46.7,48.2,46,42.5,3.3,3.8,4.2,4.6,5,5.5,6
11/19/2021 4:47,0,27.7,35.4,46.7,48.2,46,42.5,3.2,3.8,4.2,4.5,5,5.5,6
11/19/2021 5:17,0,27.7,35.4,46.7,48.2,46,42.5,3.1,3.8,4.1,4.5,5,5.5,6
11/19/2021 5:47,0,27.6,35.1,46.7,48.2,46,42.5,3,3.8,4.1,4.6,5.1,5.5,6
11/19/2021 6:17,0,27.5,34.7,46,48.2,46,42.5,3,3.7,4.2,4.6,5,5.5,6
11/19/2021 6:47,0,27.5,34.5,44.2,48.2,46,42.5,3,3.7,4.2,4.6,5.1,5.5,6
11/19/2021 7:17,0,27.5,34.4,43.2,48.2,46,42.5,3,3.6,4.1,4.5,5,5.5,6
11/19/2021 7:47,0,27.4,34.3,43,48.2,45.9,42.5,3,3.6,4.1,4.6,5,5.5,6
11/19/2021 8:17,0,27.4,34.3,44.2,48.2,46,42.5,3.1,3.6,4.1,4.5,5,5.5,6
11/19/2021 8:47,0,27.4,34.4,45.2,48.2,46,42.5,3.1,3.6,4.1,4.5,5,5.5,6
11/19/2021 9:17,0,27.4,34.5,46,48.2,46,42.5,3.2,3.6,4.1,4.5,5,5.5,6
11/19/2021 9:47,0,27.4,34.6,46.2,48.2,46,42.5,3.3,3.6,4.1,4.5,5,5.5,6
11/19/2021 10:17,0,27.4,34.7,46.5,48.2,46,42.5,3.7,3.7,4.1,4.6,5,5.5,6
11/19/2021 10:47,0,27.4,34.8,46.5,48.2,46,42.5,4,3.7,4.1,4.6,5,5.5,6
11/19/2021 11:17,0,27.5,35,46.7,48.2,46,42.5,4.3,3.8,4.1,4.5,5,5.5,6
11/19/2021 11:47,0,27.5,35.1,46.7,48.2,46,42.5,4.6,4,4.1,4.5,5,5.5,6
11/19/2021 11:57,0,27.5,35.2,46.7,48.2,46,42.5,5,4.1,4.2,4.5,5,5.5,6
11/19/2021 12:27,0,27.5,35.1,46.7,48.2,46,42.5,5.2,4.2,4.1,4.6,5,5.5,6
11/19/2021 12:57,0,27.5,35.1,46.7,48.2,46,42.5,5.3,4.3,4.2,4.5,5,5.5,6
11/19/2021 13:27,0,27.5,35.1,46.7,48.2,46,42.5,5.3,4.5,4.2,4.5,5,5.5,5.8
11/19/2021 13:57,0,27.5,35.1,46.7,48.2,46,42.5,5.3,4.6,4.3,4.6,5,5.5,6
11/19/2021 14:27,0,27.5,35.1,46.7,48.2,46,42.5,5.3,4.7,4.3,4.6,5,5.5,6
11/19/2021 14:57,0,27.4,35.1,46.7,48.2,46,42.5,5.2,4.7,4.3,4.6,5,5.5,5.8
11/19/2021 15:27,0,27.4,35,46.7,48.2,46,42.5,5.1,4.7,4.5,4.6,5,5.5,6
11/19/2021 15:57,0,27.4,35,46.7,48.2,46,42.5,5,4.7,4.5,4.6,5,5.5,6
11/19/2021 16:27,0,27.3,35,46.7,48.2,46,42.5,4.8,4.7,4.5,4.6,5,5.5,6
11/19/2021 16:57,0,27.3,34.9,46.7,48.2,46,42.5,4.7,4.7,4.6,4.7,5,5.5,6
11/19/2021 17:27,0,27.3,34.8,46.7,48.2,46,42.5,4.6,4.7,4.6,4.6,5,5.5,5.8
11/19/2021 17:57,0,27.2,34.8,46.5,48.2,46,42.5,4.6,4.7,4.6,4.6,5,5.5,6
11/19/2021 18:27,0,27.2,34.6,44.4,48.2,46,42.5,4.5,4.6,4.6,4.7,5,5.5,5.8
11/19/2021 18:57,0,27.1,34.1,41.4,48.2,46,42.5,4.5,4.6,4.6,4.7,5,5.5,6
11/19/2021 19:27,0,27.1,34,40.2,48.2,46,42.5,4.3,4.6,4.6,4.7,5,5.5,5.8
11/19/2021 19:57,0,27,33.9,40,48.2,46,42.5,4.2,4.6,4.6,4.7,5,5.5,5.8
11/19/2021 20:27,0,27,33.8,39.5,48.2,46,42.5,4.1,4.6,4.7,4.7,5,5.5,6
11/19/2021 20:57,0,26.9,33.8,38.9,48.2,46,42.5,4.1,4.5,4.6,4.7,5.1,5.5,6
11/19/2021 21:27,0,26.9,33.7,38.4,48.2,46,42.5,4,4.5,4.6,4.7,5,5.5,6
11/19/2021 21:57,0,26.9,33.6,38.2,48.2,46,42.5,3.8,4.5,4.6,4.7,5.1,5.5,6
11/19/2021 22:27,0,26.9,33.6,37.5,48.2,46,42.5,3.7,4.3,4.6,4.7,5,5.5,6
11/19/2021 22:57,0,26.8,33.5,37.2,48.2,46,42.5,3.6,4.2,4.6,4.8,5.1,5.5,6
11/19/2021 23:27,0,26.8,33.5,36.7,48.2,46,42.5,3.3,4.2,4.6,4.8,5.1,5.5,5.8
11/19/2021 23:57,0,26.7,33.4,36.2,48.2,46,42.5,3.1,4.2,4.6,4.8,5,5.5,5.8
11/20/2021 0:27,0,26.7,33.4,35.9,48,46,42.5,3,4.1,4.6,4.8,5.1,5.5,5.8
11/20/2021 0:57,0,26.7,33.3,35.9,48,46,42.5,3,4,4.6,4.8,5.1,5.5,5.8
11/20/2021 1:27,0,26.7,33.3,35.7,47.9,46,42.5,3,4,4.6,4.8,5.1,5.5,5.8
11/20/2021 1:57,0,26.6,33.3,35.7,47.9,46,42.5,2.8,3.8,4.5,4.8,5.1,5.5,5.8
11/20/2021 2:27,0,26.6,33.3,35.7,47.9,46,42.5,2.8,3.8,4.5,4.8,5.1,5.5,5.8
11/20/2021 2:57,0,26.7,33.3,35.7,48,46,42.5,2.8,3.7,4.5,4.7,5.1,5.5,6
11/20/2021 3:27,0,26.6,33.3,35.7,48,46,42.5,2.8,3.7,4.3,4.7,5.1,5.5,6
11/20/2021 3:57,0,26.6,33.3,35.7,48,46,42.5,2.8,3.7,4.3,4.8,5.1,5.5,5.8
11/20/2021 4:27,0,26.5,33.2,35.7,48,46,42.5,2.7,3.7,4.3,4.7,5.1,5.5,6
11/20/2021 4:57,0,26.5,33.2,35.7,48,46,42.5,2.7,3.7,4.3,4.7,5.1,5.5,5.8
11/20/2021 5:27,0,26.5,33.2,35.7,48,46,42.5,2.7,3.6,4.2,4.7,5.1,5.5,5.8
11/20/2021 5:57,0,26.5,33.2,35.7,48,46,42.5,2.7,3.6,4.2,4.7,5.1,5.5,6
11/20/2021 6:27,0,26.5,33.2,35.7,47.9,46,42.5,2.8,3.6,4.2,4.7,5.1,5.5,6
11/20/2021 6:57,0,26.5,33.2,35.7,47.5,46,42.5,2.7,3.6,4.2,4.7,5.1,5.5,6
11/20/2021 7:27,0,26.5,33.1,35.5,47.2,46,42.5,2.7,3.6,4.2,4.7,5.1,5.5,5.8
11/20/2021 7:57,0,26.5,33.1,35.5,47.2,46,42.5,2.8,3.6,4.2,4.7,5.1,5.5,5.8
11/20/2021 8:27,0,26.5,33.1,35.5,47,46,42.5,2.8,3.5,4.2,4.7,5.1,5.5,6
11/20/2021 8:57,0,26.5,33.1,35.5,47,46,42.5,2.8,3.5,4.1,4.7,5,5.5,5.8
11/20/2021 9:27,0,26.5,33.1,35.5,47,46,42.5,3,3.5,4.2,4.7,5.1,5.5,6
11/20/2021 9:57,0,26.5,33.1,35.4,47,46,42.5,3.1,3.6,4.2,4.6,5.1,5.5,6
11/20/2021 10:27,0,26.5,33.1,35.4,46.9,46,42.5,3.2,3.6,4.1,4.6,5.1,5.5,6
11/20/2021 10:57,0,26.5,33.1,35.2,46.9,46,42.5,3.3,3.6,4.1,4.7,5.1,5.5,6
11/20/2021 11:27,0,26.5,33.1,35.2,46.9,46,42.5,3.6,3.6,4.2,4.6,5.1,5.5,6
11/20/2021 11:57,0,26.5,33.1,35.2,46.9,46,42.5,3.6,3.7,4.1,4.6,5,5.5,6
11/20/2021 12:27,0,26.5,33.1,35.2,46.9,46,42.5,3.7,3.7,4.1,4.6,5,5.5,6
11/20/2021 12:57,0,26.5,33.1,35.2,46.9,46,42.5,3.7,3.7,4.1,4.6,5,5.5,6
11/20/2021 13:27,0,26.5,33.1,35.2,46.9,46,42.5,3.7,3.8,4.1,4.6,5,5.5,5.8
11/20/2021 13:57,0,26.5,33.1,35.2,46.9,46,42.5,3.6,3.8,4.2,4.6,5,5.5,6
11/20/2021 14:27,0,26.5,33.1,35,46.9,46,42.5,3.6,3.8,4.1,4.6,5,5.5,5.8
11/20/2021 14:57,0,26.5,33.1,35.2,46.9,46,42.5,3.5,3.8,4.2,4.6,5,5.5,5.8
11/20/2021 15:27,0,26.5,33.1,35,46.9,46,42.5,3.5,3.8,4.2,4.6,5,5.5,6
11/20/2021 15:57,0,26.5,33.1,35.2,46.9,46,42.5,3.3,3.8,4.2,4.6,5,5.5,5.8
11/20/2021 16:27,0,26.5,33.1,35.2,46.9,46,42.5,3.3,3.8,4.2,4.6,5,5.5,5.8
11/20/2021 16:57,0,26.5,33.1,35,46.9,46,42.5,3.2,3.8,4.1,4.6,5,5.5,6
11/20/2021 17:27,0,26.5,33.1,35,46.9,46,42.5,3.2,3.8,4.2,4.6,5,5.5,5.8
11/20/2021 17:57,0,26.4,33.1,35,46.7,46,42.5,3.1,3.7,4.2,4.6,5,5.5,5.8
11/20/2021 18:27,0,26.4,33,35,46.7,46,42.5,3,3.7,4.2,4.6,5,5.5,6
11/20/2021 18:57,0,26.4,33,35,46.7,46,42.5,2.8,3.6,4.1,4.6,5,5.5,5.8
11/20/2021 19:27,0,26.4,33,35,46.7,46,42.5,2.8,3.7,4.2,4.6,5,5.5,5.8
11/20/2021 19:57,0,26.4,33,35,46.7,46,42.5,2.8,3.6,4.1,4.6,5,5.5,6
11/20/2021 20:27,0,26.4,33,35,46.7,46,42.5,2.7,3.6,4.2,4.6,5,5.5,5.8
11/20/2021 20:57,0,26.4,33,35,46.7,45.9,42.5,2.8,3.6,4.2,4.6,5,5.5,5.8
11/20/2021 21:27,0,26.4,33,35,46.7,46,42.5,2.7,3.5,4.1,4.6,5,5.5,5.8
11/20/2021 21:57,0,26.4,33,35,46.5,45.9,42.5,2.8,3.5,4.1,4.6,5,5.5,5.8
11/20/2021 22:27,0,26.4,33,35,46.5,46,42.5,2.8,3.5,4.1,4.5,5,5.5,5.8
11/20/2021 22:57,0,26.3,33,35,46.5,45.9,42.5,2.8,3.5,4.1,4.6,5,5.5,5.8
11/20/2021 23:27,0,26.3,33,35,46.4,45.9,42.5,2.7,3.5,4.1,4.6,5,5.5,5.8
11/20/2021 23:57,0,26.3,33,35,46.4,46,42.5,2.7,3.3,4.1,4.5,5,5.5,5.8
11/21/2021 0:27,0,26.3,33,35,46.4,46,42.5,2.7,3.5,4.1,4.6,5,5.5,5.8
11/21/2021 0:57,0,26.3,32.9,35,46.4,46,42.5,2.7,3.5,4,4.5,5,5.5,5.8
11/21/2021 1:27,0,26.3,32.9,35,46.2,46,42.5,2.6,3.3,4,4.5,5,5.5,5.8
11/21/2021 1:57,0,26.3,32.9,35,46.2,46,42.5,2.5,3.3,4.1,4.5,5,5.5,5.8
11/21/2021 2:27,0,26.3,32.9,35,46,46,42.5,2.3,3.3,4,4.5,5,5.5,5.8
11/21/2021 2:57,0,26.2,32.9,35,45.7,46,42.5,2.2,3.2,4,4.5,5,5.5,5.8
11/21/2021 3:27,0,26.2,32.9,35,45.7,46,42.5,2.2,3.2,4,4.5,5,5.5,5.8
11/21/2021 3:57,0,26.2,32.9,34.9,45.5,46,42.5,2,3.2,4,4.5,5,5.5,5.8
11/21/2021 4:27,0,26.2,32.8,34.9,45.4,46,42.5,1.8,3.1,4,4.5,5,5.5,5.8
11/21/2021 4:57,0,26.1,32.8,34.9,45.4,46,42.5,1.6,3.1,3.8,4.5,5,5.5,5.8
11/21/2021 5:27,0,26.1,32.8,34.9,45,46,42.5,1.5,3,3.8,4.5,5,5.5,5.8
11/21/2021 5:57,0,26.1,32.8,34.9,44.9,46,42.5,1.3,2.8,3.8,4.5,5,5.5,5.8
11/21/2021 6:27,0,26,32.8,34.9,44.7,46,42.5,1.2,2.8,3.7,4.5,5,5.5,5.8
11/21/2021 6:57,0,26,32.8,34.9,44.5,46,42.5,1.2,2.7,3.7,4.3,5,5.5,5.8
11/21/2021 7:27,0,26,32.8,34.7,44.4,46,42.5,1.1,2.7,3.7,4.3,5,5.5,5.8
11/21/2021 7:57,0,25.9,32.8,34.7,44,46,42.5,1,2.6,3.7,4.3,5,5.5,5.8
11/21/2021 8:27,0,25.9,32.7,34.7,43.9,46,42.5,1,2.6,3.7,4.3,5,5.5,5.8
11/21/2021 8:57,0,25.8,32.7,34.7,43.9,46,42.5,1,2.5,3.6,4.3,5,5.5,5.8
11/21/2021 9:27,0,25.8,32.7,34.7,43.7,46,42.5,1,2.5,3.6,4.3,5,5.5,5.8
11/21/2021 9:57,0,25.8,32.7,34.7,43.7,46,42.5,1,2.3,3.6,4.2,5,5.5,5.6
11/21/2021 10:27,0,25.8,32.7,34.7,43.7,46,42.7,1,2.3,3.5,4.3,5,5.3,5.8
11/21/2021 10:57,0,25.8,32.7,34.7,43.5,46,42.5,1,2.3,3.5,4.2,5,5.3,5.8
11/21/2021 11:27,0,25.8,32.6,34.7,43,46,42.7,1.1,2.3,3.5,4.2,5,5.5,5.6
11/21/2021 11:57,0,25.8,32.6,34.7,42.7,46,42.7,1.1,2.2,3.3,4.2,5,5.3,5.8
11/21/2021 12:27,0,25.8,32.6,34.7,42.4,46,42.7,1.1,2.2,3.3,4.2,5,5.3,5.6
11/21/2021 12:57,0,25.8,32.6,34.5,42.2,46,42.7,1.1,2.2,3.3,4.1,4.8,5.5,5.8
11/21/2021 13:27,0,25.8,32.6,34.5,42,46,42.7,1.2,2.2,3.3,4.2,5,5.3,5.8
11/21/2021 13:57,0,25.8,32.6,34.5,41.4,46,42.7,1.1,2.2,3.3,4.1,4.8,5.5,5.8
11/21/2021 14:27,0,25.8,32.6,34.5,41.2,46,42.7,1.1,2.2,3.2,4.1,5,5.5,5.8
11/21/2021 14:57,0,25.8,32.6,34.5,41,46,42.7,1.1,2.2,3.3,4.1,4.8,5.5,5.8
11/21/2021 15:27,0,25.8,32.6,34.2,41,46,42.7,1,2.2,3.2,4.1,4.8,5.3,5.8
11/21/2021 15:57,0,25.8,32.6,34,40.7,46,42.7,1,2.2,3.2,4.1,4.8,5.3,5.8
11/21/2021 16:27,0,25.7,32.6,34,40.7,46,42.7,0.8,2.1,3.2,4,4.8,5.3,5.8
11/21/2021 16:57,0,25.7,32.6,34,40.5,46,42.7,0.8,2.1,3.2,4,4.8,5.3,5.6
11/21/2021 17:27,0,25.6,32.6,34,40.4,46,42.7,0.7,2.1,3.2,4,4.8,5.3,5.8
11/21/2021 17:57,0,25.5,32.6,34,40.2,46,42.7,0.7,2.1,3.1,4,4.8,5.3,5.6
11/21/2021 18:27,0,25.3,32.6,34,40.2,46,42.7,0.6,2,3.1,4,4.6,5.3,5.8
11/21/2021 18:57,0,25.1,32.6,33.9,40.2,46,42.7,0.6,2,3.1,3.8,4.6,5.1,5.6
11/21/2021 19:27,0,24.8,32.6,33.9,40,46,42.7,0.6,2,3.1,4,4.6,5.3,5.6
11/21/2021 19:57,0,24.5,32.5,33.9,40,46,42.7,0.6,2,3,3.8,4.6,5.1,5.6
11/21/2021 20:27,0,24.2,32.5,33.9,40,46,42.7,0.6,1.8,3,3.8,4.6,5.3,5.6
11/21/2021 20:57,0,23.9,32.5,33.7,39.9,46,42.7,0.5,1.8,3,3.8,4.6,5.3,5.6
11/21/2021 21:27,0,23.5,32.5,33.7,39.9,46,42.7,0.5,1.8,3,3.8,4.6,5.1,5.6
11/21/2021 21:57,0,23.2,32.5,33.9,39.9,46,42.7,0.3,1.8,3,3.8,4.6,5.1,5.6
11/21/2021 22:27,0,22.8,32.4,33.7,39.9,46,42.7,0.3,1.8,3,3.8,4.6,5.1,5.6
11/21/2021 22:57,0,22.4,32.4,33.7,39.9,46,42.7,0.3,1.7,2.8,3.8,4.6,5.1,5.6
11/21/2021 23:27,0,22,32.4,33.7,39.7,46,42.7,0.5,1.7,2.8,3.7,4.5,5.1,5.6
11/21/2021 23:57,0,21.6,32.4,33.9,39.7,46,42.7,0.3,1.7,2.8,3.7,4.5,5.1,5.6
11/22/2021 0:27,0,21.2,32.4,33.9,39.7,46,42.7,0.3,1.7,2.8,3.7,4.5,5.1,5.6
11/22/2021 0:57,0,20.8,32.3,33.7,39.7,46,42.7,0.3,1.7,2.8,3.7,4.5,5.1,5.5
11/22/2021 1:27,0,20.5,32.3,33.7,39.7,46,42.7,0.2,1.6,2.8,3.7,4.5,5.1,5.6
11/22/2021 1:57,0,19.8,32.3,33.7,39.7,46,42.7,0.2,1.7,2.8,3.7,4.5,5.1,5.5
11/22/2021 2:27,0,19.4,32.3,33.7,39.7,46,42.7,0.2,1.6,2.8,3.6,4.5,5.1,5.6
11/22/2021 2:57,0,18.9,32.2,33.7,39.7,46,42.7,0.2,1.6,2.7,3.7,4.5,5,5.5
11/22/2021 3:27,0,18.6,32.2,33.7,39.7,46,42.7,0.2,1.6,2.7,3.6,4.5,5.1,5.5
11/22/2021 3:57,0,18.2,32.2,33.7,39.7,46,42.7,0.1,1.6,2.7,3.6,4.5,5,5.5
11/22/2021 4:27,0,17.8,32.2,33.7,39.7,46,42.7,0.1,1.6,2.7,3.6,4.5,5.1,5.5
11/22/2021 4:57,0,17.5,32.2,33.7,39.7,46,42.7,0.1,1.6,2.7,3.6,4.5,5,5.5
11/22/2021 5:27,0,17.2,32.2,33.7,39.7,46,42.7,0.1,1.5,2.7,3.6,4.5,5,5.5
11/22/2021 5:57,0,16.9,32.2,33.7,39.7,46,42.7,0.1,1.5,2.7,3.6,4.5,5,5.5
11/22/2021 6:27,0,16.7,32.2,33.7,39.7,46,42.7,0.1,1.5,2.6,3.6,4.5,5,5.5
11/22/2021 6:57,0,16.6,32.1,33.7,39.7,46,42.7,0.1,1.5,2.6,3.5,4.5,5,5.5
11/22/2021 7:27,0,16.4,32.1,33.7,39.7,46,42.7,0.1,1.5,2.6,3.5,4.3,5,5.5
11/22/2021 7:57,0,16.2,32.1,33.7,39.7,46,42.7,0.1,1.5,2.6,3.5,4.3,5,5.5
11/22/2021 8:27,0,16.1,32.1,33.7,39.7,46,42.7,0.1,1.3,2.6,3.5,4.5,5,5.5
11/22/2021 8:57,0,16,32.1,33.7,39.7,46,42.7,0.2,1.5,2.6,3.5,4.5,5,5.5
11/22/2021 9:27,0,16,32.1,33.7,39.7,46,42.7,0.2,1.5,2.6,3.5,4.3,5,5.5
11/22/2021 9:57,0,16.1,32.1,33.7,39.7,46,42.7,0.2,1.3,2.5,3.5,4.3,5,5.5
11/22/2021 10:27,0,16.1,32,33.7,39.7,46,42.7,0.2,1.3,2.5,3.3,4.3,5,5.5
11/22/2021 10:57,0,16.1,32,33.7,39.7,46,42.7,0.2,1.5,2.5,3.3,4.3,5,5.5
11/22/2021 11:27,0,16.2,32,33.7,39.7,46,42.7,0.3,1.5,2.5,3.3,4.3,5,5.5
11/22/2021 11:57,0,16.2,32,33.7,39.7,46,42.7,0.2,1.3,2.5,3.3,4.1,5,5.5
11/22/2021 12:27,0,16.3,32,33.7,39.7,46,42.7,0.2,1.3,2.5,3.3,4.3,5,5.5
11/22/2021 12:57,0,16.3,32,33.7,39.7,46,42.7,0.3,1.5,2.5,3.3,4.3,5,5.5
11/22/2021 13:27,0,16.4,32,33.7,39.7,46,42.7,0.2,1.3,2.5,3.3,4.3,5,5.5
11/22/2021 13:57,0,16.4,32,33.7,39.7,46,42.7,0.2,1.3,2.5,3.3,4.1,5,5.5
11/22/2021 14:27,0,16.4,32,33.7,39.7,45.9,42.7,0.2,1.3,2.3,3.2,4.1,5,5.5
11/22/2021 14:57,0,16.4,32,33.7,39.7,46,42.7,0.2,1.3,2.5,3.2,4.1,5,5.5
11/22/2021 15:27,0,16.4,32,33.7,39.7,45.9,42.7,0.3,1.3,2.3,3.3,4.1,5,5.5
11/22/2021 15:57,0,16.4,32,33.7,39.7,45.9,42.7,0.2,1.3,2.3,3.2,4.1,5,5.5
11/22/2021 16:27,0,16.3,31.9,33.7,39.7,45.9,42.7,0.2,1.3,2.3,3.2,4.1,4.8,5.5
11/22/2021 16:57,0,16.2,31.9,33.7,39.7,46,42.7,0.2,1.3,2.3,3.2,4.1,4.8,5.5
11/22/2021 17:27,0,16.1,31.9,33.7,39.7,46,42.7,0.2,1.3,2.3,3.2,4.1,4.8,5.5
11/22/2021 17:57,0,15.9,31.9,33.7,39.7,46,42.7,0.1,1.3,2.3,3.2,4.1,4.8,5.3
11/22/2021 18:27,0,15.7,31.9,33.7,39.7,46,42.7,0.2,1.3,2.3,3.2,4.1,4.8,5.3
11/22/2021 18:57,0,15.5,31.9,33.7,39.7,46,42.7,0.1,1.3,2.3,3.2,4,4.8,5.3
11/22/2021 19:27,0,15.4,31.9,33.7,39.7,46,42.7,0.1,1.2,2.3,3.2,4,4.8,5.3
11/22/2021 19:57,0,15.2,31.9,33.7,39.5,46,42.7,0.1,1.2,2.2,3.1,4,4.8,5.5
11/22/2021 20:27,0,15,31.8,33.7,39.5,46,42.7,0.1,1.2,2.3,3.1,4.1,4.8,5.3
11/22/2021 20:57,0,14.8,31.8,33.7,39.5,46,42.7,0.1,1.2,2.2,3.1,4,4.8,5.3
11/22/2021 21:27,0,14.6,31.8,33.7,39.5,46,42.7,0.1,1.2,2.2,3.1,4,4.6,5.3
11/22/2021 21:57,0,14.4,31.9,33.7,39.5,46,42.7,0.1,1.2,2.2,3.1,4,4.8,5.3
11/22/2021 22:27,0,14.2,31.9,33.7,39.5,46,42.7,0,1.2,2.2,3.1,4,4.8,5.3
11/22/2021 22:57,0,14,31.8,33.7,39.5,46,42.7,0,1.2,2.2,3.1,4,4.6,5.3
11/22/2021 23:27,0,13.8,31.8,33.7,39.5,46,42.7,0,1.2,2.2,3.1,4,4.6,5.3
11/22/2021 23:57,0,13.6,31.7,33.7,39.5,46,42.7,0,1.2,2.2,3.1,4,4.6,5.3
11/23/2021 0:27,0,13.5,31.7,33.7,39.5,46,42.7,0,1.2,2.2,3.1,4,4.6,5.3
11/23/2021 0:57,0,13.3,31.7,33.7,39.5,46,42.7,0,1.1,2.2,3,4,4.6,5.3
11/23/2021 1:27,0,13.2,31.7,33.7,39.5,46,42.7,0,1.2,2.2,3.1,4,4.6,5.3
11/23/2021 1:57,0,13,31.6,33.7,39.5,46,42.7,0,1.1,2.2,3.1,4,4.6,5.3
11/23/2021 2:27,0,12.9,31.6,33.5,39.5,46,42.7,0,1.1,2.2,3.1,4,4.6,5.1
11/23/2021 2:57,0,12.8,31.6,33.5,39.5,46,42.7,0,1.1,2.1,3,4,4.6,5.3
11/23/2021 3:27,0,12.8,31.6,33.5,39.5,46,42.7,0,1.1,2.2,3,4,4.6,5.1
11/23/2021 3:57,0,12.7,31.6,33.5,39.5,46,42.7,0,1.1,2.1,3,4,4.6,5.1
11/23/2021 4:27,0,12.7,31.6,33.5,39.5,46,42.7,0.1,1.1,2.1,3,4,4.6,5.1
11/23/2021 4:57,0,12.6,31.6,33.5,39.5,46,42.7,0.1,1.1,2.1,3,4,4.6,5.1
11/23/2021 5:27,0,12.6,31.6,33.5,39.5,46,42.7,0,1.1,2.1,3,4,4.5,5.1
11/23/2021 5:57,0,12.6,31.6,33.5,39.5,46,42.7,0.1,1.1,2.1,3,4,4.5,5.1
11/23/2021 6:27,0,12.5,31.6,33.5,39.5,46,42.7,0.1,1.1,2.1,3,4,4.5,5.1
11/23/2021 6:57,0,12.5,31.5,33.5,39.5,46,42.7,0,1.1,2.1,3,4,4.5,5.1
11/23/2021 7:27,0,12.5,31.5,33.5,39.5,46,42.7,0,1.1,2.1,3,4,4.5,5.1
11/23/2021 7:57,0,12.4,31.5,33.5,39.5,46,42.7,0,1.1,2.1,3,3.7,4.5,5.1
11/23/2021 8:27,0,12.3,31.5,33.5,39.5,46,42.7,0,1.1,2.1,2.8,3.7,4.5,5.1
11/23/2021 8:57,0,12.2,31.5,33.5,39.5,46,42.7,0,1.1,2,3,3.7,4.5,5.1
11/23/2021 9:27,0,12.1,31.5,33.5,39.5,46,42.7,0,1.1,2.1,3,3.7,4.5,5.1
11/23/2021 9:57,0,12.1,31.5,33.5,39.5,46,42.7,0.1,1.1,2.1,2.8,3.7,4.5,5.1
11/23/2021 10:27,0,12.1,31.5,33.5,39.5,46,42.7,0,1.1,2,2.8,3.7,4.5,5.1
11/23/2021 10:57,0,12.2,31.4,33.5,39.5,46,42.7,0.1,1,2,2.8,3.7,4.5,5.1
11/23/2021 11:27,0,12.2,31.4,33.5,39.4,46,42.7,0.1,1,2,2.8,3.7,4.5,5.1
11/23/2021 11:57,0,12.2,31.4,33.5,39.4,46,42.7,0.1,1,2,2.8,3.7,4.5,5
11/23/2021 12:27,0,12.3,31.4,33.5,39.4,46,42.7,0.1,1.1,2,2.8,3.7,4.5,5
11/23/2021 12:57,0,12.4,31.4,33.5,39.4,46,42.7,0.1,1,2,2.8,3.7,4.5,5.1
11/23/2021 13:27,0,12.5,31.4,33.5,39.4,46,42.7,0.2,1.1,2,2.8,3.7,4.5,5
11/23/2021 13:57,0,12.5,31.4,33.5,39.4,46,42.7,0.2,1.1,2,2.8,3.7,4.5,5
11/23/2021 14:27,0,12.5,31.4,33.5,39.4,46,42.7,0.2,1.1,2,2.8,3.7,4.5,5
11/23/2021 14:57,0,12.5,31.4,33.5,39.4,46,42.7,0.2,1,2,2.8,3.7,4.5,5
11/23/2021 15:27,0,12.5,31.4,33.5,39.4,46,42.7,0.1,1.1,2,2.7,3.7,4.5,5
11/23/2021 15:57,0,12.5,31.3,33.5,39.4,46,42.7,0.1,1.1,2,2.8,3.7,4.5,5
11/23/2021 16:27,0,12.5,31.3,33.5,39.4,46,42.7,0.1,1.1,2,2.7,3.7,4.5,5
11/23/2021 16:57,0,12.5,31.3,33.5,39.4,46,42.7,0.1,1.1,2,2.8,3.7,4.5,5
11/23/2021 17:27,0,12.5,31.3,33.5,39.4,46,42.7,0.1,1,2,2.7,3.7,4.5,5
11/23/2021 17:57,0,12.5,31.3,33.5,39.4,46,42.7,0.2,1.1,2,2.8,3.7,4.5,5
