datetime,mystery_col,smc_150_mm,smc_300_mm,smc_450_mm,smc_600_mm,smc_750_mm,smc_900_mm,temp_035_mm,temp_100_mm,temp_200_mm,temp_300_mm,temp_400_mm,temp_500_mm,temp_600_mm
12/26/2021 8:31,0,1.6,33.5,40.5,43,41.9,41.5,-3,-0.3,0.7,1,1.7,2,2.5
12/26/2021 9:01,0,1.6,33.5,40.5,43,41.9,41.5,-3,-0.3,0.7,1.1,1.7,2,2.5
12/26/2021 9:31,0,1.6,33.5,40.5,43,41.9,41.7,-2.8,-0.3,0.6,1,1.7,2,2.5
12/26/2021 10:01,0,1.6,33.5,40.5,43,41.9,41.5,-3,-0.3,0.6,1,1.7,2,2.2
12/26/2021 10:31,0,1.6,33.5,40.5,43,41.9,41.7,-3,-0.3,0.6,1,1.7,2,2.5
12/26/2021 11:01,0,1.6,33.5,40.5,43,41.9,41.5,-3.1,-0.5,0.6,1,1.7,2,2.2
12/26/2021 11:31,0,1.6,33.5,40.5,43,41.9,41.5,-3.1,-0.3,0.6,1,1.7,2,2.2
12/26/2021 12:01,0,1.5,33.5,40.5,43,41.9,41.5,-3.1,-0.5,0.6,1,1.7,2,2.5
12/26/2021 12:31,0,1.5,33.5,40.5,43,41.9,41.5,-3.1,-0.5,0.6,1,1.7,2,2.5
12/26/2021 13:01,0,1.5,33.5,40.5,43,41.9,41.5,-3.1,-0.3,0.6,1,1.7,2,2.5
12/26/2021 13:31,0,1.5,33.5,40.5,43,41.9,41.5,-3,-0.3,0.6,1,1.7,2,2.2
12/26/2021 14:01,0,1.5,33.5,40.5,43,41.9,41.5,-3,-0.5,0.6,1,1.7,2,2.2
12/26/2021 14:31,0,1.5,33.5,40.5,43,41.9,41.5,-3,-0.3,0.6,1,1.7,2,2.5
12/26/2021 15:01,0,1.5,33.5,40.5,43,41.9,41.5,-3,-0.5,0.6,1,1.7,2,2.5
12/26/2021 15:31,0,1.5,33.5,40.5,43,41.9,41.5,-3.1,-0.5,0.6,1,1.7,2,2.2
12/26/2021 16:01,0,1.5,33.5,40.5,43,41.9,41.5,-3.1,-0.5,0.6,1,1.7,2,2.2
12/26/2021 16:31,0,1.5,33.4,40.5,43,41.9,41.5,-3.2,-0.5,0.6,1,1.7,2,2.2
12/26/2021 17:01,0,1.5,33.4,40.5,43,41.9,41.5,-3.2,-0.5,0.6,1,1.7,2,2.2
12/26/2021 17:31,0,1.4,33.4,40.5,43,41.9,41.5,-3.2,-0.5,0.6,0.8,1.7,2,2.2
12/26/2021 18:01,0,1.4,33.4,40.5,43,41.9,41.5,-3.3,-0.5,0.6,1,1.7,2,2.2
12/26/2021 18:31,0,1.4,33.4,40.5,43,41.9,41.5,-3.3,-0.5,0.6,1,1.7,2,2.2
12/26/2021 19:01,0,1.4,33.4,40.5,43,41.9,41.5,-3.2,-0.5,0.6,1,1.7,2,2.2
12/26/2021 19:31,0,1.4,33.4,40.5,43,41.9,41.5,-3.2,-0.5,0.6,1,1.7,2,2.5
12/26/2021 20:01,0,1.4,33.4,40.5,43,41.9,41.5,-3.1,-0.5,0.6,1,1.7,2,2.2
12/26/2021 20:31,0,1.4,33.4,40.5,43,41.9,41.5,-3.1,-0.5,0.6,1,1.7,2,2.2
12/26/2021 21:01,0,1.4,33.4,40.4,43,41.9,41.7,-3,-0.5,0.6,1,1.7,2,2.2
12/26/2021 21:31,0,1.4,33.4,40.4,43,41.9,41.5,-2.8,-0.5,0.6,1,1.7,2,2.2
12/26/2021 22:01,0,1.4,33.4,40.5,43,41.9,41.5,-2.7,-0.5,0.6,1,1.7,2,2.2
12/26/2021 22:31,0,1.4,33.4,40.4,43,41.9,41.5,-2.6,-0.5,0.6,1,1.7,2,2.2
12/26/2021 23:01,0,1.4,33.4,40.4,43,41.9,41.5,-2.6,-0.5,0.6,1,1.7,2,2.2
12/26/2021 23:31,0,1.4,33.4,40.4,43,41.9,41.5,-2.6,-0.5,0.6,1,1.7,2,2.2
12/27/2021 0:01,0,1.4,33.4,40.4,43,41.9,41.5,-2.7,-0.3,0.6,1,1.7,2,2.2
12/27/2021 0:31,0,1.4,33.4,40.4,43,41.9,41.5,-2.8,-0.3,0.6,1,1.7,2,2.2
12/27/2021 1:01,0,1.4,33.4,40.4,43,41.9,41.5,-2.8,-0.5,0.6,1,1.7,2,2.2
12/27/2021 1:31,0,1.4,33.4,40.4,43,41.9,41.7,-3,-0.5,0.6,1,1.7,2,2.2
12/27/2021 2:01,0,1.3,33.4,40.4,43,41.9,41.7,-3.1,-0.5,0.6,1,1.7,2,2.2
12/27/2021 2:31,0,1.3,33.4,40.4,43,41.9,41.5,-3.2,-0.5,0.6,0.8,1.7,2,2.2
12/27/2021 3:01,0,1.3,33.4,40.4,43,41.9,41.7,-3.3,-0.5,0.6,0.8,1.7,2,2.2
12/27/2021 3:31,0,1.3,33.4,40.4,43,41.9,41.7,-3.5,-0.5,0.6,1,1.7,2,2.2
12/27/2021 4:01,0,1.2,33.4,40.4,43,41.9,41.7,-3.6,-0.5,0.5,1,1.7,2,2.2
12/27/2021 4:31,0,1.2,33.4,40.4,43,41.9,41.7,-3.7,-0.5,0.6,1,1.7,2,2.2
12/27/2021 5:01,0,1.2,33.4,40.4,43,41.9,41.7,-3.7,-0.5,0.6,1,1.7,2,2.2
12/27/2021 5:31,0,1.2,33.4,40.4,43,42,41.7,-3.8,-0.6,0.5,1,1.7,2,2.2
12/27/2021 6:01,0,1.1,33.4,40.5,43,42,41.7,-3.8,-0.6,0.6,1,1.7,1.7,2.2
12/27/2021 6:31,0,1.1,33.4,40.4,43,42,41.7,-3.8,-0.6,0.6,1,1.7,2,2.2
12/27/2021 7:01,0,1.1,33.3,40.4,43,42,41.7,-4,-0.6,0.6,1,1.7,1.7,2.2
12/27/2021 7:31,0,1.1,33.3,40.4,43,42,41.7,-4,-0.6,0.5,1,1.7,2,2.2
12/27/2021 8:01,0,1,33.3,40.4,43,42,41.7,-4,-0.6,0.6,1,1.7,2,2.2
12/27/2021 8:31,0,1,33.3,40.4,43,42,41.7,-4,-0.6,0.6,0.8,1.7,1.7,2.2
12/27/2021 9:01,0,1,33.3,40.4,43,42,41.7,-4,-0.6,0.5,1,1.7,1.7,2.2
12/27/2021 9:31,0,1,33.3,40.4,43,41.9,41.7,-4,-0.6,0.5,0.8,1.7,1.7,2.2
12/27/2021 10:01,0,1,33.3,40.4,43,41.9,41.7,-3.6,-0.6,0.6,1,1.7,2,2.2
12/27/2021 10:31,0,1,33.3,40.4,43,41.9,41.7,-3.5,-0.6,0.5,0.8,1.7,1.7,2.2
12/27/2021 11:01,0,1,33.3,40.4,43,41.9,41.7,-3.3,-0.6,0.5,0.8,1.7,2,2.2
12/27/2021 11:31,0,1,33.3,40.4,43,41.9,41.7,-3.2,-0.6,0.5,0.8,1.7,2,2.2
12/27/2021 12:01,0,1,33.3,40.4,43,41.9,41.7,-2.8,-0.6,0.6,1,1.7,2,2.2
12/27/2021 12:31,0,1,33.3,40.4,43,41.9,41.7,-2.6,-0.6,0.5,0.8,1.6,2,2.2
12/27/2021 13:01,0,1,33.3,40.4,43,41.9,41.7,-2.3,-0.5,0.6,1,1.7,1.7,2.2
12/27/2021 13:31,0,1.1,33.3,40.4,43,41.9,41.7,-2.2,-0.6,0.5,0.8,1.7,2,2.2
12/27/2021 14:01,0,1.1,33.3,40.4,43,41.9,41.7,-2.1,-0.5,0.5,0.8,1.7,1.7,2.2
12/27/2021 14:31,0,1.1,33.3,40.4,43,41.9,41.7,-2,-0.5,0.5,1,1.7,2,2.2
12/27/2021 15:01,0,1.1,33.3,40.4,43,41.9,41.5,-1.8,-0.5,0.5,0.8,1.7,1.7,2.2
12/27/2021 15:31,0,1.1,33.3,40.4,43,41.9,41.7,-1.8,-0.3,0.6,0.8,1.7,1.7,2.2
12/27/2021 16:01,0,1.2,33.3,40.4,43,41.9,41.7,-1.8,-0.3,0.5,0.8,1.7,2,2.2
12/27/2021 16:31,0,1.2,33.3,40.4,43,41.9,41.7,-1.8,-0.3,0.6,0.8,1.6,1.7,2.2
12/27/2021 17:01,0,1.2,33.3,40.4,43,41.9,41.7,-2,-0.3,0.5,0.8,1.7,2,2.2
12/27/2021 17:31,0,1.1,33.3,40.4,43,41.9,41.7,-2.1,-0.3,0.6,0.8,1.7,2,2.2
12/27/2021 18:01,0,1.1,33.3,40.4,43,41.9,41.7,-2.2,-0.3,0.5,0.8,1.7,1.7,2.2
12/27/2021 18:31,0,1.2,33.3,40.4,43,41.9,41.7,-2,-0.3,0.5,0.8,1.6,1.7,2.2
12/27/2021 19:01,0,1.2,33.3,40.4,43,41.9,41.7,-1.8,-0.3,0.5,0.8,1.6,1.7,2.2
12/27/2021 19:31,0,1.2,33.3,40.4,43,41.9,41.7,-1.8,-0.3,0.5,0.8,1.7,1.7,2.2
12/27/2021 20:01,0,1.2,33.3,40.4,43,41.9,41.7,-2,-0.3,0.5,0.8,1.7,1.7,2.2
12/27/2021 20:31,0,1.2,33.3,40.4,43,41.9,41.7,-2.2,-0.3,0.5,0.8,1.7,1.7,2.2
12/27/2021 21:01,0,1.1,33.3,40.4,43,41.9,41.7,-2.5,-0.3,0.5,0.8,1.7,1.7,2.2
12/27/2021 21:31,0,1.1,33.3,40.4,43,41.9,41.7,-2.7,-0.3,0.5,0.8,1.7,2,2.2
12/27/2021 22:01,0,1.1,33.3,40.4,43,41.9,41.7,-2.8,-0.5,0.5,0.8,1.7,1.7,2.2
12/27/2021 22:31,0,1.1,33.3,40.4,43,41.9,41.7,-3,-0.5,0.5,0.8,1.6,1.7,2.2
12/27/2021 23:01,0,1,33.3,40.4,43,41.9,41.7,-3.1,-0.5,0.5,0.8,1.7,1.7,2.2
12/27/2021 23:31,0,1,33.3,40.4,43,41.9,41.7,-3,-0.5,0.5,0.8,1.6,1.7,2.2
12/28/2021 0:01,0,1,33.3,40.4,43,41.9,41.7,-2.6,-0.5,0.5,0.8,1.7,1.7,2.2
12/28/2021 0:31,0,1,33.3,40.4,43,41.9,41.7,-2.3,-0.5,0.5,0.8,1.7,1.7,2.2
12/28/2021 1:01,0,1.1,33.3,40.4,43,41.9,41.7,-2.2,-0.5,0.5,0.8,1.7,1.7,2.2
12/28/2021 1:31,0,1.1,33.3,40.4,43,41.9,41.7,-2,-0.5,0.5,0.8,1.7,1.7,2.2
12/28/2021 2:01,0,1.1,33.3,40.4,43,41.9,41.7,-1.8,-0.3,0.5,0.8,1.6,1.7,2.2
12/28/2021 2:31,0,1.1,33.3,40.4,43,41.9,41.7,-1.8,-0.3,0.5,0.8,1.7,1.7,2.2
12/28/2021 3:01,0,1.1,33.3,40.4,43,41.9,41.7,-1.6,-0.3,0.5,0.8,1.7,1.7,2.2
12/28/2021 3:31,0,1.2,33.3,40.4,43,41.9,41.5,-1.6,-0.3,0.5,0.8,1.6,1.7,2.2
12/28/2021 4:01,0,1.2,33.3,40.4,43,41.9,41.7,-1.5,-0.3,0.5,0.8,1.6,1.7,2.2
12/28/2021 4:31,0,1.2,33.3,40.4,43,41.9,41.5,-1.3,-0.3,0.5,0.8,1.6,1.7,2.2
12/28/2021 5:01,0,1.2,33.3,40.4,43,41.9,41.5,-1.3,-0.2,0.5,0.8,1.6,1.7,2.2
12/28/2021 5:31,0,1.2,33.3,40.4,43,41.9,41.5,-1.2,-0.3,0.5,0.8,1.6,1.7,2.2
12/28/2021 6:01,0,1.3,33.3,40.4,43,41.9,41.5,-1.1,-0.2,0.5,0.8,1.7,1.7,2.2
12/28/2021 6:31,0,1.3,33.3,40.4,43,41.9,41.5,-1.1,-0.2,0.5,0.8,1.6,1.7,2.2
12/28/2021 7:01,0,1.3,33.3,40.4,43,41.9,41.5,-1.1,-0.2,0.5,0.8,1.6,1.7,2.2
12/28/2021 7:31,0,1.3,33.3,40.4,43,41.9,41.5,-1,-0.2,0.5,0.8,1.6,1.7,2.2
12/28/2021 8:01,0,1.3,33.3,40.4,43,41.9,41.5,-1,-0.2,0.5,0.8,1.6,1.7,2.2
12/28/2021 8:31,0,1.4,33.3,40.4,43,41.9,41.5,-1,-0.2,0.5,0.8,1.6,1.7,2.2
12/28/2021 9:01,0,1.4,33.3,40.4,43,41.9,41.5,-0.8,-0.2,0.5,0.8,1.7,1.7,2.2
12/28/2021 9:31,0,1.4,33.3,40.4,43,41.9,41.5,-0.8,-0.2,0.5,0.7,1.6,1.7,2.2
12/28/2021 10:01,0,1.4,33.3,40.4,43,41.9,41.5,-0.8,-0.2,0.3,0.8,1.7,1.7,2.2
12/28/2021 10:31,0,1.4,33.3,40.4,43,41.9,41.5,-0.8,-0.2,0.5,0.8,1.6,1.7,2.2
12/28/2021 11:01,0,1.5,33.3,40.4,43,41.9,41.5,-0.8,-0.2,0.5,0.8,1.6,1.7,2.2
12/28/2021 11:31,0,1.5,33.3,40.4,43,41.9,41.5,-0.7,-0.1,0.5,0.8,1.6,1.7,2.2
12/28/2021 12:01,0,1.5,33.3,40.4,43,41.9,41.5,-0.7,-0.2,0.5,0.8,1.6,1.7,2.2
12/28/2021 12:31,0,1.5,33.3,40.4,43,41.9,41.5,-0.7,-0.2,0.5,0.8,1.6,1.7,2.2
12/28/2021 13:01,0,1.5,33.3,40.4,43,41.9,41.5,-0.7,-0.1,0.5,0.7,1.6,1.7,2.2
12/28/2021 13:31,0,1.5,33.3,40.4,43,41.9,41.5,-0.7,-0.1,0.5,0.8,1.6,1.7,2.2
12/28/2021 14:01,0,1.6,33.3,40.4,43,41.9,41.7,-0.6,-0.2,0.5,0.8,1.6,1.7,2.2
12/28/2021 14:31,0,1.6,33.3,40.4,43,41.9,41.5,-0.6,-0.1,0.5,0.8,1.6,1.7,2.2
12/28/2021 15:01,0,1.6,33.3,40.4,43,41.9,41.5,-0.5,-0.1,0.5,0.8,1.7,1.7,2.2
12/28/2021 15:31,0,1.6,33.3,40.4,43,41.9,41.5,-0.6,-0.1,0.5,0.8,1.6,1.7,2.2
12/28/2021 16:01,0,1.6,33.3,40.4,43,41.9,41.5,-0.6,-0.1,0.5,0.8,1.6,1.7,2.2
12/28/2021 16:31,0,1.7,33.3,40.4,43,41.9,41.5,-0.6,-0.1,0.5,0.8,1.6,1.7,2.2
12/28/2021 17:01,0,1.7,33.3,40.4,43,41.9,41.5,-0.6,-0.1,0.5,0.7,1.6,1.7,2.2
12/28/2021 17:31,0,1.7,33.3,40.4,43,41.9,41.7,-0.6,-0.1,0.5,0.8,1.6,1.7,2.2
12/28/2021 18:01,0,1.7,33.3,40.4,43,41.9,41.5,-0.5,-0.1,0.5,0.8,1.6,1.7,2.2
12/28/2021 18:31,0,1.7,33.3,40.4,43,41.9,41.7,-0.6,-0.1,0.5,0.8,1.6,1.7,2.2
12/28/2021 19:01,0,1.7,33.3,40.4,43,41.9,41.7,-0.6,-0.1,0.5,0.8,1.6,1.7,2.2
12/28/2021 19:31,0,1.7,33.3,40.4,43,41.9,41.5,-0.6,-0.1,0.5,0.8,1.6,1.7,2.2
12/28/2021 20:01,0,1.7,33.3,40.4,43,41.9,41.5,-0.6,-0.1,0.5,0.7,1.6,1.7,2.2
12/28/2021 20:31,0,1.7,33.3,40.4,43,41.9,41.5,-0.6,-0.1,0.5,0.8,1.6,1.7,2.2
12/28/2021 21:01,0,1.8,33.3,40.4,43,41.9,41.7,-0.6,-0.1,0.5,0.8,1.6,1.7,2.2
12/28/2021 21:31,0,1.8,33.3,40.4,43,41.9,41.5,-0.6,-0.1,0.5,0.7,1.6,1.7,2.2
12/28/2021 22:01,0,1.8,33.3,40.4,43,41.9,41.5,-0.6,-0.1,0.5,0.7,1.6,1.7,2.2
12/28/2021 22:31,0,1.8,33.3,40.4,43,41.9,41.7,-0.6,-0.1,0.5,0.8,1.6,1.7,2.2
12/28/2021 23:01,0,1.8,33.3,40.4,43,41.9,41.7,-0.6,-0.1,0.5,0.8,1.6,1.7,2.2
12/28/2021 23:31,0,1.8,33.3,40.4,43,41.9,41.7,-0.7,-0.1,0.5,0.8,1.6,1.7,2.2
12/29/2021 0:01,0,1.8,33.3,40.4,43,41.9,41.5,-0.7,-0.1,0.5,0.7,1.6,1.7,2.2
12/29/2021 0:31,0,1.8,33.3,40.4,43,41.9,41.7,-0.7,-0.1,0.5,0.8,1.6,1.7,2.2
12/29/2021 1:01,0,1.8,33.3,40.4,43,41.9,41.7,-0.7,-0.1,0.5,0.7,1.6,1.7,2.2
12/29/2021 1:31,0,1.8,33.3,40.4,43,41.9,41.5,-0.7,-0.1,0.5,0.8,1.6,1.7,2.2
12/29/2021 2:01,0,1.8,33.3,40.4,43,41.9,41.7,-0.7,-0.1,0.5,0.8,1.6,1.7,2.2
12/29/2021 2:31,0,1.8,33.3,40.4,43,41.9,41.7,-0.7,-0.1,0.5,0.8,1.6,1.7,2.2
12/29/2021 3:01,0,1.8,33.3,40.4,43,41.9,41.7,-0.7,-0.1,0.5,0.8,1.6,1.7,2.2
12/29/2021 3:31,0,1.8,33.3,40.4,43,41.9,41.7,-0.7,-0.1,0.5,0.8,1.6,1.7,2.2
12/29/2021 4:01,0,1.8,33.3,40.4,43,41.9,41.7,-0.7,-0.1,0.5,0.8,1.6,1.7,2.2
12/29/2021 4:31,0,1.8,33.3,40.4,43,41.9,41.7,-0.7,-0.1,0.5,0.7,1.6,1.7,2.2
12/29/2021 5:01,0,1.8,33.3,40.4,43,41.9,41.7,-0.7,-0.1,0.5,0.8,1.6,1.7,2.2
12/29/2021 5:31,0,1.8,33.3,40.4,43,41.9,41.7,-0.7,-0.1,0.5,0.8,1.6,1.7,2.2
12/29/2021 6:01,0,1.8,33.3,40.4,43,41.9,41.7,-0.7,-0.1,0.5,0.8,1.6,1.7,2.2
12/29/2021 6:31,0,1.8,33.3,40.4,43,41.9,41.7,-0.7,-0.1,0.5,0.8,1.6,1.7,2.2
12/29/2021 7:01,0,1.8,33.3,40.4,43,41.9,41.7,-0.7,-0.1,0.5,0.8,1.6,1.7,2.2
12/29/2021 7:31,0,1.8,33.3,40.4,43,42,41.7,-0.8,-0.1,0.5,0.8,1.6,1.7,2.2
12/29/2021 8:01,0,1.8,33.3,40.4,43,41.9,41.7,-0.8,-0.1,0.5,0.7,1.6,1.7,2.2
12/29/2021 8:31,0,1.8,33.3,40.4,43,41.9,41.7,-0.8,-0.1,0.5,0.8,1.6,1.7,2.2
12/29/2021 9:01,0,1.8,33.3,40.4,43,41.9,41.7,-0.8,-0.1,0.5,0.8,1.6,1.7,2.2
12/29/2021 9:31,0,1.8,33.3,40.4,43,41.9,41.7,-0.8,-0.1,0.3,0.7,1.6,1.7,2.2
12/29/2021 10:01,0,1.8,33.3,40.4,43,41.9,41.7,-0.8,-0.1,0.5,0.8,1.6,1.7,2.2
12/29/2021 10:31,0,1.8,33.3,40.4,43,41.9,41.7,-0.8,-0.1,0.5,0.8,1.6,1.7,2.2
12/29/2021 11:01,0,1.8,33.3,40.4,43,41.9,41.7,-0.8,-0.1,0.5,0.8,1.6,1.7,2.2
12/29/2021 11:31,0,1.8,33.3,40.4,43,41.9,41.7,-0.8,-0.1,0.5,0.8,1.6,1.7,2.2
12/29/2021 12:01,0,1.8,33.3,40.4,43,41.9,41.7,-0.7,-0.1,0.5,0.8,1.6,1.7,2.2
12/29/2021 12:31,0,1.8,33.3,40.4,43,41.9,41.7,-0.7,-0.1,0.5,0.8,1.6,1.7,2.2
12/29/2021 13:01,0,1.8,33.3,40.4,43,41.9,41.7,-0.7,-0.1,0.5,0.8,1.6,1.7,2.2
12/29/2021 13:31,0,1.8,33.3,40.4,43,41.9,41.7,-0.6,-0.1,0.5,0.8,1.6,1.7,2.2
12/29/2021 14:01,0,1.8,33.3,40.4,43,41.9,41.7,-0.7,-0.1,0.5,0.7,1.6,1.7,2.2
12/29/2021 14:31,0,1.8,33.3,40.4,43,41.9,41.7,-0.6,-0.1,0.5,0.8,1.6,1.7,2.2
12/29/2021 15:01,0,1.9,33.3,40.4,43,41.9,41.7,-0.6,-0.1,0.5,0.8,1.6,1.7,2.2
12/29/2021 15:31,0,1.9,33.3,40.4,43,41.9,41.7,-0.6,-0.1,0.5,0.8,1.6,1.7,2.2
12/29/2021 16:01,0,1.9,33.3,40.4,43.2,41.9,41.7,-0.6,-0.1,0.5,0.8,1.6,1.7,2.2
12/29/2021 16:31,0,1.9,33.3,40.4,43.2,41.9,41.7,-0.6,-0.1,0.5,0.8,1.6,1.7,2.2
12/29/2021 17:01,0,1.9,33.3,40.4,43.2,41.9,41.7,-0.6,-0.1,0.5,0.7,1.6,1.7,2.2
12/29/2021 17:31,0,1.9,33.3,40.4,43.2,41.9,41.7,-0.6,-0.1,0.5,0.7,1.6,1.7,2.2
12/29/2021 18:01,0,1.9,33.3,40.4,43.2,41.9,41.7,-0.5,-0.1,0.5,0.7,1.6,1.7,2
12/29/2021 18:31,0,1.9,33.3,40.4,43.2,41.9,41.7,-0.5,-0.1,0.5,0.8,1.6,1.7,2.2
12/29/2021 19:01,0,1.9,33.3,40.4,43.2,41.9,41.7,-0.5,-0.1,0.5,0.8,1.6,1.7,2.2
12/29/2021 19:31,0,1.9,33.3,40.4,43.2,41.9,41.7,-0.5,-0.1,0.5,0.7,1.6,1.7,2.2
12/29/2021 20:01,0,1.9,33.3,40.4,43.2,41.9,41.7,-0.5,-0.1,0.5,0.7,1.6,1.7,2.2
12/29/2021 20:31,0,1.9,33.3,40.4,43.2,41.9,41.7,-0.5,0,0.5,0.8,1.6,1.7,2.2
12/29/2021 21:01,0,2,33.3,40.4,43.2,42,41.7,-0.5,-0.1,0.5,0.8,1.6,1.7,2.2
12/29/2021 21:31,0,2,33.3,40.4,43.2,42,41.7,-0.5,-0.1,0.5,0.7,1.6,1.7,2.2
12/29/2021 22:01,0,2,33.3,40.4,43.2,41.9,41.7,-0.5,-0.1,0.5,0.7,1.5,1.7,2.2
12/29/2021 22:31,0,2,33.3,40.4,43.2,42,41.7,-0.5,-0.1,0.5,0.7,1.6,1.7,2.2
12/29/2021 23:01,0,2,33.3,40.4,43.2,41.9,41.7,-0.5,-0.1,0.5,0.8,1.6,1.7,2
12/29/2021 23:31,0,2,33.3,40.4,43.2,42,41.7,-0.5,-0.1,0.5,0.7,1.6,1.7,2.2
12/30/2021 0:01,0,2,33.3,40.4,43.2,42,41.7,-0.5,-0.1,0.5,0.7,1.6,1.7,2.2
12/30/2021 0:31,0,2,33.3,40.4,43.2,42,41.7,-0.5,0,0.5,0.8,1.6,1.7,2.2
12/30/2021 1:01,0,2,33.3,40.4,43.2,41.9,41.7,-0.5,-0.1,0.5,0.7,1.6,1.7,2.2
12/30/2021 1:31,0,2,33.3,40.4,43.2,42,41.7,-0.5,-0.1,0.5,0.7,1.6,1.7,2.2
12/30/2021 2:01,0,2.1,33.3,40.4,43.2,42,41.7,-0.3,-0.1,0.5,0.8,1.6,1.7,2
12/30/2021 2:31,0,2.1,33.3,40.4,43.2,41.9,41.7,-0.5,-0.1,0.5,0.8,1.6,1.7,2
12/30/2021 3:01,0,2.1,33.3,40.4,43.2,42,41.7,-0.3,0,0.5,0.8,1.5,1.7,2.2
12/30/2021 3:31,0,2.1,33.3,40.4,43.2,42,41.7,-0.3,0,0.5,0.7,1.5,1.7,2.2
12/30/2021 4:01,0,2.1,33.3,40.4,43.2,42,41.7,-0.3,0,0.5,0.8,1.6,1.7,2.2
12/30/2021 4:31,0,2.1,33.3,40.4,43.2,42,41.7,-0.3,0,0.5,0.7,1.6,1.7,2.2
12/30/2021 5:01,0,2.1,33.3,40.4,43.2,42,41.7,-0.3,0,0.5,0.7,1.6,1.7,2
12/30/2021 5:31,0,2.1,33.3,40.4,43.2,42,41.7,-0.3,-0.1,0.5,0.8,1.6,1.7,2.2
12/30/2021 6:01,0,2.1,33.3,40.4,43.2,41.9,41.7,-0.3,-0.1,0.5,0.7,1.5,1.7,2
12/30/2021 6:31,0,2.2,33.3,40.4,43.2,41.9,41.7,-0.3,0,0.3,0.7,1.6,1.7,2
12/30/2021 7:01,0,2.2,33.3,40.4,43.2,42,41.7,-0.3,0,0.5,0.8,1.5,1.7,2.2
12/30/2021 7:31,0,2.2,33.3,40.4,43.2,42,41.7,-0.3,-0.1,0.5,0.8,1.6,1.7,2
12/30/2021 8:01,0,2.2,33.3,40.4,43.2,42,41.7,-0.3,0,0.5,0.7,1.6,1.7,2.2
12/30/2021 8:31,0,2.2,33.3,40.4,43.2,42,41.7,-0.2,-0.1,0.5,0.7,1.6,1.7,2
12/30/2021 9:01,0,2.2,33.3,40.4,43.2,42,41.7,-0.2,0,0.5,0.8,1.6,1.7,2.2
12/30/2021 9:31,0,2.2,33.3,40.4,43.2,41.9,41.7,-0.2,0,0.5,0.8,1.6,1.7,2
12/30/2021 10:01,0,2.2,33.3,40.4,43.2,41.9,41.7,-0.2,0,0.5,0.7,1.6,1.7,2
12/30/2021 10:31,0,2.2,33.3,40.4,43.2,41.9,41.7,-0.2,0,0.5,0.7,1.6,1.7,2
12/30/2021 11:01,0,2.3,33.3,40.4,43.2,41.9,41.7,-0.2,0,0.5,0.7,1.6,1.7,2
12/30/2021 11:31,0,2.3,33.3,40.4,43.2,41.9,41.7,-0.2,0,0.5,0.7,1.6,1.7,2
12/30/2021 12:01,0,2.3,33.3,40.4,43.2,41.9,41.7,-0.2,0,0.5,0.7,1.5,1.7,2
12/30/2021 12:31,0,2.3,33.3,40.4,43.2,41.9,41.7,-0.2,0,0.5,0.7,1.5,1.7,2.2
12/30/2021 13:01,0,2.3,33.3,40.4,43.2,41.9,41.7,-0.2,0,0.5,0.7,1.6,1.7,2
12/30/2021 13:31,0,2.3,33.3,40.4,43.2,41.9,41.7,-0.1,0,0.5,0.8,1.6,1.7,2
12/30/2021 14:01,0,2.3,33.3,40.4,43.2,41.9,41.7,-0.1,-0.1,0.5,0.7,1.5,1.7,2.2
12/30/2021 14:31,0,2.3,33.3,40.4,43.2,41.9,41.7,-0.1,-0.1,0.5,0.8,1.6,1.7,2
12/30/2021 15:01,0,2.4,33.3,40.4,43.2,41.9,41.7,-0.1,0,0.5,0.7,1.6,1.7,2.2
12/30/2021 15:31,0,2.4,33.3,40.4,43.2,41.9,41.7,-0.1,0,0.5,0.8,1.6,1.7,2
12/30/2021 16:01,0,2.4,33.3,40.4,43.2,42,41.7,-0.2,-0.1,0.5,0.8,1.5,1.7,2
12/30/2021 16:31,0,2.4,33.3,40.4,43.2,41.9,41.7,-0.1,0,0.5,0.7,1.5,1.7,2.2
12/30/2021 17:01,0,2.4,33.3,40.4,43.2,41.9,41.7,-0.2,0,0.6,0.8,1.6,1.7,2
12/30/2021 17:31,0,2.4,33.3,40.4,43.2,42,41.7,-0.1,0,0.5,0.8,1.6,1.7,2
12/30/2021 18:01,0,2.4,33.3,40.4,43.2,41.9,41.7,-0.2,0,0.5,0.7,1.6,1.7,2.2
12/30/2021 18:31,0,2.4,33.3,40.4,43.2,41.9,41.7,-0.2,0,0.5,0.7,1.6,1.7,2
12/30/2021 19:01,0,2.4,33.3,40.4,43.2,41.9,41.7,-0.2,0,0.5,0.7,1.6,1.7,2.2
12/30/2021 19:31,0,2.4,33.3,40.4,43.2,41.9,41.7,-0.2,0,0.5,0.7,1.5,1.7,2
12/30/2021 20:01,0,2.5,33.3,40.4,43.2,41.9,41.7,-0.2,0,0.5,0.7,1.6,1.7,2
12/30/2021 20:31,0,2.5,33.3,40.4,43.2,41.9,41.7,-0.1,0,0.5,0.7,1.6,1.7,2
12/30/2021 21:01,0,2.5,33.3,40.4,43.2,42,41.7,-0.2,0,0.5,0.7,1.6,1.7,2
12/30/2021 21:31,0,2.5,33.3,40.4,43.2,42,41.7,-0.1,0,0.5,0.8,1.5,1.7,2
12/30/2021 22:01,0,2.5,33.3,40.4,43.2,42,41.7,-0.1,0,0.5,0.8,1.6,1.7,2
