datetime,mystery_col,smc_150_mm,smc_300_mm,smc_450_mm,smc_600_mm,smc_750_mm,smc_900_mm,temp_035_mm,temp_100_mm,temp_200_mm,temp_300_mm,temp_400_mm,temp_500_mm,temp_600_mm
12/6/2021 9:32,0,14.6,29.1,37.2,36.4,35,41.5,-1.5,-0.3,0.7,1.1,1.5,2,2.5
12/6/2021 10:02,0,14.6,29.1,37.2,36.4,35,41.5,-1.5,-0.3,0.8,1.1,1.5,2,2.5
12/6/2021 10:32,0,14.6,29.1,37.2,36.4,35,41.5,-1.5,-0.5,0.8,1.1,1.5,2,2.5
12/6/2021 11:02,0,14.6,29.1,37.2,36.4,35,41.5,-1.3,-0.3,0.7,1.1,1.5,2,2.5
12/6/2021 11:32,0,14.6,29.1,37.2,36.4,35,41.5,-1.3,-0.3,0.7,1.1,1.5,2,2.5
12/6/2021 12:02,0,14.6,29.1,37.2,36.4,35,41.5,-1.3,-0.3,0.8,1.1,1.5,2,2.5
12/6/2021 12:32,0,14.6,29.1,37.2,36.4,35,41.5,-1.3,-0.3,0.8,1.1,1.5,2,2.5
12/6/2021 13:02,0,14.6,29.1,37.2,36.4,35,41.5,-1.3,-0.3,0.7,1.1,1.5,2,2.5
12/6/2021 13:32,0,14.6,29.1,37.2,36.4,35,41.5,-1.3,-0.3,0.7,1.1,1.5,2,2.5
12/6/2021 14:02,0,14.6,29.1,37.2,36.4,35,41.5,-1.2,-0.3,0.8,1.1,1.5,2,2.5
12/6/2021 14:32,0,14.6,29.1,37.2,36.4,35,41.5,-1.3,-0.5,0.7,1.1,1.5,2,2.5
12/6/2021 15:02,0,14.6,29,37.2,36.4,35,41.5,-1.3,-0.3,0.8,1.1,1.5,2,2.5
12/6/2021 15:32,0,14.6,29,37.2,36.4,35,41.5,-1.3,-0.3,0.7,1.1,1.5,2,2.5
12/6/2021 16:02,0,14.6,29,37.2,36.4,35,41.5,-1.5,-0.3,0.7,1.1,1.5,2,2.5
12/6/2021 16:32,0,14.6,29,37.2,36.4,35,41.5,-1.5,-0.5,0.7,1.1,1.5,2,2.5
12/6/2021 17:02,0,14.6,29,37.2,36.4,35,41.5,-1.5,-0.5,0.7,1.1,1.5,2,2.5
12/6/2021 17:32,0,14.6,29,37.2,36.4,35,41.5,-1.3,-0.5,0.7,1.1,1.5,2,2.5
12/6/2021 18:02,0,14.6,28.9,37.2,36.4,35.2,41.5,-1.3,-0.5,0.7,1.1,1.5,2,2.5
12/6/2021 18:32,0,14.6,28.9,37.2,36.4,35,41.5,-1.3,-0.5,0.7,1.1,1.5,2,2.5
12/6/2021 19:02,0,14.6,28.9,37.2,36.4,35,41.5,-1.3,-0.3,0.7,1.1,1.5,2,2.5
12/6/2021 19:32,0,14.6,28.9,37.2,36.2,35,41.5,-1.3,-0.5,0.7,1,1.5,2,2.2
12/6/2021 20:02,0,14.6,28.9,37.2,36.2,35,41.5,-1.3,-0.3,0.7,1.1,1.5,2,2.5
12/6/2021 20:32,0,14.6,28.9,37.2,36.2,35,41.5,-1.3,-0.3,0.7,1,1.5,1.7,2.5
12/6/2021 21:02,0,14.6,28.8,37.2,36.2,35,41.5,-1.3,-0.5,0.7,1.1,1.2,2,2.5
12/6/2021 21:32,0,14.6,28.8,37.2,36.2,35,41.5,-1.3,-0.3,0.7,1,1.5,1.7,2.5
12/6/2021 22:02,0,14.6,28.8,37.2,36.2,35,41.5,-1.3,-0.3,0.7,1.1,1.5,1.7,2.2
12/6/2021 22:32,0,14.6,28.8,37.2,36.2,35,41.5,-1.3,-0.5,0.7,1.1,1.5,1.7,2.5
12/6/2021 23:02,0,14.6,28.8,37.2,36.2,35,41.5,-1.3,-0.5,0.7,1.1,1.2,1.7,2.5
12/6/2021 23:32,0,14.6,28.7,37.2,36.2,35.2,41.5,-1.3,-0.5,0.7,1,1.2,1.7,2.5
12/7/2021 0:02,0,14.6,28.7,37.2,36.2,35.2,41.5,-1.3,-0.5,0.7,1.1,1.2,2,2.5
12/7/2021 0:32,0,14.6,28.7,37.2,36.2,35.2,41.5,-1.2,-0.5,0.7,1,1.2,1.7,2.2
12/7/2021 1:02,0,14.6,28.7,37.2,36.2,35.2,41.5,-1.2,-0.5,0.7,1.1,1.2,1.7,2.5
12/7/2021 1:32,0,14.6,28.7,37.2,36.2,35,41.5,-1.2,-0.5,0.7,1,1.2,1.7,2.2
12/7/2021 2:02,0,14.6,28.7,37.2,36.2,35,41.5,-1.2,-0.5,0.7,1,1.2,1.7,2.5
12/7/2021 2:32,0,14.6,28.6,37.2,36.2,35.2,41.5,-1.2,-0.3,0.7,1,1.2,1.7,2.5
12/7/2021 3:02,0,14.6,28.6,37.2,36.2,35.2,41.5,-1.2,-0.5,0.7,1,1.2,1.7,2.2
12/7/2021 3:32,0,14.6,28.6,37,36.2,35.2,41.5,-1.2,-0.5,0.7,1,1.2,1.7,2.2
12/7/2021 4:02,0,14.6,28.6,37,36.2,35,41.5,-1.2,-0.5,0.7,1.1,1.2,2,2.2
12/7/2021 4:32,0,14.6,28.6,37,36.2,35,41.5,-1.2,-0.5,0.7,1,1.2,1.7,2.2
12/7/2021 5:02,0,14.6,28.5,37,36.2,35.2,41.5,-1.2,-0.5,0.7,1,1.2,1.7,2.2
12/7/2021 5:32,0,14.6,28.5,37,36.2,35,41.5,-1.2,-0.5,0.7,1.1,1.2,1.7,2.2
12/7/2021 6:02,0,14.6,28.5,37,36.2,35.2,41.5,-1.2,-0.5,0.7,1,1.2,1.7,2.2
12/7/2021 6:32,0,14.6,28.5,37,36.2,35,41.5,-1.2,-0.5,0.7,1,1.2,1.7,2.2
12/7/2021 7:02,0,14.7,28.5,37,36.2,35,41.5,-1.2,-0.5,0.7,1,1.2,1.7,2.2
12/7/2021 7:32,0,14.7,28.5,37,36.2,35,41.5,-1.2,-0.5,0.7,1,1.2,1.7,2.2
12/7/2021 8:02,0,14.7,28.5,37,36.2,35,41.5,-1.2,-0.3,0.7,1,1.2,1.7,2.2
12/7/2021 8:32,0,14.7,28.4,37,36.2,35.2,41.5,-1.2,-0.5,0.7,1,1.2,1.7,2.2
12/7/2021 9:02,0,14.7,28.4,37,36.2,35,41.5,-1.2,-0.5,0.7,1,1.2,1.7,2.2
12/7/2021 9:32,0,14.7,28.4,37,36.2,35.2,41.5,-1.2,-0.5,0.7,1,1.2,1.7,2.2
12/7/2021 10:02,0,14.7,28.4,37,36.2,35.2,41.5,-1.2,-0.3,0.7,1,1.2,1.7,2.2
12/7/2021 10:32,0,14.7,28.4,37,36.2,35.2,41.5,-1.1,-0.5,0.7,1,1.2,1.7,2.2
12/7/2021 11:02,0,14.7,28.4,37,36.2,35,41.5,-1.1,-0.5,0.7,1,1.2,1.7,2.2
12/7/2021 11:32,0,14.7,28.4,37,36.2,35,41.5,-1.1,-0.5,0.7,1,1.2,1.7,2.2
12/7/2021 12:02,0,14.7,28.3,37,36.2,35,41.5,-1.1,-0.3,0.6,1,1.2,1.7,2.2
12/7/2021 12:32,0,14.8,28.3,37,36.2,35,41.5,-1.1,-0.5,0.7,1,1.2,1.7,2.2
12/7/2021 13:02,0,14.8,28.3,37,36.2,35.2,41.5,-1.1,-0.3,0.6,1,1.2,1.7,2.2
12/7/2021 13:32,0,14.8,28.3,37,36.2,35,41.5,-1.1,-0.3,0.7,1,1.2,1.7,2.2
12/7/2021 14:02,0,14.8,28.3,37,36.2,35,41.5,-1.1,-0.3,0.7,1,1.2,1.7,2.2
12/7/2021 14:32,0,14.8,28.3,37,36.2,35,41.5,-1.1,-0.3,0.7,1,1.2,1.7,2.2
12/7/2021 15:02,0,14.8,28.3,37,36.2,35,41.5,-1.1,-0.5,0.7,1,1.2,1.7,2.2
12/7/2021 15:32,0,14.8,28.3,37,36.2,35,41.5,-1.1,-0.5,0.7,1,1.2,1.7,2.2
12/7/2021 16:02,0,14.8,28.3,37,36.2,35.2,41.5,-1.1,-0.5,0.7,1,1.2,1.7,2.2
12/7/2021 16:32,0,14.8,28.2,37,36.2,35,41.5,-1.1,-0.3,0.7,1,1.2,1.7,2.2
12/7/2021 17:02,0,14.8,28.2,37,36.2,35,41.5,-1.1,-0.5,0.7,1,1.2,1.7,2.2
12/7/2021 17:32,0,14.9,28.2,37,36.2,35,41.5,-1.1,-0.3,0.7,1.1,1.2,1.7,2.2
12/7/2021 18:02,0,14.9,28.2,37,36.2,35.2,41.5,-1.1,-0.3,0.7,1,1.2,1.7,2.2
12/7/2021 18:32,0,14.9,28.2,37,36.2,35.2,41.5,-1.1,-0.5,0.7,1,1.2,1.7,2.2
12/7/2021 19:02,0,14.9,28.2,37,36.2,35.2,41.5,-1.1,-0.5,0.6,1,1.2,1.7,2.2
12/7/2021 19:32,0,14.9,28.2,37,36.2,35,41.5,-1.1,-0.3,0.7,0.8,1.2,1.7,2.2
12/7/2021 20:02,0,14.9,28.2,37,36.2,35.2,41.5,-1.1,-0.3,0.6,1,1.2,1.7,2.2
12/7/2021 20:32,0,14.9,28.2,37,36.2,35,41.5,-1.1,-0.3,0.7,1,1.2,1.7,2.2
12/7/2021 21:02,0,14.9,28.1,37,36.2,35,41.5,-1.1,-0.3,0.7,1,1.2,1.7,2.2
12/7/2021 21:32,0,14.9,28.1,37,36.2,35,41.5,-1.1,-0.3,0.6,1,1.2,1.7,2.2
12/7/2021 22:02,0,14.9,28.1,37,36.2,35,41.5,-1.1,-0.3,0.7,1,1.2,1.7,2.2
12/7/2021 22:32,0,14.9,28.1,37,36.2,35.2,41.5,-1.1,-0.3,0.7,1,1.2,1.7,2.2
12/7/2021 23:02,0,14.9,28.1,37,36.2,35,41.5,-1.1,-0.5,0.6,1,1.2,1.7,2.2
12/7/2021 23:32,0,14.9,28.1,37,36.2,35,41.5,-1.1,-0.5,0.6,1,1.2,1.7,2.2
12/8/2021 0:02,0,14.9,28.1,37,36.2,35,41.5,-1,-0.5,0.6,1,1.2,1.7,2.2
12/8/2021 0:32,0,14.9,28.1,37,36.2,35.2,41.5,-1,-0.3,0.6,1,1.2,1.7,2.2
12/8/2021 1:02,0,14.9,28.1,36.9,36.2,35.2,41.5,-1,-0.3,0.7,1,1.2,1.7,2.2
12/8/2021 1:32,0,14.9,28,36.9,36.2,35.2,41.5,-1,-0.3,0.6,1,1.2,1.7,2.2
12/8/2021 2:02,0,15,28,36.9,36.2,35.2,41.5,-1,-0.3,0.7,1,1.2,1.7,2.2
12/8/2021 2:32,0,15,28,36.9,36.2,35,41.5,-1,-0.3,0.6,1,1.2,1.7,2.2
12/8/2021 3:02,0,15,28,36.9,36.2,35,41.5,-1,-0.3,0.6,1,1.2,1.7,2.2
12/8/2021 3:32,0,15,28,36.9,36.2,35.2,41.5,-1,-0.5,0.6,1,1.2,1.7,2.2
12/8/2021 4:02,0,15,28,36.9,36.2,35.2,41.5,-1,-0.3,0.6,1,1.2,1.7,2.2
12/8/2021 4:32,0,15,28,36.9,36.2,35.2,41.5,-1,-0.3,0.6,1,1.2,1.7,2.2
12/8/2021 5:02,0,15,28,36.9,36.2,35,41.5,-1,-0.3,0.7,1,1.2,1.7,2.2
12/8/2021 5:32,0,15,28,36.9,36.2,35,41.5,-1,-0.3,0.6,1,1.2,1.7,2.2
12/8/2021 6:02,0,15,28,36.9,36.2,35.2,41.5,-1,-0.3,0.6,1,1.2,1.7,2.2
12/8/2021 6:32,0,15,27.9,36.9,36.2,35.2,41.5,-1,-0.3,0.6,1,1.2,1.7,2.2
12/8/2021 7:02,0,15,27.9,36.9,36.2,35,41.5,-1,-0.3,0.6,1,1.2,1.7,2.2
12/8/2021 7:32,0,15.1,27.9,36.9,36.2,35,41.5,-1,-0.3,0.6,1,1.2,1.7,2.2
12/8/2021 8:02,0,15.1,27.9,36.9,36.2,35,41.5,-1,-0.5,0.6,1,1.2,1.7,2.2
12/8/2021 8:32,0,15.1,27.9,36.9,36.2,35.2,41.5,-1,-0.3,0.6,0.8,1.2,1.7,2.2
12/8/2021 9:02,0,15.1,27.9,36.9,36.2,35.2,41.5,-1,-0.3,0.6,1,1.2,1.7,2.2
12/8/2021 9:32,0,15.1,27.9,36.9,36.2,35.2,41.5,-1,-0.3,0.6,0.8,1.2,1.7,2.2
12/8/2021 10:02,0,15.1,27.9,36.9,36.2,35.2,41.5,-1,-0.3,0.6,1,1.2,1.7,2.2
12/8/2021 10:32,0,15.1,27.9,36.9,36.2,35.2,41.5,-0.8,-0.3,0.6,0.8,1.2,1.7,2.2
12/8/2021 11:02,0,15.1,27.9,36.9,36.2,35.2,41.5,-1,-0.3,0.6,0.8,1.2,1.7,2.2
12/8/2021 11:32,0,15.1,27.9,36.9,36.2,35,41.5,-0.8,-0.3,0.6,1,1.2,1.7,2.2
12/8/2021 12:02,0,15.1,27.9,36.9,36.2,35.2,41.5,-0.8,-0.3,0.6,1,1.2,1.7,2.2
12/8/2021 12:32,0,15.2,27.9,36.9,36.2,35.2,41.5,-0.8,-0.3,0.7,1,1.2,1.7,2.2
12/8/2021 13:02,0,15.2,27.8,36.7,36.2,35,41.5,-0.8,-0.3,0.6,1,1.2,1.7,2.2
12/8/2021 13:32,0,15.2,27.8,36.7,36.2,35.2,41.5,-0.8,-0.3,0.6,1,1.2,1.7,2.2
12/8/2021 14:02,0,15.2,27.8,36.7,36.2,35.2,41.5,-0.8,-0.3,0.6,0.8,1.2,1.7,2.2
12/8/2021 14:32,0,15.2,27.8,36.7,36.2,35.2,41.5,-0.8,-0.3,0.7,1,1.2,1.7,2.2
12/8/2021 15:02,0,15.2,27.8,36.7,36.2,35.2,41.5,-0.8,-0.3,0.6,1,1.2,1.7,2.2
12/8/2021 15:32,0,15.3,27.8,36.7,36.2,35.2,41.5,-0.8,-0.3,0.6,1,1.2,1.7,2.2
12/8/2021 16:02,0,15.3,27.8,36.7,36.2,35,41.5,-0.8,-0.3,0.6,1,1.2,1.7,2.2
12/8/2021 16:32,0,15.3,27.8,36.7,36.2,35,41.5,-0.8,-0.3,0.6,1,1.2,1.7,2.2
12/8/2021 17:02,0,15.3,27.8,36.7,36.2,35.2,41.5,-0.8,-0.3,0.6,1,1.2,1.7,2.2
12/8/2021 17:32,0,15.3,27.8,36.7,36.2,35,41.5,-0.7,-0.2,0.6,0.8,1.2,1.7,2.2
12/8/2021 18:02,0,15.3,27.8,36.7,36.2,35,41.5,-0.7,-0.3,0.7,1,1.2,1.7,2.2
12/8/2021 18:32,0,15.3,27.8,36.7,36.2,35,41.5,-0.8,-0.3,0.6,1,1.2,1.7,2.2
12/8/2021 19:02,0,15.4,27.8,36.7,36.2,35,41.5,-0.7,-0.3,0.6,0.8,1.2,1.7,2.2
12/8/2021 19:32,0,15.4,27.8,36.7,36.2,35,41.5,-0.7,-0.3,0.7,1,1.2,1.7,2.2
12/8/2021 20:02,0,15.4,27.8,36.7,36.2,35,41.5,-0.7,-0.3,0.7,1,1.2,1.7,2.2
12/8/2021 20:32,0,15.4,27.8,36.7,36.2,35,41.5,-0.7,-0.3,0.6,0.8,1.2,1.7,2.2
12/8/2021 21:02,0,15.4,27.8,36.7,36.2,35,41.5,-0.7,-0.3,0.7,1,1.2,1.7,2.2
12/8/2021 21:32,0,15.4,27.8,36.7,36.2,35,41.5,-0.7,-0.3,0.7,1,1.2,1.7,2.2
12/8/2021 22:02,0,15.4,27.8,36.7,36.2,35,41.5,-0.7,-0.3,0.6,1,1.2,1.7,2.2
12/8/2021 22:32,0,15.5,27.8,36.7,36.2,35.2,41.5,-0.7,-0.3,0.6,0.8,1.2,1.7,2.2
12/8/2021 23:02,0,15.5,27.8,36.7,36.2,35.2,41.5,-0.7,-0.2,0.6,1,1.2,1.7,2.2
12/8/2021 23:32,0,15.5,27.8,36.7,36.2,35,41.5,-0.7,-0.3,0.7,1,1.2,1.7,2.2
12/9/2021 0:02,0,15.5,27.8,36.7,36.2,35,41.5,-0.7,-0.2,0.6,1,1.2,1.7,2.2
12/9/2021 0:32,0,15.5,27.8,36.7,36.2,35.2,41.5,-0.7,-0.2,0.6,1,1.2,1.7,2.2
12/9/2021 1:02,0,15.5,27.8,36.7,36.2,35.2,41.5,-0.7,-0.2,0.6,1,1.2,1.7,2.2
12/9/2021 1:32,0,15.6,27.8,36.7,36.2,35,41.5,-0.6,-0.3,0.7,1,1.2,1.7,2.2
12/9/2021 2:02,0,15.6,27.8,36.7,36.2,35,41.5,-0.7,-0.3,0.6,0.8,1.2,1.7,2.2
12/9/2021 2:32,0,15.6,27.8,36.7,36.2,35,41.5,-0.6,-0.3,0.6,1,1.2,1.7,2.2
12/9/2021 3:02,0,15.6,27.8,36.7,36.2,35,41.5,-0.6,-0.2,0.6,1,1.2,1.7,2.2
12/9/2021 3:32,0,15.6,27.8,36.7,36.2,35.2,41.5,-0.6,-0.2,0.7,0.8,1.2,1.7,2.2
12/9/2021 4:02,0,15.6,27.8,36.7,36.2,35,41.5,-0.6,-0.2,0.7,1,1.2,1.7,2.2
12/9/2021 4:32,0,15.6,27.8,36.7,36.2,35.2,41.5,-0.6,-0.3,0.6,1,1.2,1.7,2.2
12/9/2021 5:02,0,15.6,27.8,36.7,36.2,35.2,41.5,-0.6,-0.2,0.7,1,1.2,1.7,2.2
12/9/2021 5:32,0,15.7,27.8,36.7,36.2,35.2,41.5,-0.6,-0.2,0.7,0.8,1.2,1.7,2.2
12/9/2021 6:02,0,15.7,27.8,36.7,36.2,35.2,41.5,-0.6,-0.3,0.6,1,1.2,1.7,2.2
12/9/2021 6:32,0,15.7,27.8,36.7,36.2,35.2,41.5,-0.6,-0.2,0.7,1,1.2,1.7,2.2
12/9/2021 7:02,0,15.7,27.8,36.7,36.2,35.2,41.5,-0.6,-0.2,0.7,1,1.2,1.7,2.2
12/9/2021 7:32,0,15.7,27.8,36.7,36.2,35.2,41.5,-0.6,-0.2,0.7,0.8,1.2,1.7,2.2
12/9/2021 8:02,0,15.7,27.8,36.7,36.2,35.2,41.5,-0.6,-0.2,0.6,1,1.2,1.7,2.2
12/9/2021 8:32,0,15.8,27.8,36.7,36.2,35,41.5,-0.6,-0.2,0.6,1,1.2,1.7,2.2
12/9/2021 9:02,0,15.8,27.8,36.7,36.2,35.2,41.5,-0.6,-0.2,0.7,0.8,1.2,1.7,2
12/9/2021 9:32,0,15.8,27.8,36.7,36.2,35,41.5,-0.6,-0.2,0.6,1,1.2,1.7,2
12/9/2021 10:02,0,15.8,27.8,36.7,36.2,35,41.5,-0.6,-0.2,0.7,0.8,1.2,1.7,2.2
12/9/2021 10:32,0,15.8,27.8,36.7,36.2,35,41.5,-0.6,-0.2,0.7,1,1.2,1.7,2.2
12/9/2021 11:02,0,15.8,27.8,36.7,36.2,35.2,41.5,-0.6,-0.2,0.7,1,1.2,1.7,2.2
12/9/2021 11:32,0,15.8,27.8,36.7,36.2,35,41.5,-0.6,-0.2,0.7,1,1.2,1.7,2.2
12/9/2021 12:02,0,15.9,27.8,36.7,36.2,35,41.5,-0.5,-0.2,0.6,1,1.2,1.7,2.2
12/9/2021 12:32,0,15.9,27.8,36.7,36.2,35,41.5,-0.6,-0.2,0.7,1,1.2,1.7,2
12/9/2021 13:02,0,15.9,27.8,36.7,36.2,35.2,41.5,-0.6,-0.2,0.7,1,1.2,1.7,2
12/9/2021 13:32,0,15.9,27.8,36.7,36.2,35,41.5,-0.6,-0.2,0.7,1,1.2,1.7,2
12/9/2021 14:02,0,15.9,27.8,36.7,36.2,35,41.5,-0.6,-0.2,0.7,0.8,1.2,1.7,2.2
12/9/2021 14:32,0,15.9,27.8,36.7,36.2,35.2,41.5,-0.5,-0.2,0.7,0.8,1.2,1.7,2.2
12/9/2021 15:02,0,16,27.8,36.5,36.2,35,41.5,-0.5,-0.2,0.6,1,1.2,1.7,2
12/9/2021 15:32,0,16,27.8,36.5,36.2,35.2,41.5,-0.5,-0.2,0.7,1,1.2,1.7,2
12/9/2021 16:02,0,16,27.8,36.7,36.2,35.2,41.5,-0.5,-0.2,0.7,0.8,1.2,1.6,2.2
12/9/2021 16:32,0,16,27.8,36.5,36.2,35,41.5,-0.5,-0.2,0.7,1,1.2,1.7,2.2
12/9/2021 17:02,0,16,27.8,36.5,36.2,35.2,41.5,-0.5,-0.2,0.7,1,1.2,1.7,2.2
12/9/2021 17:32,0,16,27.8,36.5,36.2,35.2,41.5,-0.5,-0.2,0.7,1,1.2,1.7,2.2
12/9/2021 18:02,0,16.1,27.8,36.5,36.2,35,41.5,-0.5,-0.1,0.7,1,1.2,1.7,2.2
12/9/2021 18:32,0,16.1,27.8,36.5,36.2,35,41.5,-0.5,-0.2,0.7,1,1.2,1.6,2
12/9/2021 19:02,0,16.1,27.8,36.5,36.2,35,41.5,-0.5,-0.2,0.7,1,1.2,1.7,2.2
12/9/2021 19:32,0,16.1,27.8,36.5,36.2,35,41.5,-0.5,-0.2,0.7,1,1.2,1.7,2
12/9/2021 20:02,0,16.1,27.9,36.5,36.2,35.2,41.5,-0.5,-0.2,0.7,0.8,1.2,1.7,2.2
12/9/2021 20:32,0,16.1,27.9,36.5,36.2,35.2,41.5,-0.5,-0.2,0.7,1,1.2,1.7,2.2
12/9/2021 21:02,0,16.2,27.9,36.5,36.2,35,41.5,-0.5,-0.2,0.7,0.8,1.2,1.7,2
12/9/2021 21:32,0,16.2,27.9,36.5,36.2,35.2,41.5,-0.5,-0.2,0.6,1,1.2,1.7,2.2
12/9/2021 22:02,0,16.2,27.9,36.5,36.2,35,41.5,-0.5,-0.2,0.7,1,1.2,1.7,2
12/9/2021 22:32,0,16.2,27.9,36.5,36.2,35,41.5,-0.5,-0.2,0.7,1,1.2,1.7,2
12/9/2021 23:02,0,16.2,27.9,36.5,36.2,35,41.5,-0.5,-0.2,0.7,0.8,1.2,1.7,2.2
12/9/2021 23:32,0,16.2,27.9,36.5,36.2,35.2,41.5,-0.5,-0.1,0.7,1,1.1,1.6,2
12/10/2021 0:02,0,16.2,27.9,36.5,36.2,35.2,41.5,-0.5,-0.2,0.7,1,1.2,1.6,2.2
12/10/2021 0:32,0,16.3,27.9,36.5,36.2,35.2,41.5,-0.5,-0.2,0.7,1,1.2,1.7,2.2
12/10/2021 1:02,0,16.3,27.9,36.5,36.2,35.2,41.5,-0.5,-0.2,0.7,1,1.2,1.7,2
12/10/2021 1:32,0,16.3,27.9,36.5,36.2,35,41.5,-0.5,-0.1,0.7,1,1.2,1.7,2
12/10/2021 2:02,0,16.3,27.9,36.5,36.2,35.2,41.5,-0.5,-0.1,0.7,1,1.2,1.6,2
12/10/2021 2:32,0,16.3,27.9,36.5,36.2,35.2,41.5,-0.5,-0.2,0.7,0.8,1.2,1.7,2
12/10/2021 3:02,0,16.3,27.9,36.5,36.2,35,41.5,-0.5,-0.1,0.6,0.8,1.2,1.6,2.2
12/10/2021 3:32,0,16.4,27.9,36.5,36.2,35.2,41.5,-0.5,-0.1,0.7,1,1.2,1.7,2.2
12/10/2021 4:02,0,16.4,27.9,36.5,36.2,35,41.5,-0.5,-0.2,0.7,1,1.2,1.7,2
12/10/2021 4:32,0,16.4,27.9,36.5,36.2,35.2,41.5,-0.5,-0.2,0.7,1,1.2,1.7,2
12/10/2021 5:02,0,16.4,27.9,36.5,36.2,35.2,41.5,-0.5,-0.1,0.7,1,1.2,1.7,2
12/10/2021 5:32,0,16.4,27.9,36.5,36.2,35,41.5,-0.5,-0.1,0.7,1,1.2,1.7,2.2
12/10/2021 6:02,0,16.4,27.9,36.5,36.2,35.2,41.5,-0.5,-0.1,0.7,1,1.2,1.6,2.2
12/10/2021 6:32,0,16.4,28,36.5,36.2,35.2,41.5,-0.5,-0.1,0.7,1,1.2,1.7,2
12/10/2021 7:02,0,16.5,28,36.5,36.2,35,41.5,-0.5,-0.1,0.7,1,1.2,1.6,2
12/10/2021 7:32,0,16.5,28,36.5,36.2,35,41.5,-0.3,-0.2,0.7,1,1.2,1.7,2
12/10/2021 8:02,0,16.5,28,36.5,36.2,35.2,41.5,-0.5,-0.2,0.7,1,1.2,1.7,2
12/10/2021 8:32,0,16.5,28,36.5,36.2,35.2,41.5,-0.3,-0.1,0.7,1,1.2,1.6,2
12/10/2021 9:02,0,16.5,28,36.5,36.2,35,41.5,-0.5,-0.1,0.7,0.8,1.2,1.7,2
12/10/2021 9:32,0,16.5,28,36.5,36.2,35.2,41.5,-0.5,-0.2,0.7,0.8,1.2,1.6,2
12/10/2021 10:02,0,16.5,28,36.5,36.2,35.2,41.5,-0.3,-0.1,0.7,1,1.2,1.6,2
12/10/2021 10:32,0,16.6,28,36.5,36.2,35.2,41.5,-0.5,-0.1,0.7,0.8,1.2,1.7,2
12/10/2021 11:02,0,16.6,28,36.5,36.2,35.2,41.5,-0.5,-0.1,0.6,0.8,1.2,1.7,2
12/10/2021 11:32,0,16.6,28,36.5,36.2,35.2,41.5,-0.5,-0.1,0.7,1,1.2,1.6,2
12/10/2021 12:02,0,16.6,28,36.5,36.2,35.2,41.5,-0.5,-0.1,0.7,0.8,1.2,1.7,2
12/10/2021 12:32,0,16.6,28,36.5,36.2,35.2,41.5,-0.3,-0.2,0.7,0.8,1.2,1.6,2
12/10/2021 13:02,0,16.6,28.1,36.5,36.2,35.2,41.5,-0.3,-0.1,0.7,1,1.2,1.6,2
12/10/2021 13:32,0,16.6,28.1,36.5,36.2,35.2,41.5,-0.3,-0.1,0.7,0.8,1.2,1.6,2
12/10/2021 14:02,0,16.6,28.1,36.5,36.2,35.2,41.5,-0.3,-0.1,0.7,1,1.2,1.7,2.2
12/10/2021 14:32,0,16.6,28.1,36.5,36.2,35.2,41.5,-0.3,-0.2,0.7,1,1.2,1.7,2
12/10/2021 15:02,0,16.6,28.1,36.5,36.2,35,41.5,-0.3,-0.1,0.7,0.8,1.2,1.7,2.2
12/10/2021 15:32,0,16.6,28.1,36.5,36.2,35.2,41.5,-0.3,-0.1,0.7,1,1.2,1.7,2
12/10/2021 16:02,0,16.6,28.1,36.5,36.2,35,41.5,-0.3,-0.1,0.7,1,1.2,1.6,2
12/10/2021 16:32,0,16.6,28.1,36.5,36.2,35,41.5,-0.3,-0.1,0.7,1,1.2,1.6,2
12/10/2021 17:02,0,16.6,28.1,36.5,36.2,35.2,41.5,-0.3,-0.1,0.6,1,1.2,1.6,2
12/10/2021 17:32,0,16.7,28.1,36.5,36.2,35.2,41.5,-0.3,-0.1,0.6,0.8,1.2,1.7,2
12/10/2021 18:02,0,16.7,28.1,36.5,36.2,35.2,41.5,-0.3,-0.2,0.7,1,1.2,1.6,2
12/10/2021 18:32,0,16.7,28.1,36.5,36.2,35.2,41.5,-0.3,-0.1,0.7,1,1.2,1.6,2
12/10/2021 19:02,0,16.7,28.1,36.5,36.2,35,41.5,-0.3,-0.2,0.7,1,1.2,1.6,2
12/10/2021 19:32,0,16.7,28.1,36.5,36.2,35.2,41.5,-0.3,-0.1,0.7,1,1.2,1.7,2
12/10/2021 20:02,0,16.7,28.1,36.5,36.2,35.2,41.5,-0.3,-0.1,0.7,1,1.2,1.6,2
12/10/2021 20:32,0,16.7,28.1,36.5,36.2,35.2,41.5,-0.3,-0.1,0.7,0.8,1.2,1.7,2
12/10/2021 21:02,0,16.8,28.1,36.5,36.2,35,41.5,-0.3,-0.1,0.7,1,1.2,1.6,2
12/10/2021 21:32,0,16.8,28.1,36.5,36.2,35.2,41.5,-0.3,-0.1,0.7,1,1.2,1.6,2
12/10/2021 22:02,0,16.8,28.1,36.5,36.2,35.2,41.5,-0.3,-0.1,0.7,1,1.2,1.6,2
12/10/2021 22:32,0,16.8,28.2,36.5,36.2,35.2,41.5,-0.3,-0.2,0.7,1,1.2,1.6,2.2
12/10/2021 23:02,0,16.8,28.2,36.5,36.2,35.2,41.5,-0.3,-0.1,0.7,1,1.2,1.7,2
12/10/2021 23:32,0,16.8,28.2,36.5,36.2,35,41.5,-0.2,-0.1,0.7,0.8,1.2,1.6,2
