datetime,mystery_col,smc_150_mm,smc_300_mm,smc_450_mm,smc_600_mm,smc_750_mm,smc_900_mm,temp_035_mm,temp_100_mm,temp_200_mm,temp_300_mm,temp_400_mm,temp_500_mm,temp_600_mm
8/5/2022 22:31,0,25.7,31.4,36.7,33.2,33.9,41.5,15.3,17.1,17.2,16.2,15.1,15,14.6
8/5/2022 23:01,0,25.6,31.4,36.7,33.2,33.9,41.5,14.7,16.8,17.2,16.2,15.1,15,14.6
8/5/2022 23:31,0,25.5,31.4,36.7,33.2,33.9,41.5,14.2,16.7,17.1,16.2,15.1,15,14.6
8/6/2022 0:01,0,25.5,31.4,36.7,33.2,33.9,41.5,14,16.5,17.1,16.2,15.3,15,14.6
8/6/2022 0:31,0,25.4,31.4,36.7,33.2,33.9,41.5,13.6,16.2,17,16.2,15.1,15,14.6
8/6/2022 1:01,0,25.3,31.4,36.7,33.2,33.9,41.5,13.3,16.1,17,16.2,15.3,15,14.6
8/6/2022 1:31,0,25.3,31.4,36.7,33.2,34,41.5,13,15.8,16.8,16.1,15.3,15,14.6
8/6/2022 2:01,0,25.2,31.3,36.7,33.2,34,41.5,12.6,15.7,16.7,16.1,15.3,15,14.6
8/6/2022 2:31,0,25.2,31.3,36.7,33.2,34,41.5,12.2,15.5,16.6,16.2,15.3,15,14.6
8/6/2022 3:01,0,25.1,31.3,36.7,33.2,34,41.5,11.8,15.3,16.6,16.1,15.3,15,14.6
8/6/2022 3:31,0,25.1,31.3,36.7,33.4,34,41.5,11.7,15.1,16.5,16.1,15.3,15,14.6
8/6/2022 4:01,0,25,31.3,36.7,33.4,34,41.5,11.5,14.8,16.3,16.1,15.3,15,14.6
8/6/2022 4:31,0,25,31.3,36.7,33.4,34,41.5,11.2,14.7,16.3,16,15.3,15,14.6
8/6/2022 5:01,0,25,31.3,36.7,33.4,34,41.5,11,14.6,16.2,16,15.3,15.1,14.6
8/6/2022 5:31,0,25,31.3,36.7,33.4,34,41.5,10.7,14.3,16.1,16,15.3,15,14.6
8/6/2022 6:01,0,25,31.3,36.7,33.4,34,41.5,10.7,14.2,16,15.8,15.3,15,14.6
8/6/2022 6:31,0,25,31.3,36.7,33.4,34,41.5,10.7,14.1,15.8,15.8,15.3,15,14.6
8/6/2022 7:01,0,25,31.3,36.7,33.5,34,41.5,11.2,14,15.8,15.8,15.1,15,14.6
8/6/2022 7:31,0,25,31.3,36.7,33.5,34,41.5,11.6,13.8,15.7,15.7,15.1,15,14.6
8/6/2022 8:01,0,25,31.2,36.7,33.5,34,41.5,11.6,13.7,15.6,15.7,15.1,15.1,14.6
8/6/2022 8:31,0,25,31.2,36.7,33.5,34,41.5,12.5,13.7,15.5,15.7,15.1,15,14.6
8/6/2022 9:01,0,25,31.2,36.7,33.5,34,41.5,12.8,13.7,15.3,15.6,15.1,15,14.6
8/6/2022 9:31,0,25,31.2,36.7,33.5,34,41.5,13.8,13.8,15.3,15.5,15.1,15,14.6
8/6/2022 10:01,0,25.1,31.2,36.7,33.5,34,41.5,15.1,14.1,15.2,15.5,15.1,15,14.6
8/6/2022 10:31,0,25,31.2,36.7,33.5,34.2,41.5,16,14.1,15.2,15.5,15.1,15,14.6
8/6/2022 11:01,0,25,31.2,36.7,33.5,34.2,41.5,16.6,14.3,15.2,15.3,15.1,15,14.6
8/6/2022 11:31,0,25,31.2,36.7,33.5,34.2,41.5,17.5,14.7,15.2,15.3,15.1,15,14.6
8/6/2022 12:01,0,25.1,31.3,36.7,33.5,34.2,41.5,18.3,15,15.2,15.3,15.1,15,14.6
8/6/2022 12:31,0,25.2,31.3,36.7,33.5,34,41.5,19.8,15.2,15.3,15.3,15.1,15,14.6
8/6/2022 13:01,0,25,31.3,36.7,33.5,34.2,41.5,19.6,15.6,15.3,15.2,15,15,14.6
8/6/2022 13:31,0,25,31.3,36.7,33.5,34,41.5,18.8,15.8,15.3,15.2,15,15,14.6
8/6/2022 14:01,0,25,31.3,36.7,33.5,34,41.5,20.2,16.1,15.5,15.2,15,14.8,14.6
8/6/2022 14:31,0,25,31.4,36.7,33.5,34,41.5,19.5,16.3,15.6,15.2,15,14.8,14.6
8/6/2022 15:01,0,24.8,31.4,36.7,33.5,34,41.5,19.3,16.5,15.6,15.2,15,14.8,14.6
8/6/2022 15:31,0,24.8,31.4,36.7,33.5,34,41.5,19.2,16.7,15.7,15.2,15,14.8,14.6
8/6/2022 16:01,0,24.7,31.5,36.7,33.5,34,41.5,19.1,16.8,15.8,15.3,15,14.8,14.6
8/6/2022 16:31,0,24.7,31.5,36.7,33.5,34,41.5,19.1,16.8,16,15.2,14.8,14.8,14.6
8/6/2022 17:01,0,24.5,31.5,36.7,33.5,34,41.5,18.6,16.8,16,15.3,15,14.8,14.6
8/6/2022 17:31,0,24.4,31.5,36.7,33.5,34,41.5,18.5,16.8,16.1,15.3,14.8,14.8,14.6
8/6/2022 18:01,0,24.3,31.5,36.7,33.5,34,41.4,18.3,16.8,16.1,15.3,14.8,14.8,14.6
8/6/2022 18:31,0,24.4,31.6,36.7,33.5,34,41.4,17.5,17,16.2,15.3,14.8,14.8,14.6
8/6/2022 19:01,0,24.4,31.6,36.7,33.5,34,41.4,17.3,16.8,16.2,15.5,14.8,14.6,14.6
8/6/2022 19:31,0,24.3,31.6,36.7,33.5,34,41.4,17,16.8,16.3,15.3,14.8,14.6,14.6
8/6/2022 20:01,0,24.2,31.6,36.7,33.5,34,41.4,16.3,16.7,16.3,15.5,14.8,14.6,14.6
8/6/2022 20:31,0,24.2,31.7,36.7,33.5,34.2,41.4,16.1,16.6,16.3,15.5,14.8,14.6,14.6
8/6/2022 21:01,0,24,31.7,36.7,33.5,34.2,41.4,15.5,16.5,16.3,15.5,14.8,14.6,14.6
8/6/2022 21:31,0,23.9,31.7,36.7,33.5,34.2,41.4,14.7,16.3,16.3,15.5,15,14.6,14.5
8/6/2022 22:01,0,23.8,31.7,36.7,33.5,34.2,41.4,14.3,16.1,16.2,15.6,15,14.6,14.5
8/6/2022 22:31,0,23.7,31.7,36.7,33.5,34.2,41.4,13.7,16,16.2,15.6,15,14.6,14.5
8/6/2022 23:01,0,23.7,31.7,36.7,33.5,34.2,41.4,13.2,15.7,16.2,15.6,14.8,14.6,14.6
8/6/2022 23:31,0,23.6,31.7,36.7,33.5,34.2,41.4,12.7,15.5,16.2,15.6,14.8,14.6,14.5
8/7/2022 0:01,0,23.5,31.7,36.7,33.5,34.2,41.4,12.3,15.3,16.1,15.6,15,14.8,14.6
8/7/2022 0:31,0,23.5,31.7,36.7,33.5,34.2,41.5,12,15.1,16.1,15.6,15,14.6,14.5
8/7/2022 1:01,0,23.2,31.6,36.7,33.5,34.2,41.5,11.8,14.8,16,15.5,15,14.6,14.5
8/7/2022 1:31,0,23.1,31.5,36.7,33.5,34.2,41.4,11.7,14.7,16,15.6,15,14.6,14.6
8/7/2022 2:01,0,23,31.5,36.7,33.5,34.2,41.5,11.5,14.5,15.8,15.5,15,14.6,14.5
8/7/2022 2:31,0,23,31.4,36.9,33.5,34.2,41.5,11.1,14.3,15.7,15.5,15,14.6,14.6
8/7/2022 3:01,0,22.9,31.4,36.9,33.5,34.2,41.5,11,14.2,15.6,15.5,14.8,14.6,14.5
8/7/2022 3:31,0,22.8,31.4,36.9,33.7,34.2,41.5,10.8,14,15.6,15.5,15,14.6,14.5
8/7/2022 4:01,0,22.8,31.4,36.9,33.7,34.2,41.5,10.7,13.8,15.5,15.3,15,14.6,14.5
8/7/2022 4:31,0,22.8,31.3,36.9,33.7,34.2,41.5,10.8,13.7,15.3,15.3,15,14.6,14.6
8/7/2022 5:01,0,22.7,31.3,36.9,33.7,34.2,41.5,10.8,13.6,15.3,15.3,14.8,14.6,14.5
8/7/2022 5:31,0,22.7,31.3,36.9,33.7,34.2,41.5,10.8,13.6,15.2,15.2,14.8,14.6,14.5
8/7/2022 6:01,0,22.7,31.3,36.9,33.7,34.2,41.5,11,13.5,15.1,15.2,14.8,14.6,14.5
8/7/2022 6:31,0,22.6,31.3,36.9,33.7,34.2,41.5,11.1,13.3,15.1,15.1,14.8,14.6,14.5
8/7/2022 7:01,0,22.6,31.2,36.9,33.7,34.2,41.5,11.3,13.3,15,15.1,14.8,14.6,14.5
8/7/2022 7:31,0,22.6,31.2,36.9,33.7,34.4,41.5,11.5,13.3,15,15.1,14.8,14.6,14.5
8/7/2022 8:01,0,22.6,31.2,36.9,33.7,34.4,41.5,12.1,13.3,14.8,15,14.8,14.6,14.5
8/7/2022 8:31,0,22.7,31.2,36.9,33.7,34.4,41.5,12.6,13.3,14.8,15.1,14.8,14.6,14.5
8/7/2022 9:01,0,22.7,31.2,36.9,33.7,34.4,41.5,13.5,13.3,14.7,15,14.6,14.6,14.5
8/7/2022 9:31,0,22.7,31.2,36.9,33.7,34.4,41.5,14.2,13.6,14.7,15,14.6,14.6,14.5
8/7/2022 10:01,0,22.8,31.2,36.9,33.7,34.4,41.5,15.3,13.7,14.7,15,14.6,14.6,14.5
8/7/2022 10:31,0,22.9,31.2,36.7,33.7,34.4,41.5,17,14,14.6,14.8,14.6,14.6,14.5
8/7/2022 11:01,0,22.8,31.2,36.7,33.7,34.4,41.5,17.6,14.2,14.7,14.8,14.6,14.6,14.5
8/7/2022 11:31,0,22.8,31.2,36.7,33.7,34.4,41.5,18.3,14.6,14.7,14.8,14.6,14.6,14.5
8/7/2022 12:01,0,22.8,31.2,36.7,33.7,34.4,41.5,18.3,14.8,14.7,14.7,14.6,14.6,14.5
8/7/2022 12:31,0,23,31.2,36.7,33.7,34.4,41.5,20,15.2,14.8,14.7,14.6,14.6,14.3
8/7/2022 13:01,0,22.8,31.2,36.7,33.7,34.4,41.5,19.8,15.5,14.8,14.7,14.6,14.6,14.5
8/7/2022 13:31,0,22.8,31.2,36.7,33.7,34.2,41.5,20.3,15.7,15,14.7,14.5,14.6,14.3
8/7/2022 14:01,0,22.8,31.3,36.7,33.7,34.2,41.5,20.6,16.1,15.1,14.7,14.6,14.6,14.3
8/7/2022 14:31,0,22.8,31.3,36.7,33.7,34.2,41.4,20.7,16.3,15.2,14.7,14.5,14.6,14.3
8/7/2022 15:01,0,22.7,31.3,36.7,33.5,34.2,41.4,20.7,16.5,15.3,14.7,14.5,14.6,14.3
8/7/2022 15:31,0,22.6,31.3,36.7,33.5,34.2,41.4,20.2,16.7,15.5,14.8,14.5,14.5,14.3
8/7/2022 16:01,0,22.6,31.4,36.7,33.5,34.2,41.4,20.5,16.8,15.6,14.8,14.6,14.5,14.3
8/7/2022 16:31,0,22.5,31.4,36.7,33.5,34.2,41.4,19.6,17,15.6,14.8,14.5,14.6,14.3
8/7/2022 17:01,0,22.4,31.4,36.7,33.5,34.2,41.4,19.2,17,15.7,14.8,14.5,14.5,14.3
8/7/2022 17:31,0,22.3,31.4,36.7,33.5,34.2,41.4,18.7,17,15.8,15,14.5,14.5,14.3
8/7/2022 18:01,0,22.3,31.5,36.7,33.5,34.2,41.4,18.5,17,15.8,15,14.5,14.5,14.3
8/7/2022 18:31,0,22.2,31.5,36.7,33.5,34.2,41.4,18.2,17,16,15,14.5,14.5,14.3
8/7/2022 19:01,0,22.2,31.5,36.7,33.5,34.2,41.4,18.1,16.8,16.1,15.1,14.6,14.5,14.3
8/7/2022 19:31,0,22.1,31.5,36.7,33.5,34.2,41.4,17.8,16.8,16.1,15.1,14.6,14.5,14.3
8/7/2022 20:01,0,22,31.5,36.7,33.5,34.2,41.4,17.5,16.8,16.1,15.1,14.5,14.5,14.3
8/7/2022 20:31,0,21.9,31.5,36.9,33.5,34.2,41.4,17.1,16.7,16.1,15.1,14.6,14.5,14.3
8/7/2022 21:01,0,21.8,31.5,36.9,33.5,34.2,41.4,16.5,16.6,16.2,15.2,14.6,14.5,14.3
8/7/2022 21:31,0,21.7,31.5,36.9,33.5,34.2,41.4,15.8,16.5,16.1,15.2,14.6,14.5,14.3
8/7/2022 22:01,0,21.6,31.5,36.9,33.5,34.2,41.4,15.3,16.3,16.1,15.2,14.6,14.5,14.1
8/7/2022 22:31,0,21.6,31.5,36.9,33.5,34.2,41.2,15,16.2,16.2,15.2,14.6,14.5,14.3
8/7/2022 23:01,0,21.5,31.5,36.9,33.7,34.2,41.2,14.5,16.1,16.1,15.3,14.6,14.5,14.3
8/7/2022 23:31,0,21.4,31.5,37,33.7,34.2,41.4,14.2,15.8,16.1,15.3,14.6,14.5,14.1
8/8/2022 0:01,0,21.4,31.5,37,33.7,34.2,41.4,14.3,15.7,16.1,15.2,14.6,14.5,14.3
8/8/2022 0:31,0,21.4,31.5,37,33.7,34.4,41.4,14.3,15.6,16,15.3,14.6,14.5,14.3
8/8/2022 1:01,0,21.3,31.5,37,33.7,34.2,41.4,13.8,15.5,16,15.3,14.6,14.5,14.1
8/8/2022 1:31,0,21.2,31.5,37,33.7,34.4,41.4,13.5,15.3,16,15.3,14.6,14.5,14.3
8/8/2022 2:01,0,21.2,31.5,37,33.7,34.4,41.4,13.3,15.2,15.8,15.3,14.6,14.5,14.1
8/8/2022 2:31,0,21.1,31.5,37,33.7,34.4,41.4,13.1,15.1,15.8,15.3,14.6,14.5,14.1
8/8/2022 3:01,0,21,31.5,37,33.5,34.4,41.4,12.7,15,15.7,15.3,14.6,14.5,14.1
8/8/2022 3:31,0,21,31.4,37,33.5,34.4,41.4,12.3,14.7,15.7,15.3,14.6,14.5,14.3
8/8/2022 4:01,0,20.9,31.4,37,33.5,34.4,41.4,12.2,14.6,15.6,15.2,14.6,14.5,14.3
8/8/2022 4:31,0,20.9,31.4,37,33.5,34.4,41.4,12,14.5,15.6,15.2,14.6,14.5,14.3
8/8/2022 5:01,0,20.8,31.4,37,33.5,34.4,41.4,11.7,14.5,15.5,15.2,14.6,14.6,14.1
8/8/2022 5:31,0,20.9,31.4,37,33.5,34.4,41.4,12.1,14.2,15.5,15.2,14.6,14.5,14.1
8/8/2022 6:01,0,20.9,31.3,37,33.5,34.4,41.4,12.5,14.1,15.5,15.2,14.6,14.5,14.3
8/8/2022 6:31,0,20.9,31.3,37,33.5,34.4,41.4,13,14.1,15.3,15.1,14.6,14.5,14.3
8/8/2022 7:01,0,20.9,31.3,37,33.5,34.5,41.4,13.5,14.2,15.2,15.1,14.6,14.5,14.1
8/8/2022 7:31,0,20.9,31.3,37,33.5,34.5,41.4,13.8,14.1,15.2,15.1,14.6,14.5,14.1
8/8/2022 8:01,0,21,31.3,37,33.5,34.5,41.4,14.2,14.2,15.1,15.1,14.6,14.5,14.1
8/8/2022 8:31,0,21,31.3,37,33.5,34.5,41.4,14.6,14.3,15.1,15,14.6,14.6,14.3
8/8/2022 9:01,0,21,31.3,37,33.5,34.5,41.4,14.7,14.3,15.1,15,14.6,14.5,14.3
8/8/2022 9:31,0,21,31.3,37,33.5,34.5,41.4,15.5,14.5,15.1,15,14.6,14.5,14.1
8/8/2022 10:01,0,21.2,31.3,37,33.5,34.5,41.4,16.3,14.6,15.1,15,14.6,14.6,14.3
8/8/2022 10:31,0,21.1,31.3,37,33.5,34.5,41.4,16.7,14.7,15.1,15,14.6,14.5,14.1
8/8/2022 11:01,0,21.4,31.3,37,33.5,34.5,41.4,18.2,15,15.1,15,14.6,14.5,14.1
8/8/2022 11:31,0,21.3,31.3,37,33.5,34.5,41.4,18.3,15.1,15.1,14.8,14.6,14.5,14.1
8/8/2022 12:01,0,21.4,31.3,37,33.5,34.5,41.4,19.6,15.5,15.1,14.8,14.6,14.5,14.1
8/8/2022 12:31,0,21.4,31.3,37,33.5,34.5,41.4,20.2,15.7,15.2,14.8,14.5,14.5,14.1
8/8/2022 13:01,0,21.4,31.3,37,33.5,34.5,41.4,19.8,16,15.2,14.8,14.5,14.5,14.1
8/8/2022 13:31,0,21.5,31.3,37,33.5,34.5,41.4,20.3,16.2,15.3,14.8,14.5,14.5,14.1
8/8/2022 14:01,0,21.4,31.3,37,33.4,34.5,41.4,20.5,16.5,15.5,15,14.5,14.5,14.1
8/8/2022 14:31,0,21.4,31.4,37,33.4,34.5,41.4,20.5,16.6,15.5,14.8,14.5,14.3,14.1
8/8/2022 15:01,0,21.3,31.4,37,33.4,34.5,41.4,20,16.7,15.6,14.8,14.5,14.5,14.1
8/8/2022 15:31,0,21.4,31.4,37,33.4,34.4,41.4,19.8,17,15.7,15,14.5,14.5,14.1
8/8/2022 16:01,0,21.3,31.4,37,33.4,34.4,41.2,20,17,15.8,15,14.5,14.3,14.1
8/8/2022 16:31,0,21.2,31.4,37,33.4,34.4,41.2,19.2,17.1,16,15,14.5,14.5,14.1
8/8/2022 17:01,0,21.2,31.5,37,33.4,34.4,41.2,19.1,17.1,16,15,14.5,14.3,14.1
8/8/2022 17:31,0,21.3,31.5,37,33.4,34.4,41.2,20,17.1,16,15.1,14.5,14.3,14.1
8/8/2022 18:01,0,21.3,31.5,37,33.4,34.4,41.2,20.5,17.2,16.1,15.1,14.5,14.3,14.1
8/8/2022 18:31,0,21.1,31.5,37,33.4,34.4,41.2,19.3,17.3,16.2,15.1,14.5,14.5,14.1
8/8/2022 19:01,0,21,31.5,37,33.4,34.4,41.2,18.6,17.3,16.2,15.2,14.5,14.3,14.1
8/8/2022 19:31,0,20.9,31.5,37,33.4,34.4,41.2,18,17.2,16.2,15.2,14.5,14.3,14.1
8/8/2022 20:01,0,20.8,31.5,37,33.4,34.4,41.2,17.3,17.1,16.3,15.2,14.5,14.3,14.1
8/8/2022 20:31,0,20.8,31.6,37,33.4,34.4,41.2,16.8,17,16.3,15.3,14.6,14.5,14.1
8/8/2022 21:01,0,20.7,31.6,37.2,33.4,34.4,41.2,16.2,16.8,16.3,15.2,14.6,14.5,14.1
8/8/2022 21:31,0,20.5,31.6,37.2,33.4,34.4,41.2,15.5,16.7,16.3,15.3,14.6,14.3,14.1
8/8/2022 22:01,0,20.4,31.6,37.2,33.4,34.4,41.2,14.8,16.5,16.3,15.3,14.6,14.3,14.1
8/8/2022 22:31,0,20.3,31.5,37.2,33.4,34.4,41.2,14.2,16.2,16.3,15.3,14.6,14.5,14.1
8/8/2022 23:01,0,20.3,31.5,37.2,33.4,34.4,41.2,13.8,16.1,16.3,15.3,14.6,14.5,14.1
8/8/2022 23:31,0,20.2,31.5,37.2,33.4,34.4,41.2,13.5,15.8,16.2,15.3,14.6,14.5,14.1
8/9/2022 0:01,0,20.1,31.5,37.2,33.4,34.4,41.2,13.2,15.6,16.2,15.5,14.6,14.3,14.1
8/9/2022 0:31,0,20.1,31.5,37.2,33.4,34.4,41.2,12.8,15.5,16.1,15.3,14.6,14.5,14.1
8/9/2022 1:01,0,20,31.5,37.2,33.4,34.5,41.2,12.6,15.2,16.1,15.5,14.6,14.5,14.1
8/9/2022 1:31,0,19.9,31.4,37.2,33.5,34.4,41.2,12.2,15.1,16,15.3,14.6,14.3,14.1
8/9/2022 2:01,0,19.9,31.4,37.2,33.5,34.2,41.2,12,14.8,15.8,15.3,14.6,14.5,14.1
8/9/2022 2:31,0,19.8,31.4,37.2,33.5,34,41.2,11.7,14.7,15.7,15.3,14.6,14.5,14.1
8/9/2022 3:01,0,19.8,31.4,37.2,33.5,34,41.2,11.6,14.5,15.7,15.3,14.6,14.5,14.1
8/9/2022 3:31,0,19.7,31.3,37.2,33.5,34,41.2,11.5,14.3,15.7,15.3,14.6,14.5,14.1
8/9/2022 4:01,0,19.7,31.3,37.2,33.5,34,41.2,11.1,14.2,15.6,15.3,14.6,14.5,14.1
8/9/2022 4:31,0,19.6,31.3,37.2,33.5,34,41.2,11,14.1,15.5,15.2,14.6,14.5,14.1
8/9/2022 5:01,0,19.6,31.3,37.2,33.5,34,41.2,11,14,15.5,15.2,14.6,14.5,14.1
8/9/2022 5:31,0,19.5,31.2,37.2,33.5,34,41.2,10.7,13.8,15.3,15.2,14.6,14.5,14.1
8/9/2022 6:01,0,19.5,31.2,37.2,33.5,34,41.2,10.8,13.7,15.2,15.1,14.6,14.5,14.1
8/9/2022 6:31,0,19.5,31.2,37.2,33.5,34,41.2,11.2,13.6,15.2,15.2,14.6,14.5,14.1
8/9/2022 7:01,0,19.6,31.2,37.2,33.5,34,41.2,11.8,13.5,15.1,15.1,14.6,14.5,14.1
8/9/2022 7:31,0,19.6,31.1,37.2,33.5,34,41.2,12.6,13.5,15.1,15,14.6,14.5,14.1
8/9/2022 8:01,0,19.7,31.1,37.2,33.5,34,41.2,13.3,13.6,15,15,14.6,14.5,14.1
8/9/2022 8:31,0,19.7,31.1,37.2,33.5,34,41.2,13.7,13.7,14.8,15,14.6,14.5,14.1
8/9/2022 9:01,0,19.7,31.1,37.2,33.5,34,41.2,14.1,13.7,14.8,15,14.6,14.5,14.1
8/9/2022 9:31,0,19.8,31.1,37.2,33.5,34,41.2,15,13.8,14.8,14.8,14.6,14.5,14.1
8/9/2022 10:01,0,19.9,31.1,37.2,33.5,33.9,41.2,16.1,14.1,14.8,14.8,14.6,14.5,14.1
8/9/2022 10:31,0,20.1,31.1,37.2,33.5,33.9,41.2,17.5,14.3,14.7,14.8,14.6,14.5,14.1
8/9/2022 11:01,0,20.1,31.1,37.2,33.5,33.9,41.2,18.3,14.6,14.8,14.8,14.5,14.5,14.1
8/9/2022 11:31,0,20,31,37.2,33.5,33.9,41.2,17.8,15,14.8,14.7,14.5,14.5,14.1
8/9/2022 12:01,0,20,31.1,37.2,33.5,33.9,41.2,17.8,15.2,15,14.7,14.5,14.5,14.1
8/9/2022 12:31,0,20.1,31.1,37.2,33.5,33.7,41.2,18.1,15.3,15,14.7,14.5,14.5,14.1
8/9/2022 13:01,0,20.3,31.1,37.2,33.5,33.7,41.2,20,15.5,15,14.7,14.5,14.3,14.1
8/9/2022 13:31,0,20.2,31.1,37.2,33.5,33.7,41.2,19.8,15.8,15.1,14.7,14.5,14.3,14.1
8/9/2022 14:01,0,20.3,31.1,37.2,33.5,33.7,41.2,20.5,16,15.2,14.7,14.3,14.5,14.1
8/9/2022 14:31,0,20.3,31.1,37.2,33.5,33.7,41.2,21.1,16.3,15.2,14.8,14.3,14.3,14.1
8/9/2022 15:01,0,20.3,31.1,37.2,33.5,33.7,41.2,21,16.6,15.3,14.7,14.5,14.3,14.1
8/9/2022 15:31,0,20.2,31.2,37.2,33.5,33.7,41.2,20.6,16.7,15.5,14.7,14.3,14.3,14.1
8/9/2022 16:01,0,20.2,31.2,37.2,33.5,33.7,41.2,20.6,17,15.6,14.8,14.5,14.3,14.1
8/9/2022 16:31,0,20.2,31.2,37.2,33.4,33.7,41.2,20.7,17,15.7,14.8,14.5,14.3,14.1
8/9/2022 17:01,0,20.1,31.2,37.2,33.4,33.7,41.2,20.3,17.1,15.7,14.8,14.3,14.3,14.1
8/9/2022 17:31,0,20,31.2,37.2,33.4,33.7,41.2,19.7,17.1,15.8,15,14.3,14.3,14.1
8/9/2022 18:01,0,20,31.2,37.2,33.4,33.7,41.2,19.3,17.2,16,15,14.5,14.3,14.1
8/9/2022 18:31,0,19.9,31.2,37.2,33.4,33.5,41.2,18.6,17.2,16,15,14.3,14.3,14.1
8/9/2022 19:01,0,19.8,31.3,37.2,33.4,33.5,41.2,18.1,17.1,16.1,15,14.3,14.3,14.1
8/9/2022 19:31,0,19.7,31.3,37.2,33.4,33.5,41.2,18.1,17.1,16.1,15.1,14.5,14.3,14.1
8/9/2022 20:01,0,19.7,31.3,37.2,33.4,33.5,41.2,17.6,17,16.1,15.1,14.5,14.3,14.1
8/9/2022 20:31,0,19.5,31.3,37.2,33.4,33.5,41.2,17.1,16.8,16.2,15.1,14.5,14.3,14.1
8/9/2022 21:01,0,19.5,31.3,37.2,33.4,33.5,41.2,16.6,16.8,16.2,15.1,14.5,14.3,14.1
8/9/2022 21:31,0,19.4,31.3,37.2,33.4,33.5,41.2,16.1,16.6,16.2,15.2,14.5,14.3,14.1
8/9/2022 22:01,0,19.3,31.3,37.2,33.2,33.5,41.2,15.8,16.5,16.2,15.2,14.5,14.3,14.1
8/9/2022 22:31,0,19.3,31.3,37.2,33.2,33.5,41.2,15.6,16.3,16.2,15.2,14.5,14.3,14.1
8/9/2022 23:01,0,19.2,31.3,37.2,33.2,33.5,41.2,15.6,16.2,16.2,15.3,14.5,14.3,14.1
8/9/2022 23:31,0,19.2,31.3,37.2,33.2,33.5,41.2,15.5,16.1,16.1,15.2,14.5,14.3,14.1
8/10/2022 0:01,0,19.2,31.3,37.4,33.2,33.5,41.2,15.6,16.1,16.1,15.2,14.5,14.3,14.1
8/10/2022 0:31,0,19.2,31.2,37.4,33.2,33.5,41.2,15.6,16,16.1,15.3,14.6,14.3,14.1
8/10/2022 1:01,0,19.1,31.2,37.4,33.2,33.5,41.2,15.6,15.8,16,15.3,14.6,14.3,14.1
8/10/2022 1:31,0,19.1,31.2,37.4,33.2,33.5,41.2,15.6,15.8,16,15.3,14.6,14.3,14.1
8/10/2022 2:01,0,19.1,31.2,37.4,33.2,33.5,41.2,15.6,15.7,16,15.3,14.6,14.3,14.1
8/10/2022 2:31,0,19.1,31.2,37.4,33.2,33.5,41.2,15.6,15.7,16,15.3,14.6,14.3,14.1
8/10/2022 3:01,0,19,31.2,37.4,33.2,33.5,41.2,15.6,15.7,16,15.2,14.6,14.3,14.1
8/10/2022 3:31,0,19,31.2,37.4,33.2,33.5,41.2,15.6,15.6,15.8,15.3,14.6,14.3,14.1
8/10/2022 4:01,0,19,31.2,37.4,33.2,33.5,41.2,15.6,15.7,15.8,15.2,14.6,14.3,14.1
8/10/2022 4:31,0,19,31.2,37.4,33.2,33.5,41.2,15.5,15.6,15.8,15.2,14.6,14.3,14.1
8/10/2022 5:01,0,19,31.2,37.4,33.2,33.5,41.2,15.6,15.7,15.8,15.2,14.6,14.3,14.1
8/10/2022 5:31,0,18.9,31.1,37.5,33.2,33.5,41.2,15.5,15.6,15.8,15.3,14.6,14.3,14.1
8/10/2022 6:01,0,18.9,31.1,37.5,33.2,33.5,41.2,15.6,15.6,15.8,15.2,14.6,14.5,14.1
8/10/2022 6:31,0,18.9,31.1,37.5,33.2,33.5,41.2,15.7,15.6,15.8,15.3,14.6,14.5,14.1
8/10/2022 7:01,0,18.9,31.1,37.5,33.2,33.5,41.2,15.8,15.6,15.7,15.2,14.6,14.3,14.1
8/10/2022 7:31,0,18.9,31.1,37.5,33.2,33.5,41.2,16,15.6,15.7,15.2,14.6,14.3,14.1
8/10/2022 8:01,0,19,31.1,37.5,33.2,33.5,41.2,16.6,15.6,15.7,15.2,14.6,14.5,14.1
8/10/2022 8:31,0,19,31.1,37.5,33.2,33.5,41.2,16.6,15.6,15.7,15.2,14.6,14.3,14.1
8/10/2022 9:01,0,19.1,31.1,37.5,33.2,33.5,41.2,17.1,15.7,15.7,15.2,14.6,14.3,14.1
8/10/2022 9:31,0,19.1,31.1,37.5,33.2,33.5,41.2,17.5,15.8,15.7,15.2,14.6,14.3,14.1
8/10/2022 10:01,0,19.2,31.1,37.5,33.2,33.5,41.2,18.2,15.8,15.7,15.2,14.6,14.5,14.1
8/10/2022 10:31,0,19.4,31.1,37.5,33.2,33.5,41.2,20,16.1,15.8,15.2,14.6,14.5,14.1
8/10/2022 11:01,0,19.4,31.1,37.5,33.2,33.5,41.2,20.7,16.3,15.8,15.2,14.6,14.5,14.1
8/10/2022 11:31,0,19.5,31.1,37.5,33.2,33.5,41.2,21.8,16.6,15.8,15.2,14.6,14.5,14.1
8/10/2022 12:01,0,19.7,31.1,37.5,33.2,33.5,41.2,23,17,15.8,15.2,14.6,14.3,14.1
8/10/2022 12:31,0,19.7,31.1,37.4,33.2,33.5,41.2,23.8,17.2,16,15.2,14.6,14.3,14.1
8/10/2022 13:01,0,19.7,31.1,37.4,33.2,33.5,41.2,23.5,17.6,16.1,15.2,14.6,14.5,14.1
