datetime,mystery_col,smc_150_mm,smc_300_mm,smc_450_mm,smc_600_mm,smc_750_mm,smc_900_mm,temp_035_mm,temp_100_mm,temp_200_mm,temp_300_mm,temp_400_mm,temp_500_mm,temp_600_mm
8/28/2022 8:42,0,22.1,27.4,40.2,39.4,27.1,39.5,15.1,15.3,15.6,15.5,15.1,14.8,14.6
8/28/2022 9:12,0,22.1,27.4,40.2,39.4,27.1,39.5,15.2,15.3,15.5,15.3,15.1,14.8,14.6
8/28/2022 9:42,0,22.1,27.4,40.2,39.4,27.2,39.5,15.3,15.3,15.5,15.3,15.1,14.8,14.6
8/28/2022 10:12,0,22.1,27.4,40.2,39.4,27.1,39.5,15.5,15.5,15.5,15.3,15.1,15,14.6
8/28/2022 10:42,0,22.1,27.3,40.2,39.4,27.2,39.5,15.5,15.5,15.5,15.3,15.1,14.8,14.6
8/28/2022 11:12,0,22.1,27.3,40.2,39.4,27.2,39.5,15.7,15.5,15.5,15.2,15.1,15,14.6
8/28/2022 11:42,0,22.1,27.3,40.2,39.4,27.1,39.5,15.7,15.6,15.5,15.3,15.1,15,14.6
8/28/2022 12:12,0,22.2,27.3,40.2,39.4,27.2,39.5,15.8,15.6,15.5,15.3,15.1,15,14.6
8/28/2022 12:42,0,22.4,27.3,40.2,39.4,27.2,39.5,16.1,15.6,15.5,15.3,15.1,14.8,14.6
8/28/2022 13:12,0,22.4,27.3,40.2,39.4,27.2,39.5,16.2,15.6,15.5,15.3,15.1,15,14.6
8/28/2022 13:42,0,22.5,27.3,40.2,39.4,27.2,39.5,16.3,15.7,15.5,15.3,15.1,15,14.6
8/28/2022 14:12,0,22.5,27.3,40.2,39.4,27.2,39.5,16.3,15.7,15.5,15.2,15.1,15,14.6
8/28/2022 14:42,0,22.5,27.3,40.2,39.4,27.2,39.5,16.5,15.8,15.5,15.2,15.1,14.8,14.6
8/28/2022 15:12,0,22.4,27.3,40.2,39.4,27.2,39.5,16.6,15.8,15.5,15.2,15.1,15,14.6
8/28/2022 15:42,0,22.3,27.3,40.2,39.4,27.2,39.5,16.6,16,15.5,15.2,15.1,14.8,14.6
8/28/2022 16:12,0,22,27.3,40.2,39.4,27.2,39.5,16.7,16,15.5,15.2,15.1,14.8,14.6
8/28/2022 16:42,0,22.4,27.3,40.2,39.4,27.2,39.5,16.7,16,15.5,15.2,15.1,14.8,14.6
8/28/2022 17:12,0,22.3,27.3,40.2,39.4,27.2,39.5,16.6,16.1,15.6,15.2,15.1,14.8,14.6
8/28/2022 17:42,0,22.3,27.3,40.2,39.4,27.2,39.5,16.7,16.1,15.6,15.2,15.1,14.8,14.6
8/28/2022 18:12,0,22.4,27.3,40.2,39.4,27.2,39.5,16.6,16.1,15.6,15.3,15,15,14.6
8/28/2022 18:42,0,22.2,27.3,40.2,39.4,27.2,39.5,16.6,16.1,15.6,15.2,15.1,14.8,14.6
8/28/2022 19:12,0,22.2,27.3,40.2,39.4,27.2,39.5,16.5,16.1,15.6,15.2,15,14.8,14.6
8/28/2022 19:42,0,22.1,27.3,40.2,39.4,27.2,39.5,16.3,16.1,15.6,15.2,15.1,14.8,14.6
8/28/2022 20:12,0,22.1,27.3,40.2,39.4,27.2,39.5,16.3,16.1,15.6,15.2,15.1,14.8,14.6
8/28/2022 20:42,0,22.1,27.3,40.2,39.4,27.2,39.5,16.2,16.1,15.6,15.3,15,14.8,14.6
8/28/2022 21:12,0,21.7,27.3,40.2,39.4,27.2,39.5,16.1,16.1,15.6,15.3,15.1,14.8,14.6
8/28/2022 21:42,0,22,27.3,40.2,39.4,27.2,39.5,15.8,16.1,15.7,15.3,15,14.8,14.6
8/28/2022 22:12,0,21.6,27.3,40.2,39.4,27.2,39.5,15.6,16,15.7,15.3,15.1,14.8,14.6
8/28/2022 22:42,0,21.7,27.3,40.2,39.4,27.2,39.5,15.5,15.8,15.6,15.3,15.1,14.8,14.6
8/28/2022 23:12,0,21.6,27.3,40.2,39.4,27.2,39.5,15.2,15.8,15.6,15.3,15,14.8,14.6
8/28/2022 23:42,0,21.4,27.3,40.2,39.4,27.2,39.5,15.1,15.7,15.6,15.3,15.1,14.8,14.6
8/29/2022 0:12,0,21.4,27.3,40.2,39.4,27.2,39.5,14.8,15.6,15.6,15.3,15.1,14.8,14.6
8/29/2022 0:42,0,22.2,27.3,40.2,39.4,27.2,39.5,14.6,15.5,15.6,15.3,15.1,14.8,14.6
8/29/2022 1:12,0,21.7,27.2,40.2,39.4,27.2,39.5,14.5,15.5,15.5,15.3,15.1,14.8,14.6
8/29/2022 1:42,0,21.4,27.2,40.2,39.4,27.2,39.5,14.3,15.3,15.5,15.3,15.1,14.8,14.6
8/29/2022 2:12,0,21.2,27.2,40.2,39.4,27.2,39.5,14.1,15.2,15.5,15.3,15.1,14.8,14.6
8/29/2022 2:42,0,21.1,27.2,40.2,39.4,27.2,39.5,14,15.1,15.5,15.3,15,14.8,14.6
8/29/2022 3:12,0,21.1,27.2,40.2,39.4,27.2,39.5,14,15,15.3,15.2,15,14.8,14.6
8/29/2022 3:42,0,21,27.1,40.2,39.4,27.2,39.5,13.8,15,15.3,15.2,15,14.8,14.6
8/29/2022 4:12,0,21.1,27.1,40.2,39.4,27.2,39.5,13.7,14.8,15.2,15.2,15.1,14.8,14.6
8/29/2022 4:42,0,20.9,27.1,40.2,39.4,27.2,39.5,13.7,14.7,15.2,15.2,15.1,14.8,14.6
8/29/2022 5:12,0,20.9,27.1,40.2,39.4,27.2,39.5,13.7,14.7,15.2,15.2,15,14.8,14.6
8/29/2022 5:42,0,20.8,27.1,40.2,39.4,27.2,39.5,13.6,14.6,15.1,15.2,15,14.8,14.6
8/29/2022 6:12,0,20.8,27,40.2,39.4,27.2,39.5,13.5,14.6,15.1,15.2,15.1,14.8,14.6
8/29/2022 6:42,0,20.8,27,40.2,39.4,27.2,39.5,13.3,14.5,15.1,15.1,15.1,14.8,14.6
8/29/2022 7:12,0,20.8,27,40.2,39.4,27.2,39.5,13.3,14.3,15,15.1,15,14.8,14.6
8/29/2022 7:42,0,20.8,27,40.2,39.4,27.2,39.5,13.3,14.3,14.8,15.1,15,14.8,14.6
8/29/2022 8:12,0,20.8,27,40.2,39.4,27.2,39.5,13.5,14.3,15,15.1,15,14.8,14.6
8/29/2022 8:42,0,20.8,27,40.2,39.4,27.2,39.5,13.5,14.2,14.8,15,15,14.8,14.6
8/29/2022 9:12,0,20.7,26.9,40.2,39.4,27.2,39.5,13.6,14.2,14.8,15.1,15,14.8,14.6
8/29/2022 9:42,0,20.7,26.9,40.2,39.4,27.2,39.5,13.6,14.2,14.7,15,15,14.8,14.6
8/29/2022 10:12,0,20.7,26.9,40.2,39.4,27.2,39.5,13.7,14.2,14.7,15,15,14.8,14.6
8/29/2022 10:42,0,20.9,26.9,40.2,39.4,27.2,39.5,13.7,14.2,14.7,15,15,14.8,14.6
8/29/2022 11:12,0,21.6,26.9,40,39.4,27.2,39.5,13.8,14.2,14.6,14.8,15,14.8,14.6
8/29/2022 11:42,0,20.8,26.9,40,39.4,27.2,39.5,14,14.2,14.6,14.8,15,14.8,14.6
8/29/2022 12:12,0,20.8,26.9,40,39.4,27.2,39.5,14.2,14.2,14.6,14.8,14.8,14.8,14.6
8/29/2022 12:42,0,20.8,26.9,40,39.4,27.2,39.5,14.6,14.3,14.6,14.8,14.8,14.8,14.6
8/29/2022 13:12,0,20.9,26.9,40,39.4,27.2,39.5,15,14.3,14.6,14.8,14.8,14.8,14.6
8/29/2022 13:42,0,21.2,26.9,40,39.4,27.2,39.5,15.6,14.5,14.6,14.7,14.8,14.6,14.6
8/29/2022 14:12,0,21.2,26.9,40,39.4,27.2,39.5,15.8,14.6,14.6,14.8,14.8,14.8,14.6
8/29/2022 14:42,0,21.2,26.9,40,39.4,27.2,39.5,16,14.7,14.6,14.7,14.8,14.8,14.6
8/29/2022 15:12,0,21.2,26.9,40,39.4,27.2,39.5,16,15,14.6,14.7,14.8,14.6,14.6
8/29/2022 15:42,0,21.2,26.9,40,39.4,27.2,39.5,15.8,15,14.6,14.7,14.8,14.6,14.6
8/29/2022 16:12,0,21.2,26.9,40,39.4,27.2,39.5,15.8,15,14.7,14.7,14.8,14.6,14.6
8/29/2022 16:42,0,21.2,26.9,40,39.4,27.2,39.5,15.7,15.1,14.7,14.7,14.6,14.6,14.6
8/29/2022 17:12,0,21.1,26.9,40,39.4,27.2,39.5,15.8,15.1,14.7,14.7,14.6,14.6,14.6
8/29/2022 17:42,0,21,26.9,40,39.4,27.2,39.5,15.7,15.2,14.7,14.7,14.6,14.6,14.5
8/29/2022 18:12,0,20.8,26.9,40,39.4,27.2,39.5,15.6,15.2,14.8,14.7,14.6,14.6,14.6
8/29/2022 18:42,0,21,26.9,40,39.4,27.2,39.5,15.6,15.2,14.8,14.7,14.6,14.6,14.6
8/29/2022 19:12,0,20.9,26.9,40,39.4,27.2,39.5,15.3,15.1,14.8,14.7,14.6,14.6,14.6
8/29/2022 19:42,0,21,26.9,40,39.4,27.2,39.5,15.2,15.2,14.8,14.7,14.6,14.6,14.5
8/29/2022 20:12,0,20.7,26.9,40,39.4,27.2,39.5,15.1,15.1,14.8,14.7,14.6,14.6,14.5
8/29/2022 20:42,0,20.8,26.9,40,39.4,27.2,39.5,15,15.1,14.8,14.7,14.6,14.6,14.5
8/29/2022 21:12,0,20.6,26.9,40,39.4,27.2,39.5,14.7,15.1,14.8,14.7,14.6,14.6,14.5
8/29/2022 21:42,0,20.8,26.9,40,39.4,27.2,39.5,14.5,15,15,14.8,14.6,14.6,14.6
8/29/2022 22:12,0,20.8,26.9,40,39.2,27.2,39.5,14.2,15,14.8,14.7,14.6,14.6,14.5
8/29/2022 22:42,0,20.4,26.8,40,39.4,27.2,39.5,14,14.8,14.8,14.7,14.6,14.6,14.5
8/29/2022 23:12,0,20.4,26.8,40,39.2,27.2,39.5,13.8,14.7,14.8,14.7,14.6,14.6,14.5
8/29/2022 23:42,0,20.3,26.8,40,39.4,27.2,39.5,13.6,14.6,14.8,14.7,14.6,14.6,14.5
8/30/2022 0:12,0,20.2,26.8,40,39.2,27.2,39.5,13.5,14.5,14.8,14.7,14.6,14.6,14.5
8/30/2022 0:42,0,20.1,26.8,40,39.2,27.2,39.5,13.2,14.3,14.7,14.7,14.6,14.6,14.5
8/30/2022 1:12,0,20.1,26.8,40,39.2,27.2,39.5,13.1,14.3,14.7,14.7,14.6,14.6,14.5
8/30/2022 1:42,0,20,26.7,40,39.2,27.2,39.5,12.8,14.2,14.7,14.7,14.6,14.6,14.5
8/30/2022 2:12,0,19.9,26.7,40,39.2,27.2,39.5,12.6,14.1,14.6,14.7,14.6,14.6,14.5
8/30/2022 2:42,0,19.9,26.7,40,39.2,27.2,39.5,12.5,14,14.6,14.7,14.6,14.6,14.5
8/30/2022 3:12,0,19.8,26.7,40,39.2,27.2,39.5,12.3,13.8,14.5,14.6,14.6,14.6,14.5
8/30/2022 3:42,0,19.8,26.7,40,39.2,27.2,39.5,12.2,13.7,14.5,14.6,14.6,14.6,14.5
8/30/2022 4:12,0,19.7,26.6,40,39.2,27.2,39.5,12.1,13.6,14.3,14.6,14.6,14.6,14.5
8/30/2022 4:42,0,19.7,26.6,40,39.2,27.2,39.5,12.1,13.5,14.3,14.6,14.6,14.6,14.5
8/30/2022 5:12,0,19.7,26.6,40,39.2,27.2,39.5,12.1,13.5,14.2,14.6,14.6,14.6,14.5
8/30/2022 5:42,0,19.6,26.6,40,39.2,27.2,39.5,12,13.3,14.2,14.6,14.6,14.6,14.5
8/30/2022 6:12,0,19.6,26.5,40,39.2,27.2,39.5,11.8,13.3,14.1,14.6,14.6,14.6,14.5
8/30/2022 6:42,0,19.7,26.5,40,39.2,27.2,39.5,11.8,13.2,14.1,14.5,14.6,14.6,14.5
8/30/2022 7:12,0,19.7,26.5,40,39.2,27.2,39.5,11.8,13.1,14.1,14.5,14.6,14.6,14.5
8/30/2022 7:42,0,19.5,26.5,40,39.2,27.2,39.5,12,13.1,14,14.5,14.6,14.6,14.5
8/30/2022 8:12,0,19.5,26.5,40,39.2,27.2,39.5,12,13.1,14,14.3,14.6,14.6,14.5
8/30/2022 8:42,0,19.8,26.4,40,39.2,27.2,39.5,12,13.1,13.8,14.3,14.6,14.6,14.5
8/30/2022 9:12,0,19.8,26.4,40,39.2,27.2,39.5,12.2,13,13.8,14.3,14.5,14.6,14.5
8/30/2022 9:42,0,19.5,26.4,40,39.2,27.2,39.5,12.5,13,13.7,14.3,14.5,14.6,14.5
8/30/2022 10:12,0,19.6,26.4,40,39.2,27.2,39.5,12.6,13.1,13.7,14.3,14.6,14.6,14.5
8/30/2022 10:42,0,19.6,26.4,40,39.2,27.2,39.5,12.7,13.1,13.7,14.2,14.6,14.6,14.3
8/30/2022 11:12,0,19.7,26.4,40,39.2,27.2,39.5,13,13.1,13.7,14.2,14.5,14.5,14.5
8/30/2022 11:42,0,19.8,26.4,40,39.2,27.2,39.5,13.1,13.2,13.7,14.2,14.5,14.5,14.5
8/30/2022 12:12,0,19.7,26.4,40,39.2,27.2,39.5,13.3,13.2,13.7,14.1,14.5,14.5,14.5
8/30/2022 12:42,0,19.8,26.4,40,39.2,27.2,39.5,13.6,13.3,13.7,14.1,14.3,14.5,14.5
8/30/2022 13:12,0,20.1,26.4,40,39.2,27.2,39.5,14,13.5,13.7,14.1,14.3,14.5,14.3
8/30/2022 13:42,0,20,26.4,40,39.2,27.2,39.5,14.3,13.5,13.7,14.1,14.5,14.5,14.5
8/30/2022 14:12,0,20,26.4,40,39.2,27.2,39.5,14.5,13.6,13.7,14.1,14.3,14.5,14.3
8/30/2022 14:42,0,19.9,26.4,40,39.2,27.2,39.5,14.6,13.8,13.7,14.1,14.3,14.5,14.3
8/30/2022 15:12,0,20.2,26.4,39.9,39.2,27.2,39.5,14.7,13.8,13.8,14.1,14.3,14.5,14.3
8/30/2022 15:42,0,20,26.4,39.9,39.2,27.2,39.5,14.8,14,13.8,14.1,14.3,14.5,14.3
8/30/2022 16:12,0,20.1,26.4,39.9,39.2,27.2,39.5,14.8,14.1,13.8,14,14.3,14.5,14.3
8/30/2022 16:42,0,20.1,26.4,39.9,39.2,27.2,39.5,14.8,14.2,13.8,14.1,14.1,14.5,14.3
8/30/2022 17:12,0,20,26.4,39.9,39.2,27.2,39.5,14.7,14.2,14,14,14.1,14.3,14.3
8/30/2022 17:42,0,20,26.4,39.9,39.2,27.2,39.5,14.6,14.2,14,14.1,14.1,14.3,14.3
8/30/2022 18:12,0,20,26.4,39.9,39.2,27.2,39.5,14.5,14.2,14,14,14.1,14.3,14.3
8/30/2022 18:42,0,20,26.4,39.9,39.2,27.2,39.5,14.3,14.2,14,14.1,14.1,14.3,14.1
8/30/2022 19:12,0,19.9,26.4,39.9,39.2,27.2,39.5,14.2,14.2,14.1,14.1,14.1,14.3,14.3
8/30/2022 19:42,0,19.7,26.4,39.9,39.2,27.2,39.5,14,14.2,14.1,14.1,14.1,14.3,14.3
8/30/2022 20:12,0,19.6,26.4,39.9,39.2,27.2,39.5,13.8,14.2,14.1,14.1,14.1,14.3,14.3
8/30/2022 20:42,0,19.9,26.4,39.9,39.2,27.2,39.5,13.7,14.1,14.1,14.1,14.1,14.3,14.3
8/30/2022 21:12,0,19.5,26.4,39.9,39.2,27.2,39.5,13.6,14.1,14.1,14.1,14.1,14.3,14.3
8/30/2022 21:42,0,19.5,26.4,39.9,39.2,27.2,39.5,13.3,14,14.1,14.1,14.1,14.1,14.3
8/30/2022 22:12,0,19.4,26.4,39.9,39.2,27.2,39.5,13.1,13.8,14.1,14.1,14.1,14.3,14.1
8/30/2022 22:42,0,19.5,26.4,39.9,39.2,27.2,39.5,13,13.8,14.1,14.1,14.1,14.3,14.1
8/30/2022 23:12,0,19.3,26.3,39.9,39.2,27.2,39.5,12.7,13.7,14,14.1,14.1,14.1,14.1
8/30/2022 23:42,0,19.4,26.3,39.9,39.2,27.2,39.5,12.6,13.6,14,14.1,14.1,14.1,14.1
8/31/2022 0:12,0,19.4,26.3,39.9,39.2,27.2,39.5,12.3,13.6,14,14.1,14.1,14.3,14.1
8/31/2022 0:42,0,19.4,26.3,39.9,39.2,27.2,39.5,12.1,13.5,13.8,14.1,14.1,14.3,14.1
8/31/2022 1:12,0,19.3,26.3,39.9,39.2,27.2,39.5,12,13.3,14,14.1,14.1,14.3,14.1
8/31/2022 1:42,0,19,26.2,39.9,39.2,27.2,39.5,11.7,13.2,13.8,14.1,14.1,14.1,14.1
8/31/2022 2:12,0,18.9,26.2,39.9,39.2,27.2,39.5,11.6,13.1,13.8,14.1,14.1,14.1,14.1
8/31/2022 2:42,0,19.2,26.2,39.9,39.2,27.2,39.5,11.5,13.1,13.8,14,14.1,14.1,14.1
8/31/2022 3:12,0,18.9,26.2,39.9,39.2,27.2,39.5,11.3,12.8,13.7,14,14.1,14.1,14.1
8/31/2022 3:42,0,19,26.2,39.9,39.2,27.2,39.5,11.2,12.8,13.6,14,14.1,14.1,14.1
8/31/2022 4:12,0,18.8,26.1,39.9,39.2,27.2,39.5,11.1,12.7,13.6,14,14.1,14.1,14.1
8/31/2022 4:42,0,18.7,26.1,39.9,39.2,27.2,39.5,11,12.6,13.5,14,14.1,14.1,14.1
8/31/2022 5:12,0,19,26.1,39.9,39.2,27.2,39.5,10.8,12.5,13.5,14,14.1,14.1,14.1
8/31/2022 5:42,0,18.9,26.1,39.9,39.2,27.2,39.5,10.7,12.5,13.5,13.8,14.1,14.1,14.1
8/31/2022 6:12,0,18.8,26.1,39.9,39.2,27.2,39.5,10.6,12.3,13.3,13.8,14.1,14.1,14.1
8/31/2022 6:42,0,18.9,26,39.9,39.2,27.2,39.5,10.5,12.2,13.3,13.8,14.1,14.1,14.1
8/31/2022 7:12,0,18.7,26,39.9,39.2,27.2,39.5,10.3,12.2,13.2,13.8,14.1,14.1,14.1
8/31/2022 7:42,0,18.8,26,39.9,39.2,27.2,39.5,10.5,12.1,13.2,13.8,14.1,14.1,14.1
8/31/2022 8:12,0,18.8,26,39.9,39.2,27.2,39.5,10.5,12,13.1,13.7,14,14.1,14.1
8/31/2022 8:42,0,18.8,25.9,39.9,39.2,27.2,39.5,10.6,11.8,13.1,13.7,14.1,14.1,14.1
8/31/2022 9:12,0,18.7,25.9,39.9,39.2,27.2,39.5,10.8,11.8,13,13.7,14.1,14.1,14.1
8/31/2022 9:42,0,18.8,25.9,39.7,39.2,27.2,39.5,11.2,12,13,13.6,14,14.1,14.1
8/31/2022 10:12,0,18.8,25.9,39.7,39.2,27.2,39.5,11.3,12,12.8,13.6,14,14.1,14.1
8/31/2022 10:42,0,18.8,25.9,39.7,39.2,27.2,39.5,11.6,12.1,12.8,13.6,14,14.1,14.1
8/31/2022 11:12,0,18.8,25.9,39.7,39.2,27.2,39.5,11.8,12.1,12.8,13.6,14,14.1,14.1
8/31/2022 11:42,0,18.9,25.8,39.7,39.2,27.2,39.5,12.2,12.1,12.8,13.6,14,14.1,14.1
8/31/2022 12:12,0,19,25.8,39.7,39.2,27.2,39.5,12.7,12.2,12.8,13.5,14,14.1,14.1
8/31/2022 12:42,0,19.1,25.8,39.7,39.2,27.2,39.5,13.2,12.3,12.8,13.5,14,14.1,14.1
8/31/2022 13:12,0,19.3,25.8,39.7,39.2,27.2,39.5,13.8,12.6,12.8,13.3,13.8,14.1,14.1
8/31/2022 13:42,0,19.3,25.9,39.7,39.2,27.2,39.5,14.5,12.8,12.8,13.3,13.8,14.1,14.1
8/31/2022 14:12,0,19.6,25.9,39.7,39.2,27.2,39.5,14.8,13,12.8,13.5,13.8,14.1,14.1
8/31/2022 14:42,0,19.6,25.9,39.7,39.2,27.1,39.5,15,13.2,13,13.3,13.8,14.1,14.1
8/31/2022 15:12,0,19.6,25.9,39.7,39.2,27.2,39.5,15.1,13.5,13.1,13.3,13.8,14.1,14.1
8/31/2022 15:42,0,19.5,25.9,39.7,39.2,27.2,39.5,15.1,13.6,13.1,13.3,13.6,14,14.1
8/31/2022 16:12,0,19.5,25.9,39.7,39.2,27.2,39.5,15.1,13.7,13.1,13.3,13.6,14,14
8/31/2022 16:42,0,19.5,25.9,39.7,39.2,27.1,39.5,15.1,13.8,13.2,13.3,13.6,14,14
8/31/2022 17:12,0,19.5,25.9,39.7,39.2,27.1,39.5,15.1,14,13.3,13.3,13.8,14,14
8/31/2022 17:42,0,19.1,25.9,39.7,39.2,27.1,39.5,15.1,14,13.3,13.3,13.8,14,14
8/31/2022 18:12,0,19.5,26,39.7,39.2,27.1,39.5,15,14.1,13.5,13.5,13.6,14,14
8/31/2022 18:42,0,19.4,26,39.7,39.2,27.1,39.5,15,14.1,13.5,13.5,13.6,14,14
8/31/2022 19:12,0,19.3,26,39.7,39.2,27.1,39.5,14.8,14.2,13.5,13.5,13.6,13.8,14
8/31/2022 19:42,0,19.6,26,39.7,39.2,27.1,39.5,14.7,14.2,13.6,13.5,13.6,14,14
8/31/2022 20:12,0,19.4,26,39.7,39.2,27.1,39.5,14.5,14.2,13.6,13.5,13.6,14,14
8/31/2022 20:42,0,19.2,26,39.7,39,27.1,39.5,14.3,14.2,13.6,13.5,13.6,14,14
8/31/2022 21:12,0,19.1,26,39.7,39,27.1,39.5,14.1,14.1,13.7,13.6,13.6,14,14
8/31/2022 21:42,0,19,26,39.7,39,27.1,39.5,13.8,14.1,13.7,13.6,13.6,13.8,14
8/31/2022 22:12,0,18.9,26,39.7,39,27.1,39.5,13.6,14,13.7,13.6,13.6,14,14
8/31/2022 22:42,0,19,26,39.7,39,27.1,39.5,13.3,14,13.7,13.6,13.6,13.8,14
8/31/2022 23:12,0,18.8,26,39.7,39,27.1,39.5,13.1,13.8,13.7,13.6,13.6,14,14
8/31/2022 23:42,0,18.9,26,39.7,39,27.1,39.5,12.8,13.7,13.7,13.6,13.6,13.8,14
9/1/2022 0:12,0,19.1,25.9,39.7,39,27.1,39.5,12.6,13.6,13.7,13.6,13.6,13.8,14
9/1/2022 0:42,0,19,25.9,39.7,39,27.1,39.5,12.5,13.5,13.7,13.6,13.6,13.8,13.8
9/1/2022 1:12,0,18.6,25.9,39.7,39,27.1,39.5,12.2,13.3,13.7,13.7,13.6,13.8,14
9/1/2022 1:42,0,19,25.9,39.7,39,27.1,39.5,12.1,13.2,13.6,13.7,13.6,13.8,14
9/1/2022 2:12,0,18.7,25.9,39.7,39,27.1,39.5,11.8,13.1,13.6,13.7,13.6,13.8,13.8
9/1/2022 2:42,0,18.4,25.9,39.7,39,27.1,39.5,11.7,13.1,13.5,13.6,13.6,13.8,14
9/1/2022 3:12,0,18.7,25.8,39.7,39,27.1,39.5,11.6,13,13.6,13.6,13.6,13.8,13.8
9/1/2022 3:42,0,18.7,25.8,39.7,39,27.1,39.5,11.5,12.8,13.5,13.6,13.6,13.8,14
9/1/2022 4:12,0,18.7,25.8,39.7,39,27.1,39.5,11.3,12.7,13.3,13.6,13.6,13.8,13.8
9/1/2022 4:42,0,18.6,25.8,39.7,39,27.1,39.5,11.2,12.6,13.3,13.6,13.6,13.8,13.8
9/1/2022 5:12,0,18.5,25.7,39.7,39,27.1,39.5,11.2,12.6,13.3,13.6,13.6,13.8,14
9/1/2022 5:42,0,18.3,25.7,39.7,39,27.1,39.5,11.1,12.5,13.2,13.6,13.6,13.8,13.8
9/1/2022 6:12,0,18.2,25.7,39.7,39,27.1,39.5,11,12.3,13.2,13.6,13.6,13.8,13.8
9/1/2022 6:42,0,18.2,25.7,39.7,39,27.1,39.5,10.8,12.2,13.1,13.6,13.6,13.8,13.8
9/1/2022 7:12,0,18.6,25.7,39.7,39,27.1,39.5,10.7,12.2,13.1,13.5,13.6,13.8,13.8
9/1/2022 7:42,0,18.6,25.6,39.7,39,27.1,39.5,10.7,12.1,13.1,13.5,13.6,13.8,13.8
9/1/2022 8:12,0,18.3,25.6,39.7,39,27.1,39.5,10.7,12.1,13,13.5,13.6,13.8,13.8
9/1/2022 8:42,0,18.5,25.6,39.7,39,27.1,39.5,10.8,12.1,12.8,13.5,13.6,13.8,13.8
9/1/2022 9:12,0,18.2,25.6,39.7,39,27.1,39.5,11.1,12,12.8,13.5,13.6,13.8,13.8
9/1/2022 9:42,0,18.1,25.6,39.7,39,27.1,39.5,11.3,12,12.8,13.3,13.6,13.8,13.8
9/1/2022 10:12,0,18.2,25.5,39.7,39,27.1,39.5,11.5,12,12.8,13.3,13.6,13.6,13.8
9/1/2022 10:42,0,18.2,25.5,39.7,39,27.1,39.5,11.7,12.1,12.8,13.3,13.6,13.8,13.8
9/1/2022 11:12,0,18.2,25.5,39.7,39,27.1,39.5,11.8,12.1,12.7,13.3,13.6,13.6,13.8
9/1/2022 11:42,0,18.2,25.5,39.7,39,27.1,39.5,12.1,12.1,12.7,13.2,13.6,13.6,13.8
9/1/2022 12:12,0,18.3,25.5,39.7,39,27.1,39.5,12.6,12.2,12.7,13.2,13.6,13.8,13.8
9/1/2022 12:42,0,18.5,25.5,39.7,39,27.1,39.5,13.2,12.3,12.7,13.2,13.6,13.6,13.8
9/1/2022 13:12,0,18.5,25.5,39.7,39,27.1,39.5,13.8,12.6,12.7,13.2,13.6,13.6,13.8
9/1/2022 13:42,0,18.8,25.5,39.7,39,27.1,39.5,14.6,12.7,12.7,13.2,13.5,13.6,13.8
9/1/2022 14:12,0,18.6,25.5,39.7,39,27.1,39.5,15,13,12.7,13.2,13.6,13.6,13.8
9/1/2022 14:42,0,18.8,25.5,39.7,39,27.1,39.5,15.1,13.2,12.8,13.2,13.6,13.6,13.8
9/1/2022 15:12,0,18.9,25.6,39.7,39,27.1,39.5,15.1,13.3,12.8,13.1,13.6,13.6,13.6
9/1/2022 15:42,0,18.7,25.6,39.7,39,27.1,39.5,15.1,13.6,13,13.1,13.5,13.6,13.6
9/1/2022 16:12,0,19,25.6,39.7,39,27.1,39.5,15.1,13.6,13,13.1,13.6,13.6,13.8
9/1/2022 16:42,0,19,25.6,39.7,39,27.1,39.5,15.1,13.7,13.1,13.2,13.5,13.6,13.6
9/1/2022 17:12,0,19,25.6,39.7,39,27.1,39.5,15.1,13.8,13.1,13.2,13.5,13.6,13.6
9/1/2022 17:42,0,18.9,25.6,39.7,39,27.1,39.5,15,14,13.2,13.2,13.5,13.6,13.6
9/1/2022 18:12,0,18.9,25.6,39.7,39,27.1,39.5,15,14,13.3,13.2,13.5,13.6,13.6
9/1/2022 18:42,0,18.7,25.6,39.7,39,27.1,39.5,15,14,13.3,13.2,13.5,13.6,13.8
9/1/2022 19:12,0,18.7,25.6,39.7,39,27.1,39.5,14.8,14.1,13.3,13.2,13.5,13.6,13.6
9/1/2022 19:42,0,18.9,25.7,39.7,39,27.1,39.5,14.6,14.1,13.5,13.3,13.5,13.6,13.6
9/1/2022 20:12,0,18.7,25.7,39.7,39,27.1,39.5,14.5,14.1,13.5,13.3,13.5,13.6,13.6
9/1/2022 20:42,0,18.6,25.7,39.7,39,27.1,39.5,14.2,14.1,13.5,13.3,13.5,13.6,13.6
9/1/2022 21:12,0,18.7,25.7,39.7,39,27.1,39.5,14,14,13.6,13.3,13.5,13.6,13.6
9/1/2022 21:42,0,18.6,25.7,39.7,39,27.1,39.5,13.7,14,13.6,13.3,13.5,13.6,13.6
9/1/2022 22:12,0,18.6,25.6,39.7,39,27.1,39.5,13.5,13.8,13.6,13.3,13.5,13.6,13.6
9/1/2022 22:42,0,18.8,25.6,39.7,39,27.1,39.5,13.2,13.8,13.6,13.3,13.5,13.6,13.6
9/1/2022 23:12,0,18.6,25.6,39.7,39,27.1,39.5,13,13.7,13.6,13.5,13.5,13.6,13.6
9/1/2022 23:42,0,18.3,25.6,39.7,39,27.1,39.5,12.8,13.6,13.6,13.5,13.5,13.6,13.6
